timestamp,power_w,n_users_contributing
2000-07-23 22:05:00,1.476684,2
2000-07-23 22:10:00,1.476684,2
2000-07-23 22:15:00,1.476684,2
2000-07-23 22:20:00,1.476684,2
2000-07-23 22:25:00,1.476684,2
2000-07-23 22:30:00,1.476684,2
2000-07-23 22:35:00,1.476684,2
2000-07-23 22:40:00,1.476684,2
2000-07-23 22:45:00,1.476684,2
2000-07-23 22:50:00,1.476684,2
2000-07-23 22:55:00,1.476684,2
2000-07-23 23:00:00,1.476684,2
2000-07-23 23:05:00,1.476684,2
2000-07-23 23:10:00,1.476684,2
2000-07-23 23:15:00,1.476684,2
2000-07-23 23:20:00,1.476684,2
2000-07-23 23:25:00,1.476684,2
2000-07-23 23:30:00,1.476684,2
2000-07-23 23:35:00,1.476684,2
2000-07-23 23:40:00,1.476684,2
2000-07-23 23:45:00,1.476684,2
2000-07-23 23:50:00,1.476684,2
2000-07-23 23:55:00,1.476684,2
2000-07-24 00:00:00,1.476684,2
2000-07-24 00:05:00,1.476684,2
2000-07-24 00:10:00,1.476684,2
2000-07-24 00:15:00,1.476684,2
2000-07-24 00:20:00,1.476684,2
2000-07-24 00:25:00,1.4735765,2
2000-07-24 00:30:00,1.470469,2
2000-07-24 00:35:00,1.40865725,2
2000-07-24 00:40:00,1.3468455,2
2000-07-24 00:45:00,0.67342275,2
2000-07-24 00:50:00,0.0,2
2000-07-24 00:55:00,0.0,2
2000-07-24 01:00:00,0.0,2
2000-07-24 01:05:00,0.0,2
2000-07-24 01:10:00,0.0,2
2000-07-24 01:15:00,0.0,2
2000-07-24 01:20:00,0.0,2
2000-07-24 01:25:00,0.0,2
2000-07-24 01:30:00,0.0,2
2000-07-24 01:35:00,0.0,2
2000-07-24 01:40:00,0.0,2
2000-07-24 01:45:00,0.0,2
2000-07-24 01:50:00,0.0,2
2000-07-24 01:55:00,0.0,2
2000-07-24 02:00:00,0.0,2
2000-07-24 02:05:00,0.0,2
2000-07-24 02:10:00,0.0,2
2000-07-24 02:15:00,0.0,2
2000-07-24 02:20:00,0.0,2
2000-07-24 02:25:00,0.0,2
2000-07-24 02:30:00,0.0,2
2000-07-24 02:35:00,0.0,2
2000-07-24 02:40:00,0.0,2
2000-07-24 02:45:00,0.0,2
2000-07-24 02:50:00,0.0,2
2000-07-24 02:55:00,0.0,2
2000-07-24 03:00:00,0.0,2
2000-07-24 03:05:00,0.0,2
2000-07-24 03:10:00,0.0,2
2000-07-24 03:15:00,0.0,2
2000-07-24 03:20:00,0.0,2
2000-07-24 03:25:00,0.0,2
2000-07-24 03:30:00,0.0,2
2000-07-24 03:35:00,0.0,2
2000-07-24 03:40:00,0.0,2
2000-07-24 03:45:00,0.0,2
2000-07-24 03:50:00,0.0,2
2000-07-24 03:55:00,0.0,2
2000-07-24 04:00:00,0.0,2
2000-07-24 04:05:00,0.0,2
2000-07-24 04:10:00,0.0,2
2000-07-24 04:15:00,0.0,2
2000-07-24 04:20:00,0.0,2
2000-07-24 04:25:00,0.0,2
2000-07-24 04:30:00,0.0,2
2000-07-24 04:35:00,0.0,2
2000-07-24 04:40:00,0.0,2
2000-07-24 04:45:00,0.0,2
2000-07-24 04:50:00,0.0,2
2000-07-24 04:55:00,0.0,2
2000-07-24 05:00:00,0.0,2
2000-07-24 05:05:00,0.0,2
2000-07-24 05:10:00,0.0,2
2000-07-24 05:15:00,0.0,2
2000-07-24 05:20:00,0.0,2
2000-07-24 05:25:00,0.35221725,2
2000-07-24 05:30:00,0.7044345,2
2000-07-24 05:35:00,1.0972115,2
2000-07-24 05:40:00,1.4899885,2
2000-07-24 05:45:00,1.4899885,2
2000-07-24 05:50:00,1.4899885,2
2000-07-24 05:55:00,1.4868397500000001,2
2000-07-24 06:00:00,1.483691,2
2000-07-24 06:05:00,1.483691,2
2000-07-24 06:10:00,1.483691,2
2000-07-24 06:15:00,1.470733,2
2000-07-24 06:20:00,1.457775,2
2000-07-24 06:25:00,0.7912217500000001,2
2000-07-24 06:30:00,0.12466849999999999,2
2000-07-24 06:35:00,0.062334249999999994,2
2000-07-24 06:40:00,0.0,2
2000-07-24 06:45:00,0.0,2
2000-07-24 06:50:00,0.0,2
2000-07-24 06:55:00,0.0,2
2000-07-24 07:00:00,0.0,2
2000-07-24 07:05:00,0.0,2
2000-07-24 07:10:00,0.0,2
2000-07-24 07:15:00,0.0,2
2000-07-24 07:20:00,0.0,2
2000-07-24 07:25:00,0.0,2
2000-07-24 07:30:00,0.0,2
2000-07-24 07:35:00,0.0,2
2000-07-24 07:40:00,0.0,2
2000-07-24 07:45:00,0.0,2
2000-07-24 07:50:00,0.0,2
2000-07-24 07:55:00,0.0,2
2000-07-24 08:00:00,0.0,2
2000-07-24 08:05:00,0.0,2
2000-07-24 08:10:00,0.0,2
2000-07-24 08:15:00,0.0,2
2000-07-24 08:20:00,0.0,2
2000-07-24 08:25:00,0.0,2
2000-07-24 08:30:00,0.0,2
2000-07-24 08:35:00,0.0,2
2000-07-24 08:40:00,0.0,2
2000-07-24 08:45:00,0.0,2
2000-07-24 08:50:00,0.0,2
2000-07-24 08:55:00,0.0,2
2000-07-24 09:00:00,0.0,2
2000-07-24 09:05:00,0.0,2
2000-07-24 09:10:00,0.0,2
2000-07-24 09:15:00,0.0,2
2000-07-24 09:20:00,0.0,2
2000-07-24 09:25:00,0.0,2
2000-07-24 09:30:00,0.0,2
2000-07-24 09:35:00,0.0,2
2000-07-24 09:40:00,0.0,2
2000-07-24 09:45:00,0.0,2
2000-07-24 09:50:00,0.0,2
2000-07-24 09:55:00,0.0,2
2000-07-24 10:00:00,0.0,2
2000-07-24 10:05:00,0.0,2
2000-07-24 10:10:00,0.0,2
2000-07-24 10:15:00,0.0,2
2000-07-24 10:20:00,0.0,2
2000-07-24 10:25:00,0.0,2
2000-07-24 10:30:00,0.0,2
2000-07-24 10:35:00,0.0,2
2000-07-24 10:40:00,0.0,2
2000-07-24 10:45:00,0.0,2
2000-07-24 10:50:00,0.0,2
2000-07-24 10:55:00,0.0,2
2000-07-24 11:00:00,0.0,2
2000-07-24 11:05:00,0.0,2
2000-07-24 11:10:00,0.0,2
2000-07-24 11:15:00,0.0,2
2000-07-24 11:20:00,0.0,2
2000-07-24 11:25:00,0.0,2
2000-07-24 11:30:00,0.0,2
2000-07-24 11:35:00,0.0,2
2000-07-24 11:40:00,0.0,2
2000-07-24 11:45:00,0.0,2
2000-07-24 11:50:00,0.0,2
2000-07-24 11:55:00,0.0,2
2000-07-24 12:00:00,0.0,2
2000-07-24 12:05:00,0.0,2
2000-07-24 12:10:00,0.0,2
2000-07-24 12:15:00,0.0,2
2000-07-24 12:20:00,0.0,2
2000-07-24 12:25:00,0.0,2
2000-07-24 12:30:00,0.0,2
2000-07-24 12:35:00,0.0,2
2000-07-24 12:40:00,0.0,2
2000-07-24 12:45:00,0.0,2
2000-07-24 12:50:00,0.0,2
2000-07-24 12:55:00,0.0,2
2000-07-24 13:00:00,0.0,2
2000-07-24 13:05:00,0.0,2
2000-07-24 13:10:00,0.0,2
2000-07-24 13:15:00,0.0,2
2000-07-24 13:20:00,0.0,2
2000-07-24 13:25:00,0.0,2
2000-07-24 13:30:00,0.0,2
2000-07-24 13:35:00,0.0,2
2000-07-24 13:40:00,0.0,2
2000-07-24 13:45:00,0.0,2
2000-07-24 13:50:00,0.0,2
2000-07-24 13:55:00,0.0,2
2000-07-24 14:00:00,0.0,2
2000-07-24 14:05:00,0.0,2
2000-07-24 14:10:00,0.0,2
2000-07-24 14:15:00,0.0,2
2000-07-24 14:20:00,0.0,2
2000-07-24 14:25:00,0.0,2
2000-07-24 14:30:00,0.0,2
2000-07-24 14:35:00,0.0,2
2000-07-24 14:40:00,0.0,2
2000-07-24 14:45:00,0.0,2
2000-07-24 14:50:00,0.0,2
2000-07-24 14:55:00,0.0,2
2000-07-24 15:00:00,0.0,2
2000-07-24 15:05:00,0.0,2
2000-07-24 15:10:00,0.0,2
2000-07-24 15:15:00,0.0,2
2000-07-24 15:20:00,0.0,2
2000-07-24 15:25:00,0.0,2
2000-07-24 15:30:00,0.0,2
2000-07-24 15:35:00,0.0,2
2000-07-24 15:40:00,0.0,2
2000-07-24 15:45:00,0.0,2
2000-07-24 15:50:00,0.0,2
2000-07-24 15:55:00,0.0,2
2000-07-24 16:00:00,0.0,2
2000-07-24 16:05:00,0.0,2
2000-07-24 16:10:00,0.0,2
2000-07-24 16:15:00,0.0,2
2000-07-24 16:20:00,0.0,2
2000-07-24 16:25:00,0.0,2
2000-07-24 16:30:00,0.0,2
2000-07-24 16:35:00,0.708939,2
2000-07-24 16:40:00,1.417878,2
2000-07-24 16:45:00,1.4503884999999999,2
2000-07-24 16:50:00,1.482899,2
2000-07-24 16:55:00,1.47961825,2
2000-07-24 17:00:00,1.4763374999999999,2
2000-07-24 17:05:00,1.4763374999999999,2
2000-07-24 17:10:00,1.4763374999999999,2
2000-07-24 17:15:00,1.3033597499999998,2
2000-07-24 17:20:00,1.1303819999999998,2
2000-07-24 17:25:00,0.5651909999999999,2
2000-07-24 17:30:00,0.0,2
2000-07-24 17:35:00,0.0,2
2000-07-24 17:40:00,0.0,2
2000-07-24 17:45:00,0.0,2
2000-07-24 17:50:00,0.0,2
2000-07-24 17:55:00,0.0,2
2000-07-24 18:00:00,0.0,2
2000-07-24 18:05:00,0.47898949999999996,2
2000-07-24 18:10:00,0.9579789999999999,2
2000-07-24 18:15:00,1.02031325,2
2000-07-24 18:20:00,1.7376475,2
2000-07-24 18:25:00,1.7343667500000002,2
2000-07-24 18:30:00,1.7310860000000001,2
2000-07-24 18:35:00,1.7573320000000001,2
2000-07-24 18:40:00,1.7835779999999999,2
2000-07-24 18:45:00,2.205923,2
2000-07-24 18:50:00,3.923268,2
2000-07-24 18:55:00,3.6780835,2
2000-07-24 19:00:00,3.432899,2
2000-07-24 19:05:00,3.42961825,2
2000-07-24 19:10:00,3.4263375,2
2000-07-24 19:15:00,3.4263375,2
2000-07-24 19:20:00,3.4263375,2
2000-07-24 19:25:00,3.4263375,2
2000-07-24 19:30:00,3.4263375,2
2000-07-24 19:35:00,3.4263375,2
2000-07-24 19:40:00,3.4263375,2
2000-07-24 19:45:00,3.4263375,2
2000-07-24 19:50:00,3.4163375,2
2000-07-24 19:55:00,3.4163375,2
2000-07-24 20:00:00,2.7763375,2
2000-07-24 20:05:00,2.77961825,2
2000-07-24 20:10:00,2.782899,2
2000-07-24 20:15:00,2.77961825,2
2000-07-24 20:20:00,2.7763375,2
2000-07-24 20:25:00,2.77961825,2
2000-07-24 20:30:00,2.782899,2
2000-07-24 20:35:00,2.7797915,2
2000-07-24 20:40:00,2.7766840000000004,2
2000-07-24 20:45:00,2.7766840000000004,2
2000-07-24 20:50:00,2.7766840000000004,2
2000-07-24 20:55:00,2.19963775,2
2000-07-24 21:00:00,0.32259150000000003,2
2000-07-24 21:05:00,0.16129575000000002,2
2000-07-24 21:10:00,0.0,2
2000-07-24 21:15:00,0.0,2
2000-07-24 21:20:00,0.0,2
2000-07-24 21:25:00,0.0,2
2000-07-24 21:30:00,0.0,2
2000-07-24 21:35:00,0.0,2
2000-07-24 21:40:00,0.0,2
2000-07-24 21:45:00,0.0,2
2000-07-24 21:50:00,0.0,2
2000-07-24 21:55:00,0.0,2
2000-07-24 22:00:00,0.0,2
2000-07-24 22:05:00,0.0,2
2000-07-24 22:10:00,0.0,2
2000-07-24 22:15:00,0.0,2
2000-07-24 22:20:00,0.0,2
2000-07-24 22:25:00,0.0,2
2000-07-24 22:30:00,0.0,2
2000-07-24 22:35:00,0.0,2
2000-07-24 22:40:00,0.0,2
2000-07-24 22:45:00,0.0,2
2000-07-24 22:50:00,0.0,2
2000-07-24 22:55:00,0.0,2
2000-07-24 23:00:00,0.0,2
2000-07-24 23:05:00,0.0,2
2000-07-24 23:10:00,0.0,2
2000-07-24 23:15:00,0.0,2
2000-07-24 23:20:00,0.0,2
2000-07-24 23:25:00,0.0,2
2000-07-24 23:30:00,0.0,2
2000-07-24 23:35:00,0.0,2
2000-07-24 23:40:00,0.0,2
2000-07-24 23:45:00,0.0,2
2000-07-24 23:50:00,0.0,2
2000-07-24 23:55:00,0.0,2
2000-07-25 00:00:00,0.0,2
2000-07-25 00:05:00,0.0,2
2000-07-25 00:10:00,0.0,2
2000-07-25 00:15:00,0.0,2
2000-07-25 00:20:00,0.0,2
2000-07-25 00:25:00,0.0,2
2000-07-25 00:30:00,0.0,2
2000-07-25 00:35:00,0.0,2
2000-07-25 00:40:00,0.0,2
2000-07-25 00:45:00,0.0,2
2000-07-25 00:50:00,0.0,2
2000-07-25 00:55:00,0.0,2
2000-07-25 01:00:00,0.0,2
2000-07-25 01:05:00,0.0,2
2000-07-25 01:10:00,0.0,2
2000-07-25 01:15:00,0.0,2
2000-07-25 01:20:00,0.0,2
2000-07-25 01:25:00,0.0,2
2000-07-25 01:30:00,0.0,2
2000-07-25 01:35:00,0.0,2
2000-07-25 01:40:00,0.0,2
2000-07-25 01:45:00,0.0,2
2000-07-25 01:50:00,0.0,2
2000-07-25 01:55:00,0.0,2
2000-07-25 02:00:00,0.0,2
2000-07-25 02:05:00,0.0,2
2000-07-25 02:10:00,0.0,2
2000-07-25 02:15:00,0.0,2
2000-07-25 02:20:00,0.0,2
2000-07-25 02:25:00,0.0,2
2000-07-25 02:30:00,0.0,2
2000-07-25 02:35:00,0.0,2
2000-07-25 02:40:00,0.0,2
2000-07-25 02:45:00,0.0,2
2000-07-25 02:50:00,0.0,2
2000-07-25 02:55:00,0.0,2
2000-07-25 03:00:00,0.0,2
2000-07-25 03:05:00,0.0,2
2000-07-25 03:10:00,0.0,2
2000-07-25 03:15:00,0.0,2
2000-07-25 03:20:00,0.0,2
2000-07-25 03:25:00,0.0,2
2000-07-25 03:30:00,0.0,2
2000-07-25 03:35:00,0.0,2
2000-07-25 03:40:00,0.0,2
2000-07-25 03:45:00,0.0,2
2000-07-25 03:50:00,0.0,2
2000-07-25 03:55:00,2.115,2
2000-07-25 04:00:00,2.07,2
2000-07-25 04:05:00,2.115,2
2000-07-25 04:10:00,2.115,2
2000-07-25 04:15:00,1.41,2
2000-07-25 04:20:00,2.07,2
2000-07-25 04:25:00,2.3,2
2000-07-25 04:30:00,2.3,2
2000-07-25 04:35:00,2.3,2
2000-07-25 04:40:00,2.3,2
2000-07-25 04:45:00,2.3,2
2000-07-25 04:50:00,2.3,2
2000-07-25 04:55:00,2.6972639999999997,2
2000-07-25 05:00:00,3.3695280000000003,2
2000-07-25 05:05:00,3.48725825,2
2000-07-25 05:10:00,3.7899884999999998,2
2000-07-25 05:15:00,3.59860025,2
2000-07-25 05:20:00,2.652212,2
2000-07-25 05:25:00,3.592212,2
2000-07-25 05:30:00,1.717212,2
2000-07-25 05:35:00,1.477212,2
2000-07-25 05:40:00,1.477212,2
2000-07-25 05:45:00,1.477212,2
2000-07-25 05:50:00,1.477212,2
2000-07-25 05:55:00,1.035903,2
2000-07-25 06:00:00,0.594594,2
2000-07-25 06:05:00,0.297297,2
2000-07-25 06:10:00,0.0,2
2000-07-25 06:15:00,0.0,2
2000-07-25 06:20:00,0.0,2
2000-07-25 06:25:00,0.0,2
2000-07-25 06:30:00,0.0,2
2000-07-25 06:35:00,0.0,2
2000-07-25 06:40:00,0.0,2
2000-07-25 06:45:00,0.0,2
2000-07-25 06:50:00,0.0,2
2000-07-25 06:55:00,0.0,2
2000-07-25 07:00:00,0.0,2
2000-07-25 07:05:00,0.0,2
2000-07-25 07:10:00,0.0,2
2000-07-25 07:15:00,0.0,2
2000-07-25 07:20:00,0.0,2
2000-07-25 07:25:00,0.0,2
2000-07-25 07:30:00,0.0,2
2000-07-25 07:35:00,0.0,2
2000-07-25 07:40:00,0.0,2
2000-07-25 07:45:00,0.0,2
2000-07-25 07:50:00,0.0,2
2000-07-25 07:55:00,0.0,2
2000-07-25 08:00:00,0.0,2
2000-07-25 08:05:00,0.0,2
2000-07-25 08:10:00,0.0,2
2000-07-25 08:15:00,0.0,2
2000-07-25 08:20:00,0.0,2
2000-07-25 08:25:00,0.0,2
2000-07-25 08:30:00,0.0,2
2000-07-25 08:35:00,0.0,2
2000-07-25 08:40:00,0.0,2
2000-07-25 08:45:00,0.0,2
2000-07-25 08:50:00,0.0,2
2000-07-25 08:55:00,0.0,2
2000-07-25 09:00:00,0.0,2
2000-07-25 09:05:00,0.0,2
2000-07-25 09:10:00,0.0,2
2000-07-25 09:15:00,0.0,2
2000-07-25 09:20:00,0.0,2
2000-07-25 09:25:00,2.3,2
2000-07-25 09:30:00,2.3,2
2000-07-25 09:35:00,2.115,2
2000-07-25 09:40:00,2.115,2
2000-07-25 09:45:00,2.115,2
2000-07-25 09:50:00,2.115,2
2000-07-25 09:55:00,2.115,2
2000-07-25 10:00:00,2.115,2
2000-07-25 10:05:00,1.8800000000000001,2
2000-07-25 10:10:00,1.8800000000000001,2
2000-07-25 10:15:00,1.8800000000000001,2
2000-07-25 10:20:00,1.8800000000000001,2
2000-07-25 10:25:00,1.8800000000000001,2
2000-07-25 10:30:00,1.8800000000000001,2
2000-07-25 10:35:00,1.8800000000000001,2
2000-07-25 10:40:00,1.8800000000000001,2
2000-07-25 10:45:00,1.645,2
2000-07-25 10:50:00,1.645,2
2000-07-25 10:55:00,1.645,2
2000-07-25 11:00:00,1.645,2
2000-07-25 11:05:00,1.645,2
2000-07-25 11:10:00,1.645,2
2000-07-25 11:15:00,1.645,2
2000-07-25 11:20:00,1.645,2
2000-07-25 11:25:00,1.41,2
2000-07-25 11:30:00,1.41,2
2000-07-25 11:35:00,1.41,2
2000-07-25 11:40:00,1.41,2
2000-07-25 11:45:00,1.175,2
2000-07-25 11:50:00,1.175,2
2000-07-25 11:55:00,1.175,2
2000-07-25 12:00:00,0.9400000000000001,2
2000-07-25 12:05:00,0.9400000000000001,2
2000-07-25 12:10:00,0.9400000000000001,2
2000-07-25 12:15:00,1.175,2
2000-07-25 12:20:00,0.96,2
2000-07-25 12:25:00,1.41,2
2000-07-25 12:30:00,0.9400000000000001,2
2000-07-25 12:35:00,0.96,2
2000-07-25 12:40:00,0.9400000000000001,2
2000-07-25 12:45:00,0.9400000000000001,2
2000-07-25 12:50:00,1.175,2
2000-07-25 12:55:00,1.645,2
2000-07-25 13:00:00,0.48,2
2000-07-25 13:05:00,0.0,2
2000-07-25 13:10:00,0.0,2
2000-07-25 13:15:00,0.0,2
2000-07-25 13:20:00,0.0,2
2000-07-25 13:25:00,0.0,2
2000-07-25 13:30:00,0.0,2
2000-07-25 13:35:00,0.0,2
2000-07-25 13:40:00,0.0,2
2000-07-25 13:45:00,0.0,2
2000-07-25 13:50:00,0.0,2
2000-07-25 13:55:00,0.0,2
2000-07-25 14:00:00,0.0,2
2000-07-25 14:05:00,0.0,2
2000-07-25 14:10:00,2.07,2
2000-07-25 14:15:00,0.0,2
2000-07-25 14:20:00,0.48,2
2000-07-25 14:25:00,1.175,2
2000-07-25 14:30:00,0.9400000000000001,2
2000-07-25 14:35:00,1.645,2
2000-07-25 14:40:00,0.96,2
2000-07-25 14:45:00,0.0,2
2000-07-25 14:50:00,0.24,2
2000-07-25 14:55:00,0.0,2
2000-07-25 15:00:00,0.24,2
2000-07-25 15:05:00,0.0,2
2000-07-25 15:10:00,0.0,2
2000-07-25 15:15:00,0.0,2
2000-07-25 15:20:00,0.0,2
2000-07-25 15:25:00,0.0,2
2000-07-25 15:30:00,0.0,2
2000-07-25 15:35:00,0.0,2
2000-07-25 15:40:00,0.0,2
2000-07-25 15:45:00,0.0,2
2000-07-25 15:50:00,0.0,2
2000-07-25 15:55:00,0.0,2
2000-07-25 16:00:00,0.0,2
2000-07-25 16:05:00,0.0,2
2000-07-25 16:10:00,0.0,2
2000-07-25 16:15:00,0.0,2
2000-07-25 16:20:00,0.0,2
2000-07-25 16:25:00,0.0,2
2000-07-25 16:30:00,0.0,2
2000-07-25 16:35:00,0.0,2
2000-07-25 16:40:00,0.0,2
2000-07-25 16:45:00,0.20247425,2
2000-07-25 16:50:00,0.4049485,2
2000-07-25 16:55:00,0.20247425,2
2000-07-25 17:00:00,0.0,2
2000-07-25 17:05:00,0.0,2
2000-07-25 17:10:00,0.0,2
2000-07-25 17:15:00,0.0,2
2000-07-25 17:20:00,0.0,2
2000-07-25 17:25:00,0.0,2
2000-07-25 17:30:00,0.0,2
2000-07-25 17:35:00,0.00995775,2
2000-07-25 17:40:00,0.0199155,2
2000-07-25 17:45:00,0.019833,2
2000-07-25 17:50:00,0.0197505,2
2000-07-25 17:55:00,0.1382535,2
2000-07-25 18:00:00,0.9217565000000001,2
2000-07-25 18:05:00,1.32243325,2
2000-07-25 18:10:00,1.7331100000000002,2
2000-07-25 18:15:00,1.7331100000000002,2
2000-07-25 18:20:00,1.7331100000000002,2
2000-07-25 18:25:00,3.0281100000000003,2
2000-07-25 18:30:00,3.0281100000000003,2
2000-07-25 18:35:00,3.61142625,2
2000-07-25 18:40:00,4.1947425,2
2000-07-25 18:45:00,3.81382075,2
2000-07-25 18:50:00,3.432899,2
2000-07-25 18:55:00,2.13461825,2
2000-07-25 19:00:00,1.4763374999999999,2
2000-07-25 19:05:00,1.4763374999999999,2
2000-07-25 19:10:00,1.4763374999999999,2
2000-07-25 19:15:00,1.4763374999999999,2
2000-07-25 19:20:00,1.4763374999999999,2
2000-07-25 19:25:00,1.4763374999999999,2
2000-07-25 19:30:00,1.4763374999999999,2
2000-07-25 19:35:00,1.4763374999999999,2
2000-07-25 19:40:00,1.4763374999999999,2
2000-07-25 19:45:00,1.95622075,2
2000-07-25 19:50:00,2.436104,2
2000-07-25 19:55:00,2.4922232500000003,2
2000-07-25 20:00:00,2.5483425000000004,2
2000-07-25 20:05:00,2.5483425000000004,2
2000-07-25 20:10:00,2.5483425000000004,2
2000-07-25 20:15:00,2.5483425000000004,2
2000-07-25 20:20:00,2.5483425000000004,2
2000-07-25 20:25:00,2.25665275,2
2000-07-25 20:30:00,1.964963,2
2000-07-25 20:35:00,1.7206502499999998,2
2000-07-25 20:40:00,1.4763374999999999,2
2000-07-25 20:45:00,1.4763374999999999,2
2000-07-25 20:50:00,1.4763374999999999,2
2000-07-25 20:55:00,1.2663695,2
2000-07-25 21:00:00,1.0564015,2
2000-07-25 21:05:00,0.52820075,2
2000-07-25 21:10:00,0.0,2
2000-07-25 21:15:00,0.0,2
2000-07-25 21:20:00,0.0,2
2000-07-25 21:25:00,0.0,2
2000-07-25 21:30:00,0.0,2
2000-07-25 21:35:00,0.0,2
2000-07-25 21:40:00,0.0,2
2000-07-25 21:45:00,0.0,2
2000-07-25 21:50:00,0.0,2
2000-07-25 21:55:00,0.0,2
2000-07-25 22:00:00,0.0,2
2000-07-25 22:05:00,0.0,2
2000-07-25 22:10:00,0.0,2
2000-07-25 22:15:00,0.0,2
2000-07-25 22:20:00,0.0,2
2000-07-25 22:25:00,0.0,2
2000-07-25 22:30:00,0.0,2
2000-07-25 22:35:00,0.0,2
2000-07-25 22:40:00,0.0,2
2000-07-25 22:45:00,0.0,2
2000-07-25 22:50:00,0.0,2
2000-07-25 22:55:00,0.0,2
2000-07-25 23:00:00,0.0,2
2000-07-25 23:05:00,0.0,2
2000-07-25 23:10:00,0.0,2
2000-07-25 23:15:00,0.0,2
2000-07-25 23:20:00,0.0,2
2000-07-25 23:25:00,0.0,2
2000-07-25 23:30:00,0.0,2
2000-07-25 23:35:00,0.0,2
2000-07-25 23:40:00,0.0,2
2000-07-25 23:45:00,0.0,2
2000-07-25 23:50:00,0.0,2
2000-07-25 23:55:00,0.0,2
2000-07-26 00:00:00,0.0,2
2000-07-26 00:05:00,0.0,2
2000-07-26 00:10:00,0.0,2
2000-07-26 00:15:00,0.0,2
2000-07-26 00:20:00,0.0,2
2000-07-26 00:25:00,0.0,2
2000-07-26 00:30:00,0.0,2
2000-07-26 00:35:00,0.0,2
2000-07-26 00:40:00,0.0,2
2000-07-26 00:45:00,0.0,2
2000-07-26 00:50:00,0.0,2
2000-07-26 00:55:00,0.0,2
2000-07-26 01:00:00,0.0,2
2000-07-26 01:05:00,0.0,2
2000-07-26 01:10:00,0.0,2
2000-07-26 01:15:00,0.0,2
2000-07-26 01:20:00,0.0,2
2000-07-26 01:25:00,0.0,2
2000-07-26 01:30:00,0.0,2
2000-07-26 01:35:00,0.0,2
2000-07-26 01:40:00,0.0,2
2000-07-26 01:45:00,0.0,2
2000-07-26 01:50:00,0.0,2
2000-07-26 01:55:00,0.0,2
2000-07-26 02:00:00,0.0,2
2000-07-26 02:05:00,0.0,2
2000-07-26 02:10:00,0.0,2
2000-07-26 02:15:00,0.0,2
2000-07-26 02:20:00,0.0,2
2000-07-26 02:25:00,0.0,2
2000-07-26 02:30:00,0.0,2
2000-07-26 02:35:00,0.0,2
2000-07-26 02:40:00,0.0,2
2000-07-26 02:45:00,0.0,2
2000-07-26 02:50:00,0.0,2
2000-07-26 02:55:00,0.0,2
2000-07-26 03:00:00,0.0,2
2000-07-26 03:05:00,0.0,2
2000-07-26 03:10:00,0.0,2
2000-07-26 03:15:00,0.0,2
2000-07-26 03:20:00,0.0,2
2000-07-26 03:25:00,0.0,2
2000-07-26 03:30:00,0.0,2
2000-07-26 03:35:00,0.0,2
2000-07-26 03:40:00,0.0,2
2000-07-26 03:45:00,0.0,2
2000-07-26 03:50:00,0.0,2
2000-07-26 03:55:00,0.0,2
2000-07-26 04:00:00,0.0,2
2000-07-26 04:05:00,0.0,2
2000-07-26 04:10:00,0.0,2
2000-07-26 04:15:00,0.0,2
2000-07-26 04:20:00,0.0,2
2000-07-26 04:25:00,0.0,2
2000-07-26 04:30:00,0.0,2
2000-07-26 04:35:00,0.0,2
2000-07-26 04:40:00,0.0,2
2000-07-26 04:45:00,0.0,2
2000-07-26 04:50:00,0.0,2
2000-07-26 04:55:00,0.0,2
2000-07-26 05:00:00,0.0,2
2000-07-26 05:05:00,0.0,2
2000-07-26 05:10:00,0.0,2
2000-07-26 05:15:00,0.0,2
2000-07-26 05:20:00,0.0,2
2000-07-26 05:25:00,0.0,2
2000-07-26 05:30:00,0.0,2
2000-07-26 05:35:00,0.4625857499999999,2
2000-07-26 05:40:00,0.9251714999999998,2
2000-07-26 05:45:00,1.2075799999999999,2
2000-07-26 05:50:00,1.4899885,2
2000-07-26 05:55:00,1.48673525,2
2000-07-26 06:00:00,1.483482,2
2000-07-26 06:05:00,1.300398,2
2000-07-26 06:10:00,1.1173140000000001,2
2000-07-26 06:15:00,0.5586570000000001,2
2000-07-26 06:20:00,0.0,2
2000-07-26 06:25:00,0.0,2
2000-07-26 06:30:00,0.0,2
2000-07-26 06:35:00,0.0,2
2000-07-26 06:40:00,0.0,2
2000-07-26 06:45:00,0.0,2
2000-07-26 06:50:00,0.0,2
2000-07-26 06:55:00,0.0,2
2000-07-26 07:00:00,0.0,2
2000-07-26 07:05:00,0.0,2
2000-07-26 07:10:00,0.0,2
2000-07-26 07:15:00,0.0,2
2000-07-26 07:20:00,0.0,2
2000-07-26 07:25:00,0.0,2
2000-07-26 07:30:00,0.0,2
2000-07-26 07:35:00,0.0,2
2000-07-26 07:40:00,0.0,2
2000-07-26 07:45:00,0.0,2
2000-07-26 07:50:00,0.0,1
2000-07-26 07:55:00,0.0,2
2000-07-26 08:00:00,0.0,2
2000-07-26 08:05:00,0.0,2
2000-07-26 08:10:00,0.0,2
2000-07-26 08:15:00,0.0,2
2000-07-26 08:20:00,0.0,2
2000-07-26 08:25:00,0.0,2
2000-07-26 08:30:00,0.0,2
2000-07-26 08:35:00,0.0,2
2000-07-26 08:40:00,0.0,2
2000-07-26 08:45:00,0.0,2
2000-07-26 08:50:00,0.0,2
2000-07-26 08:55:00,0.0,2
2000-07-26 09:00:00,0.0,2
