06/14/2023 17:43:53;13179;13669;19439;3320;3256;3323;3315;-0060;0560;0169;390;02371;+02842;0000;+19;+23;07684;0513;3076;13676;1456;000;00000;01010;+0000;0375;3680;03725;2842;+0420;56116;5213;02222;02199;00;000;
06/14/2023 17:45:55;13153;13601;19229;3324;3248;3257;3307;-0101;0336;0107;389;02373;+02838;0000;+19;+22;07684;0513;3074;13672;1456;000;00000;01282;+0002;0500;3680;03723;2838;+0420;56238;5213;02209;02196;00;000;
06/14/2023 17:47:57;13145;13651;18975;3290;3313;3322;3254;-0130;0336;0179;388;02375;+02834;0000;+19;+22;07684;0513;3092;13679;1456;000;00000;00951;+0003;0250;3680;03735;2834;+0420;56360;5213;02215;02199;00;000;
06/14/2023 17:49:59;13160;1370∞;18636;3286;3301;3315;3276;-0130;0224;0177;387;02372;+02830;0000;+18;+22;07684;0513;3088;13645;1456;000;00000;00961;+0002;0500;3680;03743;2830;+0420;56483;5213;02220;02201;00;000;
06/14/2023 17:52:01;1316∏;13688;18228;3317;3294;3262;3273;-0146;0336;0036;381;02372;+02827;0000;+18;+22;07684;∞529;3079;13664;1456;000;00000;65535;+0003;0250;3680;03708;2827;+0420;56605;5213;02211;02194;00;000;
06/14/2023 17:54:03;13145;13632;17400;3294;3248;3319;3307;-0081;0336;0125;231;02375;+02824;0000;+18;+22;07684;0529;3089;13672;1456;000;00000;01358;+0002;0625;3680;03729;2824;+0420;56727;5213;02213;02204;00;000;
06/14/2023 17:56:05;13172;13675;16529;3309;3267;3≤93;3288;-0156;0336;0060;087;02370;+02821;0000;+21;+≤2;07684;0529;3093;13672;1456;000;00000;01679;+0001;0750;3680;03729;2821;+0420;56849;5213;02207;02202;00;000;
06/14/2023 17:58:07;13145;13533;14565;3320;3268;3293;3280;-0122;0672;0130;029;02369;+02818;0000;+18;+21;07684;0529;3097;13634;1456;000;00000;01302;+0000;0500;3680;03747;2818;+0420;56971;5213;02202;02128;00;000;
06/14/2023 18:00:09;13172;13218;13824;3309;3286;3293;3292;-0052;0224;0042;029;02369;+02814;0000;+18;+21;07684;0529;3076;13634;1456;000;00000;65535;+0002;0375;3680;03726;2814;+0420;57093;5213;02136;02130;00;000;
06/14/2023 18:02:11;13164;±3144;13824;3309;3286;3292;3292;-0055;0000;0055;029;02369;+02812;0000;+18;+21;07684;0528;3109;13637;1456;000;00000;65535;+0002;0125;3680;03701;2812;+0420;57187;5213;02128;65535;00;000;
06/14/2023 18:04:13;13183;13101;13824;3313;3294;3292;3296;-0062;0000;0078;029;02369;+02810;0000;+18;+21;07684;0528;3109;13637;1456;000;00000;65535;+0002;0125;3680;03707;2810;+0420;57309;5213;02121;65535;00;000;
06/14/2023 18:06:15;13179;1≥058;13824;3313;3282;3296;3292;-0057;0000;0060;029;02369;+02809;0000;+18;+20;07684;0528;3113;13637;1456;000;00000;02250;+0002;0125;3680;03708;2809;+0420;57431;5213;02115;65535;00;000;
06/14/2023 18:08:17;13183;13021;13824;3313;3286;3280;3284;-0062;0000;0057;029;02369;+02807;0000;+18;+20;07684;0512;3108;13637;1456;000;00000;02410;+0002;0125;3680;03708;2807;+0420;57554;5213;02109;65535;00;000;
06/14/2023 18:10:19;13±72;12940;13824;3309;3294;3308;3277;-0073;0000;0073;029;02369;+02802;0000;+18;+20;07684;0512;3113;13637;1456;000;00000;02955;+0002;0125;3680;03713;2802;+0420;57676;5213;02094;65535;00;000;
06/14/2023 18:12:21;13122;12378;13824;3294;3271;3277;3272;-0224;0000;0226;029;02370;+02800;0000;+18;+20;07684;0512;3114;13637;1456;000;00000;00704;+0002;0125;3680;03772;2800;+0420;57798;5213;02004;65535;00;000;
06/14/2023 18:14:23;13088;11415;13824;3286;3267;3277;3269;-0239;0000;0239;029;02369;+02792;0000;+18;+19;07684;0528;3117;13637;1456;000;00000;00658;+0002;0125;3680;03765;2792;+0420;57921;5213;01847;65535;00;000;
06/14/2023 18:16:25;13092;10031;13824;3286;3267;3273;3266;-0242;0000;0242;029;02≥69;+02785;0000;+18;+19;07684;0528;3114;13637;1456;000;00000;00651;+0002;0125;3680;03770;2785;+0420;58043;5213;01623;65535;00;000;
06/14/2023 18:18:27;13088;08122;13824;3282;3263;3277;3265;-0234;0000;0224;029;02369;+02777;0000;+18;+19;07684;0528;3113;13637;1456;000;00000;00676;+0002;0125;3680;03767;2777;+0420;58165;5213;01314;65535;00;000;
06/14/2023 18:20:29;13084;05991;13824;3282;3267;3273;3261;-0234;0000;0234;029;02369;+02769;0000;+17;+19;07684;2560;3117;13637;1456;000;00000;00648;+0002;0125;3680;03771;2769;+0420;58288;5213;00969;65535;00;000;
06/14/2023 18:22:31;13080;04095;13824;3282;3252;3277;3265;-∞213;0000;0203;029;02369;+02762;0000;+17;+19;07684;2560;3111;13637;1456;000;00000;00672;+0002;0125;3680;03772;2762;+0420;58410;5213;00663;65535;00;000;
06/14/2023 18:24:33;13072;02767;13824;3282;3260;3269;3261;-0226;0000;0211;029;02369;+02754;0000;+17;+19;07684;2560;3117;13637;1456;000;00000;00684;+0002;0125;3680;03770;2754;+∞420;58532;5213;00448;65535;00;000;
06/14/2023 18:26:35;13084;01890;13824;3282;3267;3269;3261;-0224;0000;0218;029;0≤369;+02746;0000;+17;+19;07684;2576;3117;13637;1456;000;00000;00623;+0002;0125;3680;03771;2746;+0420;58655;5213;00306;65535;00;000;
06/14/2023 18:28:37;13072;01315;13824;3279;3263;3265;3261;-0216;0000;0216;029;02369;+02739;0000;+17;+19;07684;2576;3112;13637;1456;000;00000;00653;+0002;0125;3680;03766;2739;+0420;58777;5213;00214;65535;00;000;
06/14/2023 18:30:39;13072;00945;13824;3282;3263;3269;3258;-0224;0000;0216;029;02369;+02731;0000;+17;+18;07684;2576;3111;13637;1456;000;00000;00644;+0002;0125;3680;03763;2731;+0420;58899;5213;00153;65535;00;000;
06/14/2023 18:32:41;13072;00691;13824;3279;3271;3269;3265;-0213;0000;0224;029;02369;+02723;0000;+17;+18;07684;2576;3119;13637;1456;000;00000;00622;+0002;0125;3680;03766;2723;+0420;59022;5213;00112;65535;00;000;
06/14/2023 18:34:43;13072;00518;13824;3279;3263;3265;3265;-0221;0000;0226;029;02369;+02715;0000;+17;+18;07684;2560;3109;13637;1456;000;00000;00604;+0002;0125;3680;03759;2715;´0420;59144;5213;00084;65535;00;000;
06/14/2023 18:36:45;12977;00401;13824;3252;3240;3247;3238;-0478;0000;0473;029;02369;+02705;0000;+17;+18;07684;2560;3127;13637;1456;000;00000;00329;+0002;0125;3680;03865;2705;+0420;59266;5213;00064;65535;00;000;
06/14/2023 18:38:47;12958;00308;13824;3248;3240;3243;3223;-0478;0000;0478;029;02369;+02689;0000;+17;+18;07684;2560;3119;13637;1456;000;00000;00325;+0002;0125;3680;03866;2689;+0420;59389;5213;00050;65535;00;000;
06/14/2023 18:40:49;12958;00234;13824;3248;3240;3242;3238;-0476;0000;0476;029;02369;+02673;0000;+17;+18;07684;2576;3119;13637;1456;000;00000;00320;+0002;0125;3680;03857;2673;+0420;59511;5213;00040;65535;00;000;
06/14/2023 18:42:51;12954;00203;13824;3248;3233;3238;3227;-0486;0000;0465;029;02369;+02657;0000;+17;+18;07684;2576;3112;13637;1456;000;00000;00315;+0002;0125;3680;03866;2657;+0420;59633;5213;00032;65535;00;000;
06/14/2023 18:44:53;12954;00172;13824;3248;3233;3238;3231;-0460;0000;0460;029;02369;+02641;0000;+17;+18;07684;2560;3117;13637;1456;000;00000;00320;+0002;0125;3680;03868;2641;+0420;59756;5213;00028;65535;00;000;
06/14/2023 18:46:55;12950;00148;13824;3248;3237;3235;3223;-0458;0000;0463;029;02369;+02625;0000;+17;+18;07684;2560;3120;13637;1456;000;00000;00328;+0002;0125;3680;03859;2625;+0420;59878;5213;00023;65535;00;000;
06/14/2023 18:48:57;12950;00129;13824;3244;3233;3239;3230;-0463;0000;0463;029;02368;+02609;0000;+17;+18;07684;2560;3113;13637;1456;000;00000;00315;+0002;0125;3680;03857;2609;+0420;60000;5213;00018;65535;00;000;
06/14/2023 18:50:59;12946;00117;13824;3244;3221;3242;3226;-0481;0000;0481;029;02369;+02593;0000;+17;+18;07684;2576;3113;13637;1456;000;00000;00312;+0002;0125;3680;03858;2593;+0420;60123;5213;00019;65535;00;000;
06/14/2023 18:53:01;12946;00105;13824;3244;3237;3239;3230;-0473;0000;0468;029;02369;+02577;0000;+16;+18;07684;2576;3110;13637;1456;000;00000;00316;+0002;0125;3680;03858;2577;+0420;60245;5213;00017;65535;00;000;
06/14/2023 18:55:03;12946ª00105;13824;3244;3233;3250;3226;-0460;0000;0460;029;02369;+02561;0000;+16;+18;07684;2576;3112;13637;1¥56;000;00000;00318;+0002;0125;368∞;03856;2561;+0420;60368;5213;00018;65535;00;000;
06/14/2023 18:57:05;12946;00098;13824;3244;3237;3239;3231;-0486;0000;0486;029;02369;+02545;0000;+16;+18;07684;2560;3126;13637;1456;000;00000;00305;+0002;0125;3680;03861;2545;+0420;60490;5213;00016;65535;00;000;
06/14/2023 18:59:07;12943;00092;13824;3248;3237;3235;3245;-0460;0000;0460;029;02369;+02529;0000;+16;+18;07684;2560;3113;13637;1456;000;00000;00310;+0002;0125;3680;03860;2529;+0420;60612;5213;00016;65535;00;000;
06/14/2023 19:01:09;12943;00098;13824;3244;3237;3239;3227;-0478;0000;0465;029;02369;+02513;0000;+16;+18;07684;2576;3116;13637;1456;000;00000;00299;+0002;0125;3680;03867;2513;+0420;60735;5213;00016;65535;00;000;
06/14/2023 19:03:11;12939;00098;13824;3256;3237;3239;3227;-0481;0000;0481;029;02369;+02496;0000;+16;+18;07684;2576;3114;13637;1456;000;00000;00301;+0002;0125;3680;03861;2496;+042∞;60857;5213;00014;65535;00;000;
06/14/2023 19:05:13;12943;00086;13824;3244;3233;3239;3223;-0484;0000;0476;029;02369;+02480;0000;+16;+18;07684;2576;3111;13637;1456;000;00000;00300;+0002;0125;3680;03863;2480;+0420;60979;5213;00016;65535;00;000;
06/14/2023 19:07:15;12935;00092;13824;3244;3237;3231;3231;-0452;0000;0452;029;02369;+02464;0000;+16;+18;07684;2560;3121;13637;1456;000;00000;00293;+0002;0125;3680;03862;2464;+0420;61102;5213;00016;65535;00;000;
06/14/2023 19:09:17;12939;00092;13824;3244;3232;3239;3238;-0465;0000;0468;029;02369;+02447;0000;+16;+18;07684;2560;3122;13637;1456;000;00000;00287;+0002;0125;3680;03857;2447;+0420;61224;5213;00014;65535;00;000;
06/14/2023 19:11:19;12935;00092;13824;3241;3232;3228;3227;-0507;0000;0471;029;02369;+02431;0000;+16;+17;07684;2560;3124;136≥7;1456;000;00000;00297;+0002;0125;3680;03851;2431;+0420;61347;5213;00016;65535;00;000;
06/14/2023 19:13:21;12931;00092;13824;3229;3229;3227;3234;-0489;0000;∞489;029;02369;+02415;0000;+16;+17;07684;2576;3123;13637;1456;000;00000;00285;+0002;0125;3680;03861;2415;+0420;61469;5213;00015;65535;00;000;
06/14/2023 19:15:23;12935;00092;13824;3244;3232;3235;32±9;-0452;0000;0452;029;02369;+02399;0000;+16;+17;07684;2576;3117;13637;1456;000;00000;00297;+0002;0125;3680;03859;2399;+0420;61591;5213;00016;65535;00;000;
06/14/2023 19:17:25;12927;00092;13824;3241;3232;3246;3227;-0486;0000;0486;029;02369;+02383;0000;+1∂;+17;07684;2560;3126;13637;1456;000;00000;00284;+0002;0125;3680;03861;2383;+0420;61714;5213;00015;65535;00;000;
06/14/2023 19:19:27;±2927;00086;13824;3241;3241;3231;3223;-0486;0000;0476;029;02369;+02367;0000;+16;+17;07684;2560;3122;13637;1456;000;00000;00285;+0002;0125;3680;03858;2367;+0420;61836;5213;000±4;65535;00;000;
06/14/2023 19:21:29;12927;00086;13824;3241;3232;3231;3219;-0481;0000;0486;029;02369;+02351;0000;+16;+17;07684;2560;3112;13637;1456;000;00000;00287;+0002;0125;3680;03862;2351;+0420;61958;5213;00014;65535;00;000;
06/14/2023 19:23:31;12927;00061;13824;3241;3225;3232;3226;-0471;0000;0478;029;02369;+02335;0000;+16;+17;07684;2576;3121;13637;1456;000;00000;00293;+0002;0125;3680;03853;2334;+0420;62081;5213;00014;65535;00;000;
06/14/2023 19:25:33;12923;00086;13824;3237;3229;3228;3222;-0458;0000;0468;029;02369;+02318;0000;+16;+17;07684;2576;3119;13637;1456;000;00000;00282;+0002;0125;3680;03860;2318;+0420;62203;5213;00014;65535;00;000;
06/14/2023 19:27:35;12912;00105;13824;3237;3213;3220;3223;-0460;0000;0460;029;02372;+02302;0000;+16;+17;07684;2576;3112;13637;1456;000;00000;00277;+0002;0125;3680;03860;2302;+0420;62325;5213;00014;65535;00;000;
06/14/2023 19:29:37;12916;00086;13824;3237;3229;3235;3200;-0481;0000;0481;029;02369;+02286;0000;+16;+17;07684;2560;3121;13637;1456;000;00000;00278;+0002;0125;36∏0;03863;2286;+04≤0;62448;5213;00014;65535;00;000;
06/14/2023 19:31:39;12916;00080;13824;3237;3229;3239;3215;-0489;0000;0489;029;02366;+02270;0000;+16;+17;07684;2560;3114;13637;1456;000;00000;00276;+0002;0125;3680;03866;2270;+0420;62570;5213;00014;65535;00;000;
06/14/2023 19:33:41;12916;00086;13824;3237;3233;3227;3223;-0481;0000;0465;029;02369;+02254;0000;+16;+17;07684;2560;3121;13637;1456;000;00000;00273;+0002;0125;3680;03858;2254;+0420;62693;5213;00012;65535;00;000;
06/14/2023 19:35:43;12912;00086;13824;3237;3225;3235;3223;-0463;0000;0463;029;02369;+02238;0000;+15;+17;07684;2576;3114;13637;1456;000;00000;00265;+0002;0125;3680;03861;2238;+0420;62815;5213;00014;65535;00;000;
06/14/2023 19:37:45;12908;00098;13824;3233;3229;3216;3223;-0452;0000;0476;029;02368;+02222;0000;+15;+17;07684;2576;3118;13637;1456;000;00000;00265;+0002;0125;3680;03860;2222;+0420;62937;5213;00017;65535;00;000;
06/14/2023 19:39:47;12904;00086;13824;3233;3225;3231;3219;-0471;0000;0468;029;02367;+02206;0000;+15;+17;07684;2576;3122;13637;1456;000;00000;00268;+0002;0125;3680;03859;2206;+0420;63060;5213;00014;65535;00;000;
06/14/2023 19:41:49;12901;00086;13824;3233;3221;3231;3222;-0465;0000;0465;029;02369;+02190;0000;+15;+17;07684;2560;3123;13637;1456;000;00000;00267;+0002;0125;3680;03857;2190;+0420;63182;5213;00014;65535;00;000;
06/14/2023 19:43:51;12901;00098;13824;3229;3229;3224;3215;-0471;0000;0471;029;02363;+02174;0000;+15;+17;07684;2560;3112;13637;1456;000;00000;00263;+0002;0125;3680;03864;2174;+0420;63304;5213;00015;65535;00;000;
06/14/2023 19:45:53;128π7;00111;13824;3229;3225;3224;3215;-0463;0000;0463;029;02366;+02158;0000;+15;+17;07684;2560;3122;13637;1456;000;00000;00261;+0002;0125;3680;03859;2158;+0420;63427;5213;00014;65535;00;000;
06/14/2023 19:47:55;12893;00086;13824;3229;3225;3224;3219;-0460;0000;0473;029;02366;+02142;0000;+15;+17;07684;2576;3123;13637;±456;000;00000;00252;+0002;0125;3680;03864;2142;+0420;63549;5213;00014;65535;00;000;
06/14/2023 19:49:57;12889;00086;13824;3229;3225;3228;3219;-0468;0000;0465;029;02368;+02126;0000;+15;+17;07684;2576;3114;13637;1456;000;00000;00261;+0002;0125;3680;03860;2126;+0420;63671;5213;00014;65535;00;000;
06/14/2023 19:51:59;12885;00092;13824;3229;3≤21;3212;3215;-0458;0000;0471;029;02369;+02110;0000;+15;+17;07684;2576;3116;13637;145∂;000;00000;00251;+0002;0125;3680;03854;2110;+0420;63793;5213;00014ª65535;00;000;
06/14/2023 19:54:01;12885;00086;13824;3225;3217;3220;3215;-0476;0000;0476;029;02365;+02094;0000;+15;+17;07684;2560;3111;13637;1456;000;00000;00256;+0002;0±25;3680;03863;2094;+0420;63916;5213;00014;65535;00;000;
06/14/2023 19:56:03;12878;00086;13824;3222;3217;3216;3212;-0468;0000;0468;029;02367;+02078;0000;+15;+17;07684;2560;3124;13637;1456;000;00000;00254;+0002;0125;3680;03859;2078;+0420;64038;5213;00014;65535;00;000;
06/14/2023 19:58:05;12878;00074;13824;3225;3218;3220;3212;-0463;0000;0463;029;02367;+02062;0000;+15;+±7;07684;2560;3112;13637;1456;000;00000;00250;+0002;0125;3680;03859;2062;+0420;64161;5213;00016;65535;00;000;
06/14/2023 20:00:07;12874;00086;13824;3222;3218;3219;3208;-0460;0000;0463;029;02361;+02046;0000;+15;+17;07684;2576;3117;13637;1456;000;00000;00245;+0002;0125;3680;03857;2046;+0420;64283;5213;00013;65535;00;000;
06/14/2023 20:02:09;12866;00086;13824ª3222;3218;3216;3215;-0468;0000;0476;029;02365;+02030;0000;+15;+17;07684;2576;3116;13637;1456;000;00000;00243;+0002;0125;3680;03859;2030;+0420;64405;5213;00014;65535;00;000;
06/14/2023 20:04:11;12866;00086;13824;3222;3217;3220;3219;-0491;0000;0491;029;02365;+02014;0000;+15;+17;07684;2576;3121;13637;1456;000;00000;00243;+0002;0125;3680;03860;2013;+0420;64528;5213;00014;65535;00;000;
06/14/2023 20:06:13;12862;00086;13824;3222;3213;3224;3203;-0476;0000;0499;029;02365;+01997;0000;+15;+17;07684;2560;3117;13637;1456;000;00000;00239;+0002;0125;3680;03865;1997;+0420;64650;5213;00017;65535;00;000;
06/14/2023 20:08:15;12858;00086;13824;3218;3213;3216;3215;-0489;0000;0489;029;02364;+01981;0000;+15;+16;07684;2560;3111;13637;1456;000;00000;00239;+0002;0125;3680;03866;1981;+0420;64772;5213;00014;65535;00;000;
06/14/2023 20:10:17;12855;00086;13824;≥222;3209;3216;3196;-0476;0000;0476;029;02364;+01965;0000;+15;+16;07684;2560;3114;13637;1456;000;00000;00235;+0002;0125;3680;03862;1965;+0420;64895;5213;00014;65535;00;000;
06/14/2023 20:12:19;12851;00086;13824;3218;3213;3212;3219;-0478;0000;0478;029;02365;+01949;0000;+15;+16;07684;2576;3117;13637;1456;000;00000;00233;+0002;0125;3680;03860;1949;+0420;65017;5213;00014;65535;00;000;
06/14/2023 20:14:21;12847;00086;13824;3218;3198;3209;3208;-0484;0000;0476;029;02364;+01933;0000;+15;+16;07684;2576;3113;13637;1456;000;00000;00233;+0002;0125;3680;03861;1933;+0420;65139;5213;00014;65535;00;000;
06/14/2023 20:16:23;12847;00080;13824;3218;3213;3213;3203;-0468;0000;0468;029;02368;+01917;0000;+15;+16;07684;2576;3111;13637;1456;000;00000;00234;+0002;0125;3680;03860;1917;+0420;65262;5213;00014;65535;00;000;
06/14/2023 20:18:25;12843;00086;13824;3218;3≤10;3209;3192;-0471;0000;0481;029;02368;+01900;0000;+15;+16;07684;2560;3114;13637;1456;000;00000;00228;+0002;0125;3680;03863;1900;+0420;65384;5213;00014;65535;00;000;
06/14/2023 20:20:27;12∏36;00086;13824;3214;3221;3208;3207;-0491;0000;0491;029;02367;+01884;0000;+15;+16;07684;2560;3116;13637;1456;000;00000;00225;+0002;0125;3680;03865;1884;+0420;65506;5213;00014;65535;00;000;
06/14/2023 20:22:29;12832;00086;13824;3214;3202;3208;3200;-0478;0000;0478;029;02367;+01868;0000;+15;+16;07684;2560;3115;13637;1456;000;00000;00221;+0002;0125;3680;03857;1868;+0420;00093;5213;00014;65535;00;000;
06/14/2023 20:24:30;12828;00086;13824;3214;3198;3212;3196;-0478;0000;0478;029;02366;+01852;0000;+15;+16;07684;2576;3116;13637;1456;000;00000;00235;+0002;0125;3680;03852;1852;+0420;00215;5213;00014;65535;00;000;
06/14/2023 20:26:32;12824;00086;13824;3210;3206;3216;3200;-0489;0000;0489;029;02368;+01836;0000;+15;+16;07684;2576;3120;13637;1456;000;00000;00222;+0002;0125;3680;03863;1836;+0420;00337;5213;00015;65535;00;000;
06/14/2023 20:28:34;12820;00086;13824;3214;3206;3200;3200;-0481;0000;0481;029;02367;+01820;0000;+15;+16;07684;2560;3126;13637;1456;000;00000;00213;+0002;0125;3680;03855;1820ª+0420;00460;5213;00014;65535;00;000;
06/14/2023 20:30:36;12820;00092;13824;3210;3206;3204;3207;-0471;0000;0468;029;02367;+01803;0000;+15;+16;07684;2560;3117;13637;1456;000;00000;00223;+0002;0125;3680;03858;1803;+0420;00582;5213;00014;65535;00;000;
06/14/2023 20:32:38;12816;00086;13824;3210;3202;3205;3199;-0478;0000;0478;029;02367;+01787;0000;+15;+16;07684;2560;3114;13637;1456;000;00000;00216;+0002;0125;3680;03864;1787;+0420;00705;5213;00014;65535;00;000;
06/14/2023 20:34:40;12813;00086;13824;3210;3202;3201;3200;-0463;0000;0463;029;02365;+01771;0000;+15;+16;07684;2576;3115;13637;1456;000;00000;002∞7;+0002;0125;3680;03873;1771;+0420;00827;5213;00014;65535;00;000;
06/14/2023 20:36:42;12816;00080;13824;3206;3198;3205;3196;-0481;0000;0481;029;02364;+01755;0000;+15;+16;07684;2576;3121;13637;1456;000;00000;00215;+0002;0125;3680;03862;1755;+0420;00949;5213;00014;65535;00;000;ç
06/14/2023 20:38:44;12805;00086;13824;3210;3198;3205;3196;-0481;0000;0465;029;02362;+01738;0000;+15;+16;07684;2576;3113;13637;1456;000;00000;00209;+0002;0125;3680;03862;1738;+0420;01072;5213;00014;65535;00;000;
06/14/2023 20:40:46;12801;∞0086;13824;320∂;3198;3201;3196;-0476;0000;0463;029;02366;+01722;0000;+15;+16;07684;2560;3114;13637;1456;000;00000;00210;+0002;0125;3680;03862;1722;+0420;01194;5213;00014;65535;00;000;
06/14/2023 20:42:48;12797;00080;13824;3203;3201;3201;31π2;-0465;0000;0478;029;02361;+01706;0000;+15;+16;07684;2560;3120;13637;1456;000;00000;00203;+0002;0125;3680;03857;1706;+0420;01316;5213;00014;65535;00;000;
06/14/2023 20:44:50;12790;00086;13824;3203;3198;3200;3189;-0460;0000;0486;029;02368;+01690;0000;+15;+16;07684;2560;3114;13637;1456;000;00000;00203;+0002;0125;3680;03869;1690;+0420;01439;5213;00014;65535;00;0∞0;
06/14/2023 20:46:52;12786;00080;13824;3203;3198;3197;3192;-0471;0000;0471;029;02364;+01673;0000;+15;+16;07684;2576;3113;13637;1456;000;00000;00201;+0002;0125;3680;03864;1673;+0420;01561;5213;00013;65535;00;000;
06/14/2023 20:48:54;12782;00086;13824;3199;3198;3190;3192;-0460;0000;0484;029;02364;+01657;0000;+15;+16;07684;2576;3125;13637;1456;000;00000;00201;+0002;0125;3680;03860;1657;+0420;01683;5213;0∞016;65535;00;000;
06/14/2023 20:50:56;1278∂;00086;13824;3199;3194;3197;3188;-0489;0000;0455;029;02361;+01641;0000;+15;+16;07684;2576;3113;13637;1456;000;00000;00198;+0002;0125;3680;03869;1641;+0420;01805;5213;00013;65535;00;000;
06/14/2023 20:52:58;12774;00086;13824;3203;3198;3197;3192;-0489;0000;0491;029;02364;+01625;0000;+15;+16;07684;2560;3115;13637;1456;0∞0;00000;00191;+0002;0125;3680;03867;1625;+0420;01928;5213;00013;65535;00;000;
06/14/2023 20:55:00;12774;00086;13824;3199;3194;3197;3188;-0473;0000;04∑3;029;02363;+01608;0000;+15;+16;07684;2560;3124;13637;1456;000;00000;00190;+0002;0125;3680;03863;1608;+0420;02050;5213;00013;65535;00;000;
06/14/2023 20:57:02;12771;00080;13824;3199;3190;3204;3181;-0476;0000;0476;029;02364;+01592;0000;+15;+16;07684;2560;3116;13637;1456;000;00000;00191;+0002;0125;3680;03860;1592;+0420;02172;5213;00013;65535;00;000;
06/14/2023 20:59:04;12767;00086;13824;3199;3194;3197;3185;-0471;0000;0471;029;02364;+01576;0000;+15;+16;07684;2560;3118;13637;1456;000;00000;00188;+0002;0125;3680;03865;1576;+0420;02295;5213;00013;65535;00;000;
06/14/2023 21:01:06;12771;00086;13824;3199;3194;3194;3181;-0486;0000;0481;029;02361;+01560;∞000;+15;+16;07684;2576;3118;13637;1456;000;00000;00188;+0002;0125;368∞;03865;1560;+0420;02417;5213;00013;65535;00;000;
