corrected_timestamp,date,time,day,time_log,v_pv,v_usb,v_led_1,v_led_2,c_usb,c_led_1,c_led_2,c_extra,temp,time_step_min
2025-06-28 16:45:17,01/22/15,07:19:33,20.0,07:05:00,18.0,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,28.2,5.0
2025-06-28 16:50:17,01/22/15,07:24:33,20.0,07:10:00,20.4,5.2,14.4,14.3,0.0,0.0,0.0,0.0,28.2,5.0
2025-06-28 16:55:17,01/22/15,07:29:33,20.0,07:15:00,14.9,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,28.2,5.0
2025-06-28 17:00:18,01/22/15,07:34:34,20.0,07:20:00,14.8,5.2,14.3,14.3,0.0,0.0,0.0,0.0,28.2,5.01666666666667
2025-06-28 17:05:17,01/22/15,07:39:33,20.0,07:24:59,14.6,5.2,14.1,14.1,0.0,0.0,0.0,0.0,28.2,4.98333333333333
2025-06-28 17:10:18,01/22/15,07:44:34,20.0,07:30:00,14.5,5.2,13.9,13.9,0.0,0.0,0.0,-0.2,28.2,5.01666666666667
2025-06-28 17:15:18,01/22/15,07:49:34,20.0,07:35:00,14.4,5.2,13.9,13.9,0.0,0.0,0.0,-0.2,28.2,5.0
2025-06-28 17:20:18,01/22/15,07:54:34,20.0,07:40:00,14.2,5.2,13.8,13.8,0.0,0.0,0.0,0.0,28.2,5.0
2025-06-28 17:25:18,01/22/15,07:59:34,20.0,07:45:00,14.1,5.2,13.6,13.6,0.0,0.0,0.0,0.0,28.1,5.0
2025-06-28 17:30:18,01/22/15,08:04:34,20.0,07:50:00,14.0,5.2,13.5,13.5,0.0,0.0,0.0,-0.2,28.1,5.0
2025-06-28 17:35:18,01/22/15,08:09:34,20.0,07:54:59,13.9,5.2,13.4,13.4,0.0,0.0,0.0,-0.2,28.1,5.0
2025-06-28 17:40:19,01/22/15,08:14:35,20.0,08:00:00,13.8,5.2,13.4,13.4,0.0,0.0,0.0,0.0,28.1,5.01666666666667
2025-06-28 17:45:18,01/22/15,08:19:34,20.0,08:04:59,13.8,5.2,13.3,13.3,0.0,0.0,0.0,-0.2,28.1,4.98333333333333
2025-06-28 17:50:18,01/22/15,08:24:34,20.0,08:09:59,13.8,5.2,13.3,13.3,0.0,0.0,0.0,0.0,28.0,5.0
2025-06-28 17:55:19,01/22/15,08:29:35,20.0,08:15:00,13.7,5.2,13.3,13.2,0.0,0.0,0.0,-0.2,28.0,5.01666666666667
2025-06-28 18:00:18,01/22/15,08:34:34,20.0,08:19:59,13.6,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.0,4.98333333333333
2025-06-28 18:05:19,01/22/15,08:39:35,20.0,08:25:00,14.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.0,5.01666666666667
2025-06-28 18:10:18,01/22/15,08:44:34,20.0,08:29:59,13.2,5.2,13.2,13.2,0.0,0.0,0.0,0.0,28.0,4.98333333333333
2025-06-28 18:15:19,01/22/15,08:49:35,20.0,08:35:00,13.1,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,27.9,5.01666666666667
2025-06-28 18:20:19,01/22/15,08:54:35,20.0,08:40:00,10.4,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,27.9,5.0
2025-06-28 18:25:19,01/22/15,08:59:35,20.0,08:45:00,5.7,5.2,13.1,13.1,0.0,0.1,0.0,-0.2,27.9,5.0
2025-06-28 18:30:19,01/22/15,09:04:35,20.0,08:50:00,2.9,5.2,13.1,13.1,0.0,0.1,0.0,-0.2,27.9,5.0
2025-06-28 18:35:19,01/22/15,09:09:35,20.0,08:55:00,0.9,5.2,13.1,13.1,0.0,0.1,0.0,-0.2,27.8,5.0
2025-06-28 18:40:19,01/22/15,09:14:35,20.0,09:00:00,0.2,5.2,13.1,13.1,0.0,0.1,0.0,-0.2,27.8,5.0
2025-06-28 18:45:19,01/22/15,09:19:35,20.0,09:05:00,0.0,5.2,13.1,13.1,0.0,0.1,0.0,-0.2,27.8,5.0
2025-06-28 18:50:19,01/22/15,09:24:35,20.0,09:10:00,0.0,5.2,13.0,13.0,0.0,0.1,0.2,-0.2,27.8,5.0
2025-06-28 18:55:19,01/22/15,09:29:35,20.0,09:15:00,0.0,5.2,13.0,13.0,0.0,0.1,0.2,-0.2,27.8,5.0
2025-06-28 19:00:19,01/22/15,09:34:35,20.0,09:19:59,0.0,5.2,13.0,13.0,0.0,0.1,0.2,-0.2,27.8,5.0
2025-06-28 19:05:20,01/22/15,09:39:36,20.0,09:25:00,0.0,5.2,13.0,13.0,0.0,0.1,0.2,-0.2,27.8,5.01666666666667
2025-06-28 19:10:19,01/22/15,09:44:35,20.0,09:29:59,0.0,5.2,13.0,13.0,0.0,0.1,0.2,-0.2,27.7,4.98333333333333
2025-06-28 19:15:20,01/22/15,09:49:36,20.0,09:35:00,0.0,5.2,13.0,13.0,0.0,0.1,0.2,-0.2,27.7,5.01666666666667
2025-06-28 19:20:20,01/22/15,09:54:36,20.0,09:40:00,0.0,5.2,13.0,13.0,0.0,0.1,0.2,-0.2,27.7,5.0
2025-06-28 19:25:20,01/22/15,09:59:36,20.0,09:45:00,0.0,5.2,13.0,13.0,0.0,0.1,0.2,-0.2,27.7,5.0
2025-06-28 19:30:20,01/22/15,10:04:36,20.0,09:50:00,0.0,5.2,13.0,12.9,0.0,0.1,0.2,-0.2,27.7,5.0
2025-06-28 19:35:20,01/22/15,10:09:36,20.0,09:55:00,0.0,5.2,13.0,12.9,0.0,0.1,0.2,-0.2,27.7,5.0
2025-06-28 19:40:20,01/22/15,10:14:36,20.0,10:00:00,0.0,5.2,13.0,12.9,0.0,0.1,0.2,-0.2,27.7,5.0
2025-06-28 19:45:20,01/22/15,10:19:36,20.0,10:05:00,0.0,5.2,13.0,13.0,0.0,0.1,0.2,-0.2,27.6,5.0
2025-06-28 19:50:20,01/22/15,10:24:36,20.0,10:10:00,0.0,5.2,13.0,12.9,0.0,0.1,0.2,-0.2,27.6,5.0
2025-06-28 19:55:20,01/22/15,10:29:36,20.0,10:15:00,0.0,5.2,13.0,12.9,0.0,0.1,0.2,-0.2,27.6,5.0
2025-06-28 20:00:20,01/22/15,10:34:36,20.0,10:20:00,0.0,5.2,13.0,12.9,0.0,0.1,0.2,0.0,27.6,5.0
2025-06-28 20:05:20,01/22/15,10:39:36,20.0,10:25:00,0.0,5.2,13.0,12.9,0.0,0.1,0.2,0.0,27.6,5.0
2025-06-28 20:10:20,01/22/15,10:44:36,20.0,10:30:00,0.0,5.2,13.0,12.9,0.0,0.1,0.2,-0.2,27.5,5.0
2025-06-28 20:15:20,01/22/15,10:49:36,20.0,10:35:00,0.0,5.2,13.0,12.9,0.0,0.1,0.2,-0.2,27.5,5.0
2025-06-28 20:20:20,01/22/15,10:54:36,20.0,10:40:00,0.0,5.2,13.0,12.9,0.0,0.1,0.2,0.0,27.5,5.0
2025-06-28 20:25:20,01/22/15,10:59:36,20.0,10:45:00,0.0,5.2,13.0,12.9,0.0,0.1,0.2,-0.2,27.5,5.0
2025-06-28 20:30:20,01/22/15,11:04:36,20.0,10:50:00,0.0,5.2,13.1,13.0,0.0,0.0,0.2,-0.2,27.5,5.0
2025-06-28 20:35:20,01/22/15,11:09:36,20.0,10:54:59,0.0,5.2,13.1,13.0,0.0,0.0,0.2,-0.2,27.5,5.0
2025-06-28 20:40:20,01/22/15,11:14:36,20.0,10:59:59,0.0,5.2,13.1,13.0,0.0,0.0,0.2,-0.2,27.5,5.0
2025-06-28 20:45:20,01/22/15,11:19:36,20.0,11:05:00,0.0,5.2,13.1,13.0,0.0,0.0,0.2,0.0,27.5,5.0
2025-06-28 20:50:20,01/22/15,11:24:36,20.0,11:09:59,0.0,5.2,13.1,13.0,0.0,0.0,0.2,-0.2,27.6,5.0
2025-06-28 20:55:20,01/22/15,11:29:36,20.0,11:14:59,0.0,5.2,13.1,13.0,0.0,0.0,0.2,-0.2,27.6,5.0
2025-06-28 21:00:20,01/22/15,11:34:36,20.0,11:20:00,0.0,5.2,13.1,13.0,0.0,0.0,0.2,0.0,27.6,5.0
2025-06-28 21:05:20,01/22/15,11:39:36,20.0,11:25:00,0.0,5.2,13.1,13.0,0.0,0.0,0.2,-0.2,27.6,5.0
2025-06-28 21:10:20,01/22/15,11:44:36,20.0,11:30:00,0.0,5.2,13.1,13.0,0.0,0.0,0.2,-0.2,27.6,5.0
2025-06-28 21:15:20,01/22/15,11:49:36,20.0,11:35:00,0.0,5.2,13.1,13.0,0.0,0.0,0.2,-0.2,27.6,5.0
2025-06-28 21:20:20,01/22/15,11:54:36,20.0,11:40:00,0.0,5.2,13.1,13.0,0.0,0.0,0.2,-0.2,27.5,5.0
2025-06-28 21:25:20,01/22/15,11:59:36,20.0,11:45:00,0.0,5.2,13.1,13.0,0.0,0.0,0.2,-0.2,27.5,5.0
2025-06-28 21:30:20,01/22/15,12:04:36,20.0,11:50:00,0.0,5.2,13.1,13.0,0.0,0.0,0.2,-0.2,27.5,5.0
2025-06-28 21:35:20,01/22/15,12:09:36,20.0,11:55:00,0.0,5.2,13.1,13.0,0.0,0.0,0.2,0.0,27.5,5.0
2025-06-28 21:40:20,01/22/15,12:14:36,20.0,12:00:00,0.0,5.2,13.1,13.0,0.0,0.0,0.2,-0.2,27.5,5.0
2025-06-28 21:45:20,01/22/15,12:19:36,20.0,12:05:00,0.0,5.2,13.1,13.0,0.0,0.0,0.2,-0.2,27.5,5.0
2025-06-28 21:50:20,01/22/15,12:24:36,20.0,12:10:00,0.0,5.2,13.1,13.0,0.0,0.0,0.2,-0.2,27.5,5.0
2025-06-28 21:55:20,01/22/15,12:29:36,20.0,12:15:00,0.0,5.2,13.2,13.1,0.0,0.0,0.0,-0.2,27.5,5.0
2025-06-28 22:00:20,01/22/15,12:34:36,20.0,12:20:00,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.5,5.0
2025-06-28 22:05:20,01/22/15,12:39:36,20.0,12:25:00,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.5,5.0
2025-06-28 22:10:20,01/22/15,12:44:36,20.0,12:30:00,0.0,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,27.5,5.0
2025-06-28 22:15:20,01/22/15,12:49:36,20.0,12:35:00,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.5,5.0
2025-06-28 22:20:19,01/22/15,12:54:35,20.0,12:39:59,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.5,4.98333333333333
2025-06-28 22:25:20,01/22/15,12:59:36,20.0,12:45:00,0.0,4.6,13.0,13.0,0.9,0.0,0.0,-0.2,27.5,5.01666666666667
2025-06-28 22:30:19,01/22/15,13:04:35,20.0,12:49:59,0.0,4.6,13.0,13.0,0.9,0.0,0.0,-0.2,27.5,4.98333333333333
2025-06-28 22:35:20,01/22/15,13:09:36,20.0,12:55:00,0.1,4.6,13.0,12.9,0.9,0.0,0.0,-0.2,27.6,5.01666666666667
2025-06-28 22:40:20,01/22/15,13:14:36,20.0,13:00:00,0.1,4.6,13.0,12.9,0.9,0.0,0.0,-0.2,27.6,5.0
2025-06-28 22:45:20,01/22/15,13:19:36,20.0,13:05:00,0.1,4.6,13.0,12.9,0.9,0.0,0.0,-0.2,27.7,5.0
2025-06-28 22:50:20,01/22/15,13:24:36,20.0,13:10:00,0.1,4.6,13.0,12.9,1.0,0.0,0.0,-0.2,27.7,5.0
2025-06-28 22:55:20,01/22/15,13:29:36,20.0,13:15:00,0.1,4.6,13.0,12.9,1.0,0.0,0.0,0.0,27.8,5.0
2025-06-28 23:00:20,01/22/15,13:34:36,20.0,13:20:00,0.1,4.6,12.9,12.9,1.0,0.0,0.0,-0.2,27.8,5.0
2025-06-28 23:05:20,01/22/15,13:39:36,20.0,13:25:00,0.1,4.6,12.9,12.9,1.0,0.0,0.0,-0.2,27.9,5.0
2025-06-28 23:10:20,01/22/15,13:44:36,20.0,13:30:00,0.1,4.6,12.9,12.9,1.0,0.0,0.0,-0.2,27.9,5.0
2025-06-28 23:15:20,01/22/15,13:49:36,20.0,13:35:00,0.1,4.6,12.9,12.9,0.9,0.0,0.0,-0.2,27.9,5.0
2025-06-28 23:20:20,01/22/15,13:54:36,20.0,13:40:00,0.1,4.6,12.9,12.9,0.9,0.0,0.0,-0.2,28.0,5.0
2025-06-28 23:25:20,01/22/15,13:59:36,20.0,13:45:00,0.1,4.6,12.9,12.9,0.9,0.0,0.0,-0.2,28.0,5.0
2025-06-28 23:30:20,01/22/15,14:04:36,20.0,13:50:00,0.1,4.6,12.9,12.9,0.9,0.0,0.0,-0.2,28.0,5.0
2025-06-28 23:35:20,01/22/15,14:09:36,20.0,13:55:00,0.1,4.6,12.9,12.9,0.9,0.0,0.0,-0.2,28.0,5.0
2025-06-28 23:40:20,01/22/15,14:14:36,20.0,14:00:00,0.1,4.7,12.9,12.9,0.9,0.0,0.0,-0.2,28.1,5.0
2025-06-28 23:45:20,01/22/15,14:19:36,20.0,14:05:00,0.1,4.7,12.9,12.9,0.9,0.0,0.0,-0.2,28.0,5.0
2025-06-28 23:50:20,01/22/15,14:24:36,20.0,14:10:00,0.1,4.7,12.9,12.9,0.9,0.0,0.0,-0.2,28.1,5.0
2025-06-28 23:55:20,01/22/15,14:29:36,20.0,14:15:00,0.1,4.7,12.9,12.9,0.9,0.0,0.0,-0.2,28.1,5.0
2025-06-29 00:00:20,01/22/15,14:34:36,20.0,14:20:00,0.1,4.7,12.9,12.9,0.9,0.0,0.0,-0.2,28.1,5.0
2025-06-29 00:05:20,01/22/15,14:39:36,20.0,14:25:00,0.1,4.7,12.9,12.9,0.9,0.0,0.0,-0.2,28.1,5.0
2025-06-29 00:10:20,01/22/15,14:44:36,20.0,14:30:00,0.1,4.7,12.9,12.9,0.9,0.0,0.0,-0.2,28.0,5.0
2025-06-29 00:15:20,01/22/15,14:49:36,20.0,14:35:00,0.1,4.7,12.9,12.9,0.9,0.0,0.0,-0.2,28.0,5.0
2025-06-29 00:20:20,01/22/15,14:54:36,20.0,14:40:00,0.1,4.7,12.9,12.9,0.9,0.0,0.0,-0.2,28.0,5.0
2025-06-29 00:25:20,01/22/15,14:59:36,20.0,14:45:00,0.1,4.7,12.9,12.9,0.9,0.0,0.0,-0.2,28.0,5.0
2025-06-29 00:30:20,01/22/15,15:04:36,20.0,14:50:00,0.1,4.7,12.9,12.9,0.9,0.0,0.0,-0.2,28.0,5.0
2025-06-29 00:35:20,01/22/15,15:09:36,20.0,14:54:59,0.1,4.7,12.9,12.9,0.9,0.0,0.0,-0.2,28.0,5.0
2025-06-29 00:40:20,01/22/15,15:14:36,20.0,14:59:59,0.1,4.7,12.9,12.9,0.8,0.0,0.0,-0.2,27.9,5.0
2025-06-29 00:45:20,01/22/15,15:19:36,20.0,15:04:59,0.1,4.7,12.9,12.8,0.8,0.0,0.0,-0.2,27.9,5.0
2025-06-29 00:50:21,01/22/15,15:24:37,20.0,15:10:00,0.1,4.7,12.9,12.8,0.8,0.0,0.0,-0.2,27.9,5.01666666666667
2025-06-29 00:55:20,01/22/15,15:29:36,20.0,15:14:59,0.1,4.7,12.9,12.8,0.8,0.0,0.0,0.0,27.9,4.98333333333333
2025-06-29 01:00:21,01/22/15,15:34:37,20.0,15:20:00,0.1,4.7,12.9,12.8,0.8,0.0,0.0,-0.2,27.8,5.01666666666667
2025-06-29 01:05:21,01/22/15,15:39:37,20.0,15:25:00,0.1,4.7,12.9,12.8,0.8,0.0,0.0,0.0,27.8,5.0
2025-06-29 01:10:21,01/22/15,15:44:37,20.0,15:30:00,0.1,4.7,12.9,12.8,0.8,0.0,0.0,-0.2,27.8,5.0
2025-06-29 01:15:21,01/22/15,15:49:37,20.0,15:35:00,0.1,4.7,12.9,12.8,0.8,0.0,0.0,-0.2,27.8,5.0
2025-06-29 01:20:21,01/22/15,15:54:37,20.0,15:40:00,0.1,4.7,12.9,12.8,0.8,0.0,0.0,-0.2,27.8,5.0
2025-06-29 01:25:21,01/22/15,15:59:37,20.0,15:45:00,0.1,4.7,12.9,12.8,0.8,0.0,0.0,-0.2,27.8,5.0
2025-06-29 01:30:21,01/22/15,16:04:37,20.0,15:50:00,0.1,4.7,12.9,12.8,0.8,0.0,0.0,-0.2,27.7,5.0
2025-06-29 01:35:21,01/22/15,16:09:37,20.0,15:54:59,0.1,4.7,12.9,12.8,0.8,0.0,0.0,0.0,27.7,5.0
2025-06-29 01:40:21,01/22/15,16:14:37,20.0,15:59:59,0.1,4.7,12.9,12.8,0.8,0.0,0.0,-0.2,27.7,5.0
2025-06-29 01:45:21,01/22/15,16:19:37,20.0,16:04:59,0.1,4.7,12.9,12.8,0.7,0.0,0.0,0.0,27.7,5.0
2025-06-29 01:50:22,01/22/15,16:24:38,20.0,16:10:00,0.1,4.7,12.9,12.8,0.7,0.0,0.0,-0.2,27.6,5.01666666666667
2025-06-29 01:55:21,01/22/15,16:29:37,20.0,16:14:59,0.1,4.7,12.9,12.8,0.7,0.0,0.0,-0.2,27.6,4.98333333333333
2025-06-29 02:00:22,01/22/15,16:34:38,20.0,16:20:00,0.0,4.7,12.9,12.8,0.7,0.0,0.0,0.0,27.6,5.01666666666667
2025-06-29 02:05:21,01/22/15,16:39:37,20.0,16:24:59,0.1,4.8,12.9,12.9,0.3,0.0,0.0,0.0,27.6,4.98333333333333
2025-06-29 02:10:22,01/22/15,16:44:38,20.0,16:30:00,0.0,4.8,12.9,12.9,0.2,0.0,0.0,0.0,27.5,5.01666666666667
2025-06-29 02:15:22,01/22/15,16:49:38,20.0,16:35:00,0.0,4.7,12.9,12.9,0.6,0.0,0.0,-0.2,27.5,5.0
2025-06-29 02:20:22,01/22/15,16:54:38,20.0,16:40:00,0.0,4.7,12.9,12.9,0.5,0.0,0.0,-0.2,27.5,5.0
2025-06-29 02:25:22,01/22/15,16:59:38,20.0,16:45:00,0.0,4.7,12.9,12.8,0.7,0.0,0.0,-0.2,27.5,5.0
2025-06-29 02:30:22,01/22/15,17:04:38,20.0,16:50:00,0.0,4.7,12.9,12.8,0.7,0.0,0.0,-0.2,27.5,5.0
2025-06-29 02:35:22,01/22/15,17:09:38,20.0,16:55:00,0.0,4.7,12.9,12.8,0.7,0.0,0.0,-0.2,27.4,5.0
2025-06-29 02:40:22,01/22/15,17:14:38,20.0,17:00:00,0.0,4.7,12.9,12.8,0.7,0.0,0.0,-0.2,27.4,5.0
2025-06-29 02:45:22,01/22/15,17:19:38,20.0,17:05:00,0.0,4.7,12.9,12.8,0.7,0.0,0.0,-0.2,27.4,5.0
2025-06-29 02:50:22,01/22/15,17:24:38,20.0,17:10:00,0.0,4.7,12.9,12.8,0.6,0.0,0.0,0.0,27.3,5.0
2025-06-29 02:55:22,01/22/15,17:29:38,20.0,17:15:00,0.0,4.7,12.9,12.8,0.7,0.0,0.0,-0.2,27.3,5.0
2025-06-29 03:00:22,01/22/15,17:34:38,20.0,17:20:00,0.0,4.7,12.9,12.8,0.6,0.0,0.0,-0.2,27.3,5.0
2025-06-29 03:05:22,01/22/15,17:39:38,20.0,17:24:59,0.0,4.7,12.9,12.8,0.6,0.0,0.0,-0.2,27.3,5.0
2025-06-29 03:10:22,01/22/15,17:44:38,20.0,17:29:59,0.0,4.8,13.0,12.9,0.0,0.0,0.0,-0.2,27.2,5.0
2025-06-29 03:15:22,01/22/15,17:49:38,20.0,17:34:59,0.0,4.7,12.9,12.8,0.6,0.0,0.0,-0.2,27.2,5.0
2025-06-29 03:20:22,01/22/15,17:54:38,20.0,17:39:59,0.0,4.7,12.9,12.8,0.6,0.0,0.0,-0.2,27.2,5.0
2025-06-29 03:25:23,01/22/15,17:59:39,20.0,17:45:00,0.0,4.7,12.9,12.8,0.6,0.0,0.0,-0.2,27.2,5.01666666666667
2025-06-29 03:30:22,01/22/15,18:04:38,20.0,17:49:59,0.0,4.7,12.9,12.8,0.6,0.0,0.0,-0.2,27.1,4.98333333333333
2025-06-29 03:35:23,01/22/15,18:09:39,20.0,17:55:00,0.0,4.7,12.9,12.8,0.6,0.0,0.0,0.0,27.1,5.01666666666667
2025-06-29 03:40:22,01/22/15,18:14:38,20.0,17:59:59,0.0,4.7,12.9,12.8,0.6,0.0,0.0,-0.2,27.1,4.98333333333333
2025-06-29 03:45:23,01/22/15,18:19:39,20.0,18:05:00,0.0,4.7,12.9,12.8,0.6,0.0,0.0,0.0,27.1,5.01666666666667
2025-06-29 03:50:22,01/22/15,18:24:38,20.0,18:09:59,0.0,4.7,12.9,12.8,0.6,0.0,0.0,-0.2,27.0,4.98333333333333
2025-06-29 03:55:23,01/22/15,18:29:39,20.0,18:15:00,0.0,4.7,12.9,12.8,0.6,0.0,0.0,-0.2,27.0,5.01666666666667
2025-06-29 04:00:23,01/22/15,18:34:39,20.0,18:20:00,0.0,4.7,12.9,12.8,0.6,0.0,0.0,-0.2,27.0,5.0
2025-06-29 04:05:23,01/22/15,18:39:39,20.0,18:25:00,0.0,4.7,12.9,12.8,0.5,0.0,0.0,-0.2,26.9,5.0
2025-06-29 04:10:23,01/22/15,18:44:39,20.0,18:30:00,0.0,4.7,12.9,12.8,0.5,0.0,0.0,-0.2,26.9,5.0
2025-06-29 04:15:23,01/22/15,18:49:39,20.0,18:35:00,0.0,4.7,12.9,12.8,0.5,0.0,0.0,0.0,26.9,5.0
2025-06-29 04:20:23,01/22/15,18:54:39,20.0,18:40:00,0.0,4.7,12.9,12.8,0.5,0.0,0.0,-0.2,26.9,5.0
2025-06-29 04:25:23,01/22/15,18:59:39,20.0,18:45:00,0.0,4.7,12.9,12.8,0.5,0.0,0.0,-0.2,26.9,5.0
2025-06-29 04:30:23,01/22/15,19:04:39,20.0,18:49:59,0.0,4.7,12.9,12.9,0.4,0.0,0.0,-0.2,26.9,5.0
2025-06-29 04:35:24,01/22/15,19:09:40,20.0,18:55:00,0.0,4.7,12.9,12.9,0.4,0.0,0.0,0.0,26.8,5.01666666666667
2025-06-29 04:40:24,01/22/15,19:14:40,20.0,19:00:00,0.0,4.7,12.9,12.9,0.4,0.0,0.0,-0.2,26.8,5.0
2025-06-29 04:45:24,01/22/15,19:19:40,20.0,19:05:00,0.0,4.8,12.9,12.9,0.3,0.0,0.0,0.0,26.8,5.0
2025-06-29 04:50:24,01/22/15,19:24:40,20.0,19:10:00,0.0,4.7,12.9,12.9,0.3,0.0,0.0,0.0,26.7,5.0
2025-06-29 04:55:24,01/22/15,19:29:40,20.0,19:15:00,0.0,5.2,12.9,12.8,0.0,0.0,0.2,-0.2,26.7,5.0
2025-06-29 05:00:24,01/22/15,19:34:40,20.0,19:20:00,0.0,5.2,12.9,12.8,0.0,0.0,0.2,-0.2,26.6,5.0
2025-06-29 05:05:24,01/22/15,19:39:40,20.0,19:24:59,0.0,5.3,13.0,12.9,0.0,0.0,0.0,-0.2,26.6,5.0
2025-06-29 05:10:25,01/22/15,19:44:41,20.0,19:30:00,0.0,5.2,13.0,13.0,0.0,0.0,0.0,-0.2,26.5,5.01666666666667
2025-06-29 05:15:24,01/22/15,19:49:40,20.0,19:34:59,0.0,5.2,13.0,13.0,0.0,0.0,0.0,-0.2,26.4,4.98333333333333
2025-06-29 05:20:25,01/22/15,19:54:41,20.0,19:40:00,0.0,5.2,13.0,13.0,0.0,0.0,0.0,-0.2,26.4,5.01666666666667
2025-06-29 05:25:25,01/22/15,19:59:41,20.0,19:45:00,0.0,5.2,13.0,13.0,0.0,0.0,0.0,-0.2,26.3,5.0
2025-06-29 05:30:25,01/22/15,20:04:41,20.0,19:50:00,0.0,5.2,13.0,13.0,0.0,0.0,0.0,0.0,26.2,5.0
2025-06-29 05:35:25,01/22/15,20:09:41,20.0,19:54:59,0.0,5.2,13.0,13.0,0.0,0.0,0.0,-0.2,26.2,5.0
2025-06-29 05:40:26,01/22/15,20:14:42,20.0,20:00:00,0.0,5.2,13.0,13.0,0.0,0.0,0.0,-0.2,26.1,5.01666666666667
2025-06-29 05:45:26,01/22/15,20:19:42,20.0,20:05:00,0.0,5.2,13.0,13.0,0.0,0.0,0.0,-0.2,26.1,5.0
2025-06-29 05:50:26,01/22/15,20:24:42,20.0,20:10:00,0.0,5.2,13.0,13.0,0.0,0.0,0.0,-0.2,26.0,5.0
2025-06-29 05:55:26,01/22/15,20:29:42,20.0,20:14:59,0.0,5.2,13.0,13.0,0.0,0.0,0.0,-0.2,26.0,5.0
2025-06-29 06:00:26,01/22/15,20:34:42,20.0,20:19:59,0.0,5.2,13.0,13.0,0.0,0.0,0.0,0.0,26.0,5.0
2025-06-29 06:05:26,01/22/15,20:39:42,20.0,20:24:59,0.0,5.2,13.0,13.0,0.0,0.0,0.0,-0.2,26.0,5.0
2025-06-29 06:10:27,01/22/15,20:44:43,20.0,20:30:00,0.0,5.2,13.0,13.0,0.0,0.0,0.0,0.0,26.0,5.01666666666667
2025-06-29 06:15:26,01/22/15,20:49:42,20.0,20:34:59,0.0,5.2,13.0,13.0,0.0,0.0,0.0,-0.2,26.0,4.98333333333333
2025-06-29 06:20:27,01/22/15,20:54:43,20.0,20:40:00,0.0,5.2,13.0,13.0,0.0,0.0,0.0,-0.2,26.0,5.01666666666667
2025-06-29 06:25:27,01/22/15,20:59:43,20.0,20:45:00,0.0,5.2,13.0,13.0,0.0,0.0,0.0,-0.2,26.0,5.0
2025-06-29 06:30:27,01/22/15,21:04:43,20.0,20:50:00,0.2,5.2,13.0,13.0,0.0,0.0,0.0,-0.2,25.9,5.0
2025-06-29 06:35:27,01/22/15,21:09:43,20.0,20:55:00,0.6,5.2,13.0,13.0,0.0,0.0,0.0,-0.2,25.9,5.0
2025-06-29 06:40:27,01/22/15,21:14:43,20.0,21:00:00,1.6,5.2,13.0,13.0,0.0,0.0,0.0,-0.2,25.9,5.0
2025-06-29 06:45:27,01/22/15,21:19:43,20.0,21:04:59,4.4,5.2,13.0,13.0,0.0,0.0,0.0,-0.2,25.9,5.0
2025-06-29 06:50:28,01/22/15,21:24:44,20.0,21:10:00,7.0,5.2,12.9,12.9,0.0,0.1,0.0,-0.2,25.9,5.01666666666667
2025-06-29 06:55:28,01/22/15,21:29:44,20.0,21:15:00,11.9,5.2,12.9,12.9,0.0,0.1,0.0,0.0,25.8,5.0
2025-06-29 07:00:28,01/22/15,21:34:44,20.0,21:20:00,12.8,5.2,12.9,12.9,0.0,0.1,0.0,-0.2,25.8,5.0
2025-06-29 07:05:28,01/22/15,21:39:44,20.0,21:25:00,13.2,5.2,12.9,12.8,0.0,0.1,0.0,-0.2,25.7,5.0
2025-06-29 07:10:28,01/22/15,21:44:44,20.0,21:30:00,13.3,5.2,12.8,12.8,0.0,0.1,0.0,-0.2,25.7,5.0
2025-06-29 07:15:28,01/22/15,21:49:44,20.0,21:34:59,13.3,5.2,12.8,12.8,0.0,0.1,0.0,-0.2,25.6,5.0
2025-06-29 07:20:28,01/22/15,21:54:44,20.0,21:39:59,13.3,5.2,12.8,12.8,0.0,0.1,0.0,-0.2,25.5,5.0
2025-06-29 07:25:29,01/22/15,21:59:45,20.0,21:45:00,13.4,5.2,12.9,12.8,0.0,0.1,0.0,0.0,25.5,5.01666666666667
2025-06-29 07:30:29,01/22/15,22:04:45,20.0,21:50:00,13.4,5.2,12.9,12.9,0.0,0.1,0.0,-0.2,25.5,5.0
2025-06-29 07:35:29,01/22/15,22:09:45,20.0,21:55:00,13.5,5.2,12.9,12.9,0.0,0.1,0.0,-0.2,25.4,5.0
2025-06-29 07:40:29,01/22/15,22:14:45,20.0,22:00:00,13.6,5.2,12.9,12.9,0.0,0.1,0.0,-0.2,25.4,5.0
2025-06-29 07:45:29,01/22/15,22:19:45,20.0,22:05:00,13.8,5.2,12.9,12.9,0.0,0.1,0.0,-0.2,25.4,5.0
