corrected_timestamp,v_led_1,v_pv,c_pv,c_cons
2023-06-26 13:05:15,14.016,15.331,0.047,0.383
2023-06-26 13:07:17,14.051,15.257,0.047,0.387
2023-06-26 13:09:19,14.093,15.312,0.039,0.386
2023-06-26 13:11:21,14.15,15.362,0.057,0.387
2023-06-26 13:13:23,14.204,18.345,0.042,0.387
2023-06-26 13:15:25,14.204,19.117,0.044,0.302
2023-06-26 13:17:27,14.238,19.266,0.044,0.298
2023-06-26 13:19:29,14.295,19.556,0.047,0.295
2023-06-26 13:21:31,14.364,19.865,0.026,0.29
2023-06-26 13:23:33,14.387,19.729,0.026,0.29
2023-06-26 13:25:35,14.36,20.056,0.047,0.283
2023-06-26 13:27:37,14.349,20.204,0.047,0.282
2023-06-26 13:29:39,14.356,20.18,0.044,0.284
2023-06-26 13:31:41,14.356,20.365,0.047,0.282
2023-06-26 13:33:43,14.379,20.316,0.036,0.28
2023-06-26 13:35:45,14.372,20.427,0.036,0.278
2023-06-26 13:37:48,14.391,20.328,0.042,0.279
2023-06-26 13:39:50,14.376,20.501,0.039,0.279
2023-06-26 13:41:52,14.379,20.482,0.06,0.277
2023-06-26 13:43:54,14.372,20.445,0.047,0.279
2023-06-26 13:45:56,14.376,20.421,0.062,0.279
2023-06-26 13:47:58,14.387,20.39,0.047,0.281
2023-06-26 13:50:00,14.379,20.445,0.039,0.273
2023-06-26 13:52:02,14.383,20.365,0.047,0.275
2023-06-26 13:54:04,14.379,20.427,0.042,0.261
2023-06-26 13:56:06,14.383,20.421,0.042,0.248
2023-06-26 13:58:08,14.383,20.39,0.039,0.257
2023-06-26 14:00:10,14.376,20.421,0.044,0.239
2023-06-26 14:02:12,14.372,20.458,0.039,0.231
2023-06-26 14:04:14,14.379,20.402,0.034,0.226
2023-06-26 14:06:16,14.372,20.464,0.049,0.213
2023-06-26 14:08:18,14.376,20.464,0.039,0.205
2023-06-26 14:10:20,14.376,20.538,0.055,0.203
2023-06-26 14:12:22,14.376,20.532,0.065,0.201
2023-06-26 14:14:24,14.376,20.631,0.031,0.205
2023-06-26 14:16:26,14.376,20.575,0.036,0.194
2023-06-26 14:18:28,14.376,20.482,0.052,0.189
2023-06-26 14:20:30,14.372,20.482,0.039,0.185
2023-06-26 14:22:32,14.364,20.68,0.044,0.182
2023-06-26 14:24:34,14.372,20.587,0.049,0.171
2023-06-26 14:26:36,14.383,20.489,0.049,0.185
2023-06-26 14:28:38,14.379,20.421,0.042,0.186
2023-06-26 14:30:40,14.368,20.421,0.044,0.188
2023-06-26 14:32:42,14.379,20.575,0.055,0.175
2023-06-26 14:34:44,14.372,20.563,0.049,0.187
2023-06-26 14:36:46,14.372,20.501,0.055,0.176
2023-06-26 14:38:48,14.379,20.519,0.055,0.175
2023-06-26 14:40:50,14.376,20.557,0.044,0.176
2023-06-26 14:42:52,14.376,20.618,0.06,0.171
2023-06-26 14:44:54,14.379,20.618,0.047,0.169
2023-06-26 14:46:56,14.376,20.489,0.057,0.171
2023-06-26 14:48:58,14.376,20.408,0.052,0.166
2023-06-26 14:51:00,14.376,20.439,0.042,0.169
2023-06-26 14:53:02,14.387,20.519,0.039,0.172
2023-06-26 14:55:04,14.376,20.6,0.049,0.173
2023-06-26 14:57:06,14.372,20.686,0.057,0.159
2023-06-26 14:59:08,14.376,20.736,0.044,0.163
2023-06-26 15:01:10,14.376,20.785,0.055,0.158
2023-06-26 15:03:12,14.376,20.637,0.055,0.169
2023-06-26 15:05:15,14.387,20.501,0.047,0.165
2023-06-26 15:07:17,14.379,20.452,0.065,0.151
2023-06-26 15:09:19,14.372,20.458,0.031,0.159
2023-06-26 15:11:21,14.372,20.569,0.057,0.153
2023-06-26 15:13:23,14.379,20.557,0.029,0.152
2023-06-26 15:15:25,14.379,20.538,0.049,0.162
2023-06-26 15:17:27,14.383,20.544,0.044,0.155
2023-06-26 15:19:29,14.376,20.631,0.052,0.145
2023-06-26 15:21:31,14.383,20.489,0.042,0.153
2023-06-26 15:23:33,14.383,20.402,0.044,0.163
2023-06-26 15:25:35,14.379,20.421,0.049,0.151
2023-06-26 15:27:37,14.379,20.489,0.047,0.164
2023-06-26 15:29:39,14.383,20.464,0.057,0.151
2023-06-26 15:31:41,14.379,20.427,0.06,0.147
2023-06-26 15:33:43,14.387,20.402,0.06,0.157
2023-06-26 15:35:45,14.383,20.489,0.044,0.135
2023-06-26 15:37:47,14.383,20.489,0.029,0.135
2023-06-26 15:39:49,14.379,20.334,0.039,0.154
2023-06-26 15:41:51,14.376,20.279,0.042,0.148
2023-06-26 15:43:53,14.383,20.204,0.047,0.145
2023-06-26 15:45:55,14.383,20.192,0.039,0.152
2023-06-26 15:47:57,14.387,20.229,0.052,0.144
2023-06-26 15:49:59,14.387,20.334,0.052,0.145
2023-06-26 15:52:01,14.387,20.285,0.055,0.158
2023-06-26 15:54:03,14.383,20.26,0.042,0.15
2023-06-26 15:56:05,14.387,20.149,0.049,0.175
2023-06-26 15:58:07,14.383,20.143,0.036,0.144
2023-06-26 16:00:09,14.395,20.149,0.042,0.16
2023-06-26 16:02:11,14.387,20.211,0.049,0.148
2023-06-26 16:04:13,14.383,20.316,0.047,0.154
2023-06-26 16:06:15,14.387,20.377,0.049,0.141
2023-06-26 16:08:17,14.383,20.353,0.042,0.128
2023-06-26 16:10:19,14.379,20.266,0.044,0.146
2023-06-26 16:12:21,14.387,20.229,0.052,0.141
2023-06-26 16:14:23,14.383,20.211,0.049,0.136
2023-06-26 16:16:25,14.387,20.167,0.044,0.17
2023-06-26 16:18:27,14.391,20.217,0.057,0.145
2023-06-26 16:20:29,14.391,20.291,0.057,0.161
2023-06-26 16:22:31,14.391,20.322,0.06,0.135
2023-06-26 16:24:33,14.387,20.303,0.047,0.147
2023-06-26 16:26:35,14.376,20.365,0.052,0.144
2023-06-26 16:28:38,14.383,20.365,0.044,0.148
2023-06-26 16:30:40,14.391,20.272,0.055,0.166
2023-06-26 16:32:42,14.391,20.353,0.06,0.142
2023-06-26 16:34:44,14.391,20.365,0.062,0.155
2023-06-26 16:36:46,14.395,20.377,0.042,0.148
2023-06-26 16:38:48,14.387,20.482,0.036,0.134
2023-06-26 16:40:50,14.383,20.513,0.06,0.129
2023-06-26 16:42:52,14.387,20.408,0.039,0.156
2023-06-26 16:44:54,14.387,20.408,0.029,0.155
2023-06-26 16:46:56,14.383,20.464,0.052,0.14
2023-06-26 16:48:58,14.383,20.452,0.036,0.147
2023-06-26 16:51:00,14.383,20.396,0.065,0.135
2023-06-26 16:53:02,14.387,20.365,0.052,0.148
2023-06-26 16:55:04,14.391,20.347,0.052,0.144
2023-06-26 16:57:06,14.395,20.402,0.039,0.148
2023-06-26 16:59:08,14.391,20.408,0.049,0.143
2023-06-26 17:01:10,14.387,20.421,0.049,0.137
2023-06-26 17:03:12,14.395,20.365,0.044,0.17
2023-06-26 17:05:14,14.379,20.445,0.044,2.377
2023-06-26 17:07:16,14.387,20.427,0.049,0.153
2023-06-26 17:09:18,14.391,20.439,0.049,0.146
2023-06-26 17:11:20,14.395,20.433,0.036,0.15
2023-06-26 17:13:22,14.383,20.452,0.052,0.156
2023-06-26 17:15:24,14.387,20.445,0.049,0.147
2023-06-26 17:17:26,14.383,20.433,0.062,0.133
2023-06-26 17:19:28,14.383,20.359,0.044,0.153
2023-06-26 17:21:30,14.395,20.396,0.044,0.164
2023-06-26 17:23:32,14.387,20.402,0.052,0.16
2023-06-26 17:25:34,14.387,20.445,0.047,0.138
2023-06-26 17:27:36,14.387,20.377,0.057,0.156
2023-06-26 17:29:38,14.383,20.353,0.044,0.133
2023-06-26 17:31:40,14.395,20.093,0.055,0.153
2023-06-26 17:33:42,14.364,14.917,0.052,0.39
2023-06-26 17:35:44,14.299,14.775,0.042,0.389
2023-06-26 17:37:46,14.234,14.732,0.052,0.389
2023-06-26 17:39:48,14.169,14.695,0.06,0.387
2023-06-26 17:41:50,14.112,14.596,0.06,0.386
2023-06-26 17:43:52,14.058,14.571,0.042,0.387
2023-06-26 17:45:54,14.005,14.503,0.052,0.384
2023-06-26 17:47:56,13.948,14.454,0.047,0.382
2023-06-26 17:49:58,13.906,14.485,0.057,0.343
2023-06-26 17:52:00,13.86,14.349,0.042,0.274
2023-06-26 17:54:02,13.806,14.312,0.029,0.26
2023-06-26 17:56:04,13.772,14.281,0.057,0.207
2023-06-26 17:58:06,13.737,14.231,0.018,0.145
2023-06-26 18:00:08,13.703,14.293,0.039,0.031
2023-06-26 18:02:11,13.665,14.108,0.042,0.029
2023-06-26 18:04:13,13.634,13.737,0.052,0.029
2023-06-26 18:06:15,13.604,13.601,0.052,0.029
2023-06-26 18:08:17,13.577,13.521,0.049,0.029
2023-06-26 18:10:19,13.558,13.453,0.042,0.029
2023-06-26 18:12:21,13.527,13.385,0.057,0.029
2023-06-26 18:14:23,13.508,13.311,0.047,0.029
2023-06-26 18:16:25,13.489,12.959,0.06,0.029
2023-06-26 18:18:27,13.332,11.989,0.299,0.029
2023-06-26 18:20:29,13.267,10.686,0.286,0.029
2023-06-26 18:22:31,13.229,10.686,0.302,0.029
2023-06-26 18:24:33,13.218,6.627,0.309,0.029
2023-06-26 18:26:35,13.21,4.589,0.291,0.029
2023-06-26 18:28:37,13.214,3.088,0.289,0.029
2023-06-26 18:30:39,13.214,2.137,0.289,0.029
2023-06-26 18:32:41,13.214,1.544,0.291,0.029
2023-06-26 18:34:43,13.218,1.167,0.294,0.029
2023-06-26 18:36:45,13.222,0.901,0.283,0.029
2023-06-26 18:38:47,13.214,0.716,0.281,0.029
2023-06-26 18:40:49,13.214,0.568,0.283,0.029
2023-06-26 18:42:51,13.21,0.487,0.294,0.029
2023-06-26 18:44:53,13.222,0.407,0.304,0.029
2023-06-26 18:46:55,13.214,0.364,0.299,0.029
2023-06-26 18:48:57,13.21,0.302,0.294,0.029
2023-06-26 18:50:59,13.206,0.296,0.291,0.029
2023-06-26 18:53:01,13.21,0.259,0.278,0.029
2023-06-26 18:55:03,13.202,0.247,0.309,0.029
2023-06-26 18:57:05,13.202,0.228,0.299,0.029
2023-06-26 18:59:07,13.202,0.216,0.312,0.029
2023-06-26 19:01:09,13.199,0.222,0.296,0.029
2023-06-26 19:03:11,13.199,0.222,0.283,0.029
2023-06-26 19:05:13,13.195,0.216,0.317,0.029
2023-06-26 19:07:15,13.195,0.21,0.296,0.029
2023-06-26 19:09:17,13.195,0.222,0.286,0.029
2023-06-26 19:11:19,13.199,0.21,0.299,0.029
2023-06-26 19:13:21,13.179,0.21,0.291,0.029
2023-06-26 19:15:23,13.187,0.21,0.296,0.029
2023-06-26 19:17:25,13.187,0.21,0.289,0.029
2023-06-26 19:19:27,13.187,0.21,0.286,0.029
2023-06-26 19:21:29,13.179,0.21,0.296,0.029
2023-06-26 19:23:31,13.187,0.222,0.312,0.029
2023-06-26 19:25:33,13.183,0.21,0.289,0.029
2023-06-26 19:27:35,13.179,0.21,0.299,0.029
2023-06-26 19:29:37,13.179,0.21,0.283,0.029
2023-06-26 19:31:39,13.179,0.21,0.294,0.029
2023-06-26 19:33:41,13.164,0.21,0.281,0.029
2023-06-26 19:35:43,13.176,0.21,0.286,0.029
2023-06-26 19:37:45,13.172,0.21,0.299,0.029
2023-06-26 19:39:47,13.168,0.21,0.302,0.029
2023-06-26 19:41:49,13.168,0.21,0.291,0.029
2023-06-26 19:43:51,13.172,0.21,0.304,0.029
2023-06-26 19:45:53,13.168,0.203,0.283,0.029
2023-06-26 19:47:55,13.164,0.203,0.299,0.029
2023-06-26 19:49:57,13.168,0.203,0.291,0.029
2023-06-26 19:51:59,13.168,0.21,0.278,0.029
2023-06-26 19:54:01,13.168,0.203,0.289,0.029
2023-06-26 19:56:03,13.164,0.203,0.286,0.029
2023-06-26 19:58:05,13.164,0.203,0.289,0.029
2023-06-26 20:00:07,13.164,0.21,0.291,0.029
2023-06-26 20:02:09,13.157,0.203,0.276,0.029
2023-06-26 20:04:11,13.16,0.197,0.322,0.029
2023-06-26 20:06:13,13.153,0.197,0.286,0.029
2023-06-26 20:08:15,13.16,0.203,0.289,0.029
2023-06-26 20:10:17,13.164,0.197,0.294,0.029
2023-06-26 20:12:19,13.164,0.197,0.307,0.029
2023-06-26 20:14:22,13.157,0.203,0.299,0.029
2023-06-26 20:16:24,13.16,0.197,0.309,0.029
2023-06-26 20:18:26,13.164,0.203,0.315,0.029
2023-06-26 20:20:28,13.16,0.185,0.299,0.029
2023-06-26 20:22:30,13.157,0.185,0.291,0.029
2023-06-26 20:24:32,13.16,0.197,0.289,0.029
2023-06-26 20:26:34,13.153,0.197,0.302,0.029
2023-06-26 20:28:36,13.16,0.197,0.278,0.029
2023-06-26 20:30:38,13.141,0.197,0.289,0.029
2023-06-26 20:32:40,13.16,0.197,0.307,0.029
2023-06-26 20:34:42,13.16,0.197,0.291,0.029
2023-06-26 20:36:44,13.16,0.197,0.268,0.029
2023-06-26 20:38:46,13.16,0.197,0.289,0.029
2023-06-26 20:40:48,13.16,0.197,0.296,0.029
2023-06-26 20:42:50,13.16,0.197,0.291,0.029
2023-06-26 20:44:52,13.16,0.197,0.296,0.029
2023-06-26 20:46:54,13.16,0.197,0.299,0.029
2023-06-26 20:48:56,13.16,0.21,0.029,2.375
2023-06-26 20:50:58,13.099,0.197,0.455,0.029
2023-06-26 20:53:00,13.088,0.197,0.458,0.029
2023-06-26 20:55:02,13.092,0.197,0.463,0.029
2023-06-26 20:57:04,13.092,0.172,0.455,0.029
2023-06-26 20:59:06,13.095,0.197,0.442,0.029
2023-06-26 21:01:08,13.092,0.197,0.463,0.029
2023-06-26 21:03:10,13.076,0.197,0.452,0.029
2023-06-26 21:05:12,13.095,0.197,0.471,0.029
2023-06-26 21:07:14,13.095,0.191,0.458,0.029
2023-06-26 21:09:16,13.095,0.191,0.439,0.029
2023-06-26 21:11:18,13.095,0.197,0.473,0.029
2023-06-26 21:13:20,13.095,0.197,0.46,0.029
2023-06-26 21:15:22,13.092,0.197,0.46,0.029
2023-06-26 21:17:24,13.095,0.197,0.465,0.029
2023-06-26 21:19:26,13.095,0.197,0.465,0.029
2023-06-26 21:21:28,13.095,0.197,0.46,0.029
2023-06-26 21:23:30,13.099,0.197,0.458,0.029
2023-06-26 21:25:32,13.095,0.197,0.46,0.029
2023-06-26 21:27:34,13.092,0.197,0.455,0.029
2023-06-26 21:29:36,13.099,0.197,0.434,0.029
2023-06-26 21:31:38,13.095,0.197,0.455,0.029
2023-06-26 21:33:40,13.095,0.197,0.445,0.029
2023-06-26 21:35:42,13.092,0.191,0.458,0.029
2023-06-26 21:37:44,13.092,0.197,0.458,0.029
2023-06-26 21:39:46,13.095,0.191,0.447,0.029
2023-06-26 21:41:48,13.095,0.197,0.452,0.029
2023-06-26 21:43:50,13.092,0.197,0.473,0.029
2023-06-26 21:45:52,13.092,0.197,0.452,0.029
2023-06-26 21:47:54,13.092,0.185,0.468,0.029
2023-06-26 21:49:56,13.092,0.191,0.455,0.029
2023-06-26 21:51:58,13.092,0.197,0.46,0.029
2023-06-26 21:54:00,13.088,0.185,0.473,0.029
2023-06-26 21:56:02,13.088,0.185,0.452,0.029
2023-06-26 21:58:04,13.092,0.185,0.437,0.029
2023-06-26 22:00:06,13.092,0.185,0.471,0.029
2023-06-26 22:02:08,13.088,0.185,0.468,0.029
2023-06-26 22:04:10,13.088,0.185,0.45,0.029
2023-06-26 22:06:12,13.092,0.185,0.468,0.029
2023-06-26 22:08:14,13.088,0.185,0.458,0.029
2023-06-26 22:10:16,13.088,0.185,0.445,0.029
2023-06-26 22:12:18,13.088,0.185,0.45,0.029
2023-06-26 22:14:20,13.088,0.185,0.46,0.029
2023-06-26 22:16:22,13.084,0.185,0.46,0.029
2023-06-26 22:18:24,13.084,0.185,0.465,0.029
2023-06-26 22:20:26,13.084,0.185,0.471,0.029
2023-06-26 22:22:28,13.08,0.185,0.473,0.029
2023-06-26 22:24:30,13.08,0.185,0.452,0.029
2023-06-26 22:26:32,13.08,0.185,0.471,0.029
2023-06-26 22:28:34,13.084,0.185,0.468,0.029
2023-06-26 22:30:36,13.08,0.185,0.465,0.029
2023-06-26 22:32:38,13.08,0.185,0.46,0.029
2023-06-26 22:34:40,13.076,0.185,0.481,0.029
2023-06-26 22:36:42,13.08,0.179,0.471,0.029
2023-06-26 22:38:44,13.076,0.179,0.458,0.029
2023-06-26 22:40:46,13.076,0.179,0.478,0.029
2023-06-26 22:42:48,13.072,0.185,0.476,0.029
2023-06-26 22:44:50,13.072,0.179,0.445,0.029
2023-06-26 22:46:52,13.069,0.185,0.468,0.029
2023-06-26 22:48:54,13.072,0.172,0.468,0.029
2023-06-26 22:50:56,13.065,0.179,0.471,0.029
2023-06-26 22:52:58,13.072,0.179,0.458,0.029
2023-06-26 22:55:00,13.069,0.166,0.447,0.029
2023-06-26 22:57:02,13.065,0.179,0.458,0.029
2023-06-26 22:59:04,13.065,0.179,0.458,0.029
2023-06-26 23:01:06,13.065,0.179,0.455,0.029
2023-06-26 23:03:08,13.061,0.172,0.46,0.029
2023-06-26 23:05:10,13.061,0.179,0.452,0.029
2023-06-26 23:07:12,13.057,0.179,0.452,0.029
2023-06-26 23:09:14,13.042,0.179,0.452,0.029
2023-06-26 23:11:16,13.05,0.185,0.458,0.029
2023-06-26 23:13:18,13.05,0.172,0.458,0.029
2023-06-26 23:15:20,13.05,0.179,0.452,0.029
2023-06-26 23:17:22,13.053,0.172,0.45,0.029
2023-06-26 23:19:24,13.05,0.172,0.465,0.029
2023-06-26 23:21:26,13.05,0.172,0.447,0.029
2023-06-26 23:23:29,13.05,0.172,0.46,0.029
2023-06-26 23:25:31,13.046,0.179,0.463,0.029
2023-06-26 23:27:33,13.042,0.172,0.463,0.029
2023-06-26 23:29:35,13.042,0.172,0.439,0.029
2023-06-26 23:31:37,13.038,0.197,0.465,0.029
2023-06-26 23:33:39,13.03,0.172,0.439,0.029
2023-06-26 23:35:41,13.034,0.172,0.473,0.029
2023-06-26 23:37:43,13.034,0.172,0.471,0.029
2023-06-26 23:39:45,13.034,0.172,0.458,0.029
2023-06-26 23:41:47,13.03,0.172,0.45,0.029
2023-06-26 23:43:49,13.027,0.172,0.463,0.029
2023-06-26 23:45:51,13.023,0.166,0.478,0.029
2023-06-26 23:47:53,13.019,0.172,0.458,0.029
2023-06-26 23:49:55,13.019,0.172,0.468,0.029
2023-06-26 23:51:57,13.011,0.172,0.452,0.029
2023-06-26 23:53:59,13.015,0.166,0.484,0.029
2023-06-26 23:56:01,13.015,0.166,0.458,0.029
2023-06-26 23:58:03,13.011,0.172,0.45,0.029
2023-06-27 00:00:05,13.008,0.166,0.445,0.029
2023-06-27 00:02:07,13.008,0.166,0.476,0.029
2023-06-27 00:04:09,13.0,0.172,0.46,0.029
2023-06-27 00:06:11,13.0,0.166,0.447,0.029
2023-06-27 00:08:13,13.0,0.166,0.468,0.029
2023-06-27 00:10:15,13.0,0.166,0.468,0.029
2023-06-27 00:12:17,12.992,0.166,0.471,0.029
2023-06-27 00:14:19,12.988,0.166,0.46,0.029
2023-06-27 00:16:21,12.988,0.179,0.465,0.029
2023-06-27 00:18:23,12.988,0.166,0.455,0.029
2023-06-27 00:20:25,12.988,0.166,0.478,0.029
2023-06-27 00:22:27,12.981,0.166,0.463,0.029
2023-06-27 00:24:29,12.981,0.166,0.463,0.029
2023-06-27 00:26:31,12.977,0.16,0.471,0.029
2023-06-27 00:28:33,12.977,0.16,0.445,0.029
2023-06-27 00:30:35,12.977,0.16,0.463,0.029
2023-06-27 00:32:37,12.973,0.16,0.468,0.029
2023-06-27 00:34:39,12.969,0.16,0.465,0.029
2023-06-27 00:36:41,12.969,0.166,0.463,0.029
2023-06-27 00:38:43,12.969,0.16,0.455,0.029
2023-06-27 00:40:45,12.965,0.154,0.46,0.029
2023-06-27 00:42:47,12.965,0.154,0.458,0.029
2023-06-27 00:44:49,12.962,0.16,0.468,0.029
2023-06-27 00:46:51,12.958,0.16,0.484,0.029
2023-06-27 00:48:53,12.962,0.148,0.468,0.029
2023-06-27 00:50:55,12.958,0.154,0.471,0.029
2023-06-27 00:52:57,12.95,0.16,0.478,0.029
2023-06-27 00:54:59,12.954,0.154,0.478,0.029
2023-06-27 00:57:01,12.954,0.154,0.46,0.029
2023-06-27 00:59:03,12.95,0.154,0.463,0.029
2023-06-27 01:01:05,12.946,0.148,0.463,0.029
2023-06-27 01:03:07,12.95,0.154,0.452,0.029
2023-06-27 01:05:09,12.943,0.129,0.465,0.029
2023-06-27 01:07:11,12.946,0.154,0.463,0.029
2023-06-27 01:09:13,12.943,0.154,0.471,0.029
2023-06-27 01:11:15,12.943,0.154,0.478,0.029
2023-06-27 01:13:17,12.939,0.154,0.458,0.029
2023-06-27 01:15:19,12.935,0.154,0.471,0.029
2023-06-27 01:17:21,12.939,0.154,0.471,0.029
2023-06-27 01:19:23,12.939,0.154,0.468,0.029
2023-06-27 01:21:25,12.935,0.154,0.478,0.029
2023-06-27 01:23:27,12.935,0.148,0.481,0.029
2023-06-27 01:25:29,12.935,0.154,0.476,0.029
2023-06-27 01:27:31,12.931,0.148,0.463,0.029
2023-06-27 01:29:33,12.931,0.154,0.473,0.029
2023-06-27 01:31:35,12.931,0.154,0.45,0.029
2023-06-27 01:33:37,12.927,0.148,0.476,0.029
2023-06-27 01:35:39,12.931,0.148,0.46,0.029
2023-06-27 01:37:41,12.931,0.148,0.45,0.029
2023-06-27 01:39:43,12.931,0.148,0.46,0.029
2023-06-27 01:41:45,12.927,0.148,0.473,0.029
2023-06-27 01:43:47,12.927,0.148,0.476,0.029
2023-06-27 01:45:49,12.935,0.148,0.46,0.029
2023-06-27 01:47:51,12.927,0.148,0.471,0.029
2023-06-27 01:49:53,12.923,0.148,0.476,0.029
2023-06-27 01:51:55,12.927,0.148,0.45,0.029
2023-06-27 01:53:57,12.923,0.166,0.471,0.029
2023-06-27 01:55:59,12.92,0.166,0.46,0.029
2023-06-27 01:58:01,12.92,0.166,0.476,0.029
2023-06-27 02:00:03,12.923,0.148,0.478,0.029
2023-06-27 02:02:05,12.923,0.16,0.478,0.029
2023-06-27 02:04:07,12.92,0.148,0.489,0.029
2023-06-27 02:06:09,12.923,0.148,0.465,0.029
2023-06-27 02:08:11,12.92,0.148,0.473,0.029
2023-06-27 02:10:13,12.92,0.154,0.478,0.029
2023-06-27 02:12:15,12.923,0.148,0.468,0.029
2023-06-27 02:14:17,12.916,0.148,0.471,0.029
2023-06-27 02:16:19,12.916,0.148,0.468,0.029
2023-06-27 02:18:21,12.92,0.148,0.468,0.029
2023-06-27 02:20:23,12.916,0.148,0.478,0.029
2023-06-27 02:22:25,12.923,0.148,0.46,0.029
2023-06-27 02:24:27,12.92,0.148,0.46,0.029
2023-06-27 02:26:29,12.916,0.148,0.473,0.029
2023-06-27 02:28:31,12.916,0.135,0.458,0.029
2023-06-27 02:30:33,12.912,0.148,0.029,2.369
2023-06-27 02:32:35,12.912,0.142,0.471,0.029
2023-06-27 02:34:37,12.908,0.148,0.471,0.029
2023-06-27 02:36:39,12.912,0.148,0.463,0.029
2023-06-27 02:38:41,12.912,0.142,0.468,0.029
2023-06-27 02:40:43,12.923,0.148,0.465,0.029
2023-06-27 02:42:45,12.908,0.148,0.486,0.029
2023-06-27 02:44:47,12.912,0.148,0.471,0.029
2023-06-27 02:46:49,12.912,0.148,0.476,0.029
2023-06-27 02:48:51,12.908,0.148,0.465,0.029
2023-06-27 02:50:53,12.912,0.148,0.478,0.029
2023-06-27 02:52:55,12.908,0.142,0.468,0.029
2023-06-27 02:54:57,12.908,0.148,0.484,0.029
2023-06-27 02:56:59,12.912,0.148,0.465,0.029
2023-06-27 02:59:01,12.908,0.148,0.46,0.029
2023-06-27 03:01:03,12.904,0.148,0.491,0.029
2023-06-27 03:03:05,12.908,0.148,0.465,0.029
2023-06-27 03:05:07,12.904,0.148,0.463,0.029
2023-06-27 03:07:09,12.908,0.142,0.471,0.029
2023-06-27 03:09:11,12.897,0.142,0.463,0.029
2023-06-27 03:11:13,12.904,0.142,0.478,0.029
2023-06-27 03:13:15,12.904,0.142,0.45,0.029
2023-06-27 03:15:17,12.901,0.129,0.46,0.029
2023-06-27 03:17:19,12.901,0.148,0.476,0.029
2023-06-27 03:19:21,12.904,0.142,0.481,0.029
2023-06-27 03:21:23,12.901,0.142,0.478,0.029
2023-06-27 03:23:25,12.901,0.142,0.478,0.029
2023-06-27 03:25:27,12.901,0.142,0.478,0.029
2023-06-27 03:27:29,12.897,0.142,0.476,0.029
2023-06-27 03:29:31,12.897,0.148,0.476,0.029
2023-06-27 03:31:33,12.893,0.142,0.476,2.369
2023-06-27 03:33:35,12.893,0.142,0.473,0.029
2023-06-27 03:35:37,12.897,0.142,0.465,0.029
2023-06-27 03:37:39,12.897,0.135,0.476,0.029
2023-06-27 03:39:41,12.897,0.142,0.473,0.029
2023-06-27 03:41:43,12.897,0.142,0.476,0.029
2023-06-27 03:43:45,12.893,0.135,0.463,0.029
2023-06-27 03:45:47,12.893,0.135,0.476,0.029
2023-06-27 03:47:49,12.889,0.135,0.468,0.029
2023-06-27 03:49:51,12.893,0.135,0.465,0.029
2023-06-27 03:51:53,12.893,0.142,0.455,0.029
2023-06-27 03:53:55,12.889,0.142,0.463,0.029
2023-06-27 03:55:57,12.893,0.135,0.463,0.029
2023-06-27 03:57:59,12.885,0.142,0.481,0.029
2023-06-27 04:00:01,12.885,0.135,0.458,0.029
2023-06-27 04:02:03,12.885,0.142,0.473,0.029
2023-06-27 04:04:05,12.885,0.135,0.471,0.029
2023-06-27 04:06:07,12.885,0.154,0.476,0.029
2023-06-27 04:08:09,12.881,0.135,0.463,0.029
2023-06-27 04:10:11,12.881,0.135,0.465,0.029
2023-06-27 04:12:13,12.881,0.135,0.471,0.029
2023-06-27 04:14:15,12.881,0.142,0.476,0.029
2023-06-27 04:16:17,12.878,0.142,0.46,0.029
2023-06-27 04:18:19,12.874,0.135,0.46,0.029
2023-06-27 04:20:21,12.878,0.135,0.458,0.029
2023-06-27 04:22:23,12.878,0.135,0.476,0.029
2023-06-27 04:24:25,12.874,0.142,0.468,0.029
2023-06-27 04:26:27,12.874,0.135,0.481,0.029
2023-06-27 04:28:29,12.874,0.129,0.473,0.029
2023-06-27 04:30:31,12.874,0.135,0.484,0.029
2023-06-27 04:32:33,12.878,0.135,0.465,0.029
2023-06-27 04:34:35,12.881,0.135,0.463,0.029
2023-06-27 04:36:37,12.87,0.135,0.478,0.029
2023-06-27 04:38:39,12.866,0.135,0.478,0.029
2023-06-27 04:40:41,12.866,0.135,0.471,0.029
2023-06-27 04:42:43,12.87,0.142,0.478,0.029
2023-06-27 04:44:45,12.862,0.135,0.465,0.029
2023-06-27 04:46:47,12.866,0.135,0.46,0.029
2023-06-27 04:48:49,12.866,0.135,0.473,0.029
2023-06-27 04:50:52,12.858,0.135,0.478,0.029
2023-06-27 04:52:54,12.858,0.135,0.476,0.029
2023-06-27 04:54:56,12.855,0.135,0.473,0.029
2023-06-27 04:56:58,12.858,0.135,0.473,0.029
2023-06-27 04:59:00,12.855,0.135,0.458,0.029
2023-06-27 05:01:02,12.855,0.135,0.468,0.029
2023-06-27 05:03:04,12.855,0.135,0.465,0.029
2023-06-27 05:05:06,12.866,0.135,0.481,0.029
2023-06-27 05:07:08,12.851,0.135,0.463,0.029
2023-06-27 05:09:10,12.851,0.135,0.463,0.029
2023-06-27 05:11:12,12.847,0.129,0.478,0.029
2023-06-27 05:13:14,12.851,0.135,0.455,0.029
2023-06-27 05:15:16,12.847,0.135,0.465,0.029
2023-06-27 05:17:18,12.847,0.135,0.452,0.029
2023-06-27 05:19:20,12.855,0.135,0.476,0.029
2023-06-27 05:21:22,12.839,0.135,0.473,0.029
