corrected_timestamp,v_led_1,v_pv,c_pv,c_cons
2023-09-02 09:39:50,13.637,15.442,0.0,0.37
2023-09-02 09:41:52,13.652,15.343,0.0,0.373
2023-09-02 09:43:54,13.637,15.436,0.0,0.37
2023-09-02 09:45:56,13.656,15.454,0.0,0.371
2023-09-02 09:47:58,13.675,15.528,0.0,0.369
2023-09-02 09:50:00,13.716,15.615,0.0,0.371
2023-09-02 09:52:02,13.682,15.615,0.0,0.368
2023-09-02 09:54:05,13.694,15.578,0.0,0.37
2023-09-02 09:56:07,13.667,15.559,0.0,0.367
2023-09-02 09:58:09,13.652,15.51,0.0,0.369
2023-09-02 10:00:11,13.637,15.454,0.0,0.369
2023-09-02 10:02:13,13.618,15.467,0.0,0.37
2023-09-02 10:04:15,13.614,15.461,0.0,0.369
2023-09-02 10:06:17,13.606,15.393,0.0,0.369
2023-09-02 10:08:20,13.614,15.448,0.0,0.368
2023-09-02 10:10:22,13.633,15.498,0.0,0.368
2023-09-02 10:12:24,13.663,15.559,0.0,0.369
2023-09-02 10:14:26,13.694,15.596,0.0,0.37
2023-09-02 10:16:28,13.69,15.609,0.0,0.369
2023-09-02 10:18:30,13.754,15.652,0.0,0.37
2023-09-02 10:20:32,13.758,15.609,0.0,0.37
2023-09-02 10:22:35,13.739,15.615,0.0,0.371
2023-09-02 10:24:37,13.773,15.64,0.0,0.37
2023-09-02 10:26:39,13.811,15.844,0.0,0.366
2023-09-02 10:28:41,13.815,15.8,0.0,0.367
2023-09-02 10:30:43,13.849,15.732,0.0,0.37
2023-09-02 10:32:45,13.883,15.788,0.0,0.371
2023-09-02 10:34:47,13.986,15.757,0.0,0.373
2023-09-02 10:36:50,14.183,16.023,0.0,0.373
2023-09-02 10:38:52,14.381,20.538,0.0,0.281
2023-09-02 10:40:54,14.384,20.785,0.0,0.276
2023-09-02 10:42:56,14.4,20.989,0.0,0.274
2023-09-02 10:44:58,14.377,21.31,0.0,0.269
2023-09-02 10:47:00,14.384,21.162,0.0,0.272
2023-09-02 10:49:03,14.384,21.236,0.0,0.272
2023-09-02 10:51:05,14.388,21.174,0.0,0.269
2023-09-02 10:53:07,14.384,21.372,0.0,0.261
2023-09-02 10:55:09,14.388,21.31,0.0,0.264
2023-09-02 10:57:11,14.384,21.39,0.0,0.236
2023-09-02 10:59:13,14.381,20.26,0.0,0.284
2023-09-02 11:01:15,14.388,21.304,0.0,0.236
2023-09-02 11:03:18,14.388,21.403,0.0,0.225
2023-09-02 11:05:20,14.381,21.452,0.0,0.199
2023-09-02 11:07:22,14.384,21.304,0.0,0.207
2023-09-02 11:09:24,14.388,21.329,0.0,0.209
2023-09-02 11:11:26,14.384,21.31,0.0,0.197
2023-09-02 11:13:28,14.381,21.366,0.0,0.187
2023-09-02 11:15:31,14.381,21.44,0.0,0.177
2023-09-02 11:17:33,14.384,21.285,0.0,0.192
2023-09-02 11:19:35,14.381,21.409,0.0,0.181
2023-09-02 11:21:37,14.388,21.508,0.0,0.171
2023-09-02 11:23:39,14.388,21.428,0.0,0.178
2023-09-02 11:25:41,14.381,21.434,0.0,0.177
2023-09-02 11:27:43,14.381,21.582,0.0,0.167
2023-09-02 11:29:46,14.377,21.403,0.0,0.172
2023-09-02 11:31:48,14.381,21.403,0.0,0.168
2023-09-02 11:33:50,14.381,21.329,0.0,0.18
2023-09-02 11:35:52,14.388,21.187,0.0,0.169
2023-09-02 11:37:54,14.381,21.242,0.0,0.162
2023-09-02 11:39:56,14.384,21.106,0.0,0.166
2023-09-02 11:41:58,14.388,21.125,0.0,0.159
2023-09-02 11:44:01,14.384,21.001,0.0,0.159
2023-09-02 11:46:03,14.381,20.977,0.0,0.158
2023-09-02 11:48:05,14.384,20.958,0.0,0.182
2023-09-02 11:50:07,14.384,21.217,0.0,0.16
2023-09-02 11:52:09,14.388,21.224,0.0,0.159
2023-09-02 11:54:11,14.384,21.224,0.0,0.158
2023-09-02 11:56:13,14.381,21.168,0.0,0.148
2023-09-02 11:58:16,14.384,21.094,0.0,0.162
2023-09-02 12:00:18,14.377,21.045,0.0,0.153
2023-09-02 12:02:20,14.384,21.014,0.0,0.157
2023-09-02 12:04:22,14.381,21.162,0.0,0.151
2023-09-02 12:06:24,14.381,21.137,0.0,0.142
2023-09-02 12:08:26,14.381,21.069,0.0,0.155
2023-09-02 12:10:29,14.381,20.989,0.0,0.154
2023-09-02 12:12:31,14.381,20.958,0.0,0.15
2023-09-02 12:14:33,14.384,21.1,0.0,0.14
2023-09-02 12:16:35,14.377,21.1,0.0,0.149
2023-09-02 12:18:37,14.388,21.082,0.0,0.151
2023-09-02 12:20:39,14.392,20.89,0.0,0.164
2023-09-02 12:22:41,14.388,20.896,0.0,0.153
2023-09-02 12:24:44,14.381,21.094,0.0,0.144
2023-09-02 12:26:46,14.384,21.131,0.0,0.144
2023-09-02 12:28:48,14.384,20.896,0.0,0.164
2023-09-02 12:30:50,14.384,20.995,0.147,2.371
2023-09-02 12:32:52,14.384,20.995,0.0,0.152
2023-09-02 12:34:54,14.381,20.946,0.0,0.14
2023-09-02 12:36:56,14.381,20.896,0.0,0.134
2023-09-02 12:38:59,14.384,21.057,0.0,0.135
2023-09-02 12:41:01,14.384,20.933,0.0,0.144
2023-09-02 12:43:03,14.381,20.902,0.0,0.141
2023-09-02 12:45:05,14.381,20.816,0.0,0.142
2023-09-02 12:47:07,14.384,20.933,0.0,0.144
2023-09-02 12:49:09,14.381,21.1,0.0,0.15
2023-09-02 12:51:12,14.384,21.014,0.0,0.132
2023-09-02 12:53:14,14.381,20.841,0.0,0.145
2023-09-02 12:55:16,14.384,20.865,0.0,0.148
2023-09-02 12:57:18,14.384,20.748,0.0,0.162
2023-09-02 12:59:20,14.384,20.865,0.0,0.128
2023-09-02 13:01:22,14.384,20.878,0.0,0.143
2023-09-02 13:03:24,14.384,20.977,0.0,0.139
2023-09-02 13:05:27,14.388,21.1,0.0,0.132
2023-09-02 13:07:29,14.377,21.057,0.0,0.145
2023-09-02 13:09:31,14.377,20.921,0.0,0.141
2023-09-02 13:11:33,14.381,20.989,0.0,0.127
2023-09-02 13:13:35,14.381,20.927,0.0,0.138
2023-09-02 13:15:37,14.377,20.847,0.0,0.132
2023-09-02 13:17:40,14.381,20.921,0.0,0.14
2023-09-02 13:19:42,14.381,20.902,0.0,0.136
2023-09-02 13:21:44,14.384,21.02,0.0,0.14
2023-09-02 13:23:46,14.384,20.921,0.0,0.144
2023-09-02 13:25:48,14.373,20.797,0.0,0.147
2023-09-02 13:27:50,14.377,21.119,0.0,0.138
2023-09-02 13:29:53,14.384,21.205,0.0,0.126
2023-09-02 13:31:55,14.381,21.242,0.0,0.134
2023-09-02 13:33:57,14.381,21.187,0.0,0.136
2023-09-02 13:35:59,14.384,21.007,0.0,0.136
2023-09-02 13:38:01,14.384,21.032,0.0,0.149
2023-09-02 13:40:03,14.384,20.995,0.0,0.142
2023-09-02 13:42:05,14.384,20.872,0.0,0.142
2023-09-02 13:44:08,14.381,20.797,0.0,0.139
2023-09-02 13:46:10,14.384,20.81,0.0,0.139
2023-09-02 13:48:12,14.384,20.686,0.0,0.151
2023-09-02 13:50:14,14.384,20.804,0.0,0.142
2023-09-02 13:52:16,14.377,20.773,0.0,0.131
2023-09-02 13:54:18,14.369,20.686,0.0,0.141
2023-09-02 13:56:20,14.384,20.705,0.0,0.147
2023-09-02 13:58:23,14.388,20.6,0.0,0.143
2023-09-02 14:00:25,14.388,20.544,0.0,0.144
2023-09-02 14:02:27,14.381,20.452,0.0,0.154
2023-09-02 14:04:29,14.381,20.421,0.0,0.143
2023-09-02 14:06:31,14.381,20.458,0.0,0.163
2023-09-02 14:08:33,14.381,20.569,0.0,0.143
2023-09-02 14:10:36,14.381,20.754,0.0,0.138
2023-09-02 14:12:38,14.381,20.81,0.0,0.142
2023-09-02 14:14:40,14.377,20.828,0.0,0.137
2023-09-02 14:16:42,14.381,20.6,0.0,0.155
2023-09-02 14:18:44,14.377,20.618,0.0,0.131
2023-09-02 14:20:46,14.384,20.581,0.0,0.138
2023-09-02 14:22:48,14.381,20.927,0.0,0.136
2023-09-02 14:24:51,14.377,20.933,0.0,0.15
2023-09-02 14:26:53,14.381,21.112,0.0,0.135
2023-09-02 14:28:55,14.381,20.853,0.0,0.135
2023-09-02 14:30:57,14.381,21.007,0.0,0.133
2023-09-02 14:32:59,14.388,21.007,0.0,0.141
2023-09-02 14:35:01,14.377,20.909,0.0,0.142
2023-09-02 14:37:04,14.384,20.89,0.0,0.127
2023-09-02 14:39:06,14.384,18.864,0.0,0.174
2023-09-02 14:41:08,14.388,19.506,0.0,0.172
2023-09-02 14:43:10,14.381,20.019,0.0,0.15
2023-09-02 14:45:12,14.381,21.619,0.0,0.129
2023-09-02 14:47:15,14.384,21.366,0.0,0.132
2023-09-02 14:49:17,14.381,21.205,0.0,0.135
2023-09-02 14:51:19,14.381,20.902,0.0,0.151
2023-09-02 14:53:21,14.381,18.71,0.0,0.191
2023-09-02 14:55:23,14.384,21.434,0.0,0.138
2023-09-02 14:57:25,14.381,21.143,0.0,0.132
2023-09-02 14:59:27,14.384,21.038,0.0,0.144
2023-09-02 15:01:30,14.381,21.02,0.0,0.133
2023-09-02 15:03:32,14.381,20.958,0.0,0.147
2023-09-02 15:05:34,14.388,20.97,0.0,0.143
2023-09-02 15:07:36,14.381,20.921,0.0,0.127
2023-09-02 15:09:38,14.384,20.865,0.0,0.138
2023-09-02 15:11:40,14.381,20.89,0.0,0.133
2023-09-02 15:13:43,14.381,20.97,0.0,0.143
2023-09-02 15:15:45,14.381,20.933,0.0,0.14
2023-09-02 15:17:47,14.377,21.02,0.0,0.146
2023-09-02 15:19:49,14.381,20.958,0.0,0.144
2023-09-02 15:21:51,14.384,20.884,0.0,0.148
2023-09-02 15:23:53,14.384,20.816,0.0,0.144
2023-09-02 15:25:55,14.381,20.859,0.0,0.148
2023-09-02 15:27:58,14.377,20.983,0.0,0.14
2023-09-02 15:30:00,14.384,20.995,0.0,0.14
2023-09-02 15:32:02,14.381,21.014,0.0,0.136
2023-09-02 15:34:04,14.388,19.506,0.0,0.173
2023-09-02 15:36:06,14.377,19.506,0.0,0.164
2023-09-02 15:38:08,14.381,19.488,0.0,0.156
2023-09-02 15:40:11,14.384,20.723,0.0,0.136
2023-09-02 15:42:13,14.377,21.44,0.0,0.135
2023-09-02 15:44:15,14.373,21.304,0.0,0.124
2023-09-02 15:46:17,14.384,21.205,0.0,0.139
2023-09-02 15:48:19,14.381,21.174,0.0,0.142
2023-09-02 15:50:21,14.384,21.174,0.0,0.126
2023-09-02 15:52:24,14.381,21.137,0.0,0.145
2023-09-02 15:54:26,14.388,21.193,0.0,0.118
2023-09-02 15:56:28,14.381,21.18,0.0,0.145
2023-09-02 15:58:30,14.392,19.679,0.0,0.164
2023-09-02 16:00:32,14.384,21.255,0.0,0.145
2023-09-02 16:02:34,14.388,21.465,0.0,0.125
2023-09-02 16:04:37,14.388,19.321,0.0,0.167
2023-09-02 16:06:39,14.381,21.094,0.0,0.153
2023-09-02 16:08:41,14.377,19.809,0.0,0.151
2023-09-02 16:10:43,14.377,21.551,0.0,0.126
2023-09-02 16:12:45,14.384,19.556,0.0,0.166
2023-09-02 16:14:47,14.384,21.434,0.0,0.13
2023-09-02 16:16:50,14.384,19.976,0.0,0.15
2023-09-02 16:18:52,14.4,20.124,0.0,0.153
2023-09-02 16:20:54,14.381,21.279,0.0,0.135
2023-09-02 16:22:56,14.381,21.452,0.0,0.134
2023-09-02 16:24:58,14.384,21.23,0.0,0.123
2023-09-02 16:27:00,14.381,20.797,0.0,0.137
2023-09-02 16:29:02,14.384,19.408,0.0,0.177
2023-09-02 16:31:05,14.384,18.376,0.0,0.191
2023-09-02 16:33:07,14.384,17.771,0.0,0.212
2023-09-02 16:35:09,14.384,17.777,0.0,0.196
2023-09-02 16:37:11,14.384,16.918,0.0,0.262
2023-09-02 16:39:13,14.384,17.338,0.0,0.224
2023-09-02 16:41:15,14.381,14.824,0.0,0.392
2023-09-02 16:43:18,14.377,14.83,0.0,0.392
2023-09-02 16:45:20,14.377,14.806,0.0,0.393
2023-09-02 16:47:22,14.388,14.892,0.0,0.393
2023-09-02 16:49:24,14.377,14.954,0.0,0.392
2023-09-02 16:51:26,14.362,14.874,0.0,0.392
2023-09-02 16:53:28,14.335,14.818,0.0,0.39
2023-09-02 16:55:31,14.274,14.763,0.0,0.391
2023-09-02 16:57:33,14.217,14.775,0.0,0.389
2023-09-02 16:59:35,14.145,14.608,0.0,0.388
2023-09-02 17:01:37,14.085,14.855,0.0,0.348
2023-09-02 17:03:39,14.013,14.491,0.0,0.383
2023-09-02 17:05:41,13.956,14.448,0.0,0.276
2023-09-02 17:07:43,13.891,14.398,0.0,0.213
2023-09-02 17:09:46,13.842,14.336,0.0,0.107
2023-09-02 17:11:48,13.792,14.966,0.0,0.033
2023-09-02 17:13:50,13.743,14.855,0.0,0.029
2023-09-02 17:15:52,13.701,14.355,0.0,0.029
2023-09-02 17:17:54,13.671,14.163,0.0,0.029
2023-09-02 17:19:56,13.637,14.058,0.0,0.029
2023-09-02 17:21:59,13.606,13.935,0.0,0.029
2023-09-02 17:24:01,13.572,13.916,0.0,0.029
2023-09-02 17:26:03,13.549,13.966,0.0,0.029
2023-09-02 17:28:05,13.527,14.003,0.0,0.029
2023-09-02 17:30:07,13.508,13.885,0.0,0.029
2023-09-02 17:32:09,13.489,13.787,0.0,0.029
2023-09-02 17:34:12,13.474,13.719,0.0,0.029
2023-09-02 17:36:14,13.455,13.601,0.0,0.029
2023-09-02 17:38:16,13.439,13.472,0.0,0.029
2023-09-02 17:40:18,13.428,13.404,0.0,0.029
2023-09-02 17:42:20,13.413,13.354,0.0,0.029
2023-09-02 17:44:22,13.401,13.329,0.0,0.029
2023-09-02 17:46:24,13.386,13.317,0.0,0.029
2023-09-02 17:48:27,13.386,13.311,0.0,0.029
2023-09-02 17:50:29,13.371,13.329,0.0,0.029
2023-09-02 17:52:31,13.36,13.367,0.0,0.029
2023-09-02 17:54:33,13.352,13.305,0.0,0.029
2023-09-02 17:56:35,13.345,13.262,0.0,0.029
2023-09-02 17:58:37,13.345,13.311,0.0,0.029
2023-09-02 18:00:40,13.348,13.317,0.0,0.029
2023-09-02 18:02:42,13.337,13.212,0.0,0.029
2023-09-02 18:04:44,13.326,12.804,0.0,0.029
2023-09-02 18:06:46,13.326,12.644,0.0,0.029
2023-09-02 18:08:48,13.322,12.199,0.0,0.029
2023-09-02 18:10:50,13.318,11.872,0.0,0.029
2023-09-02 18:12:52,13.318,11.186,0.0,0.029
2023-09-02 18:14:55,13.314,10.673,0.0,0.029
2023-09-02 18:16:57,13.314,10.507,0.0,0.029
2023-09-02 18:18:59,13.314,11.452,0.0,0.029
2023-09-02 18:21:01,13.318,11.433,0.0,0.029
2023-09-02 18:23:03,13.314,10.408,0.0,0.029
2023-09-02 18:25:05,13.318,9.061,0.0,0.029
2023-09-02 18:27:08,13.314,7.56,0.0,0.029
2023-09-02 18:29:10,13.314,6.047,0.0,0.029
2023-09-02 18:31:12,13.318,4.811,0.0,0.029
2023-09-02 18:33:14,13.31,3.786,0.0,0.029
2023-09-02 18:35:16,13.314,2.853,0.0,0.029
2023-09-02 18:37:18,13.314,2.038,0.0,0.029
2023-09-02 18:39:21,13.31,1.439,0.0,0.029
2023-09-02 18:41:23,13.314,0.988,0.0,0.029
2023-09-02 18:43:25,13.314,0.679,0.0,0.029
2023-09-02 18:45:27,13.318,0.494,0.0,0.029
2023-09-02 18:47:29,13.314,0.376,0.0,0.029
2023-09-02 18:49:31,13.318,0.308,0.0,0.029
2023-09-02 18:51:34,13.318,0.265,0.0,0.029
2023-09-02 18:53:36,13.318,0.234,0.0,0.029
2023-09-02 18:55:38,13.314,0.216,0.0,0.029
2023-09-02 18:57:40,13.318,0.203,0.0,0.029
2023-09-02 18:59:42,13.318,0.197,0.0,0.029
2023-09-02 19:01:44,13.314,0.197,0.0,0.029
2023-09-02 19:03:46,13.318,0.191,0.0,0.029
2023-09-02 19:05:49,13.318,0.191,0.0,0.029
2023-09-02 19:07:51,13.318,0.191,0.0,0.029
2023-09-02 19:09:53,13.314,0.185,0.0,0.029
2023-09-02 19:11:55,13.31,0.191,0.0,0.029
2023-09-02 19:13:57,13.314,0.185,0.0,0.029
2023-09-02 19:15:59,13.314,0.185,0.0,0.029
2023-09-02 19:18:02,13.314,0.185,0.0,0.029
2023-09-02 19:20:04,13.31,0.185,0.0,0.029
2023-09-02 19:22:06,13.314,0.197,0.0,0.029
2023-09-02 19:24:08,13.314,0.191,0.0,0.029
2023-09-02 19:26:10,13.314,0.185,0.0,0.029
2023-09-02 19:28:12,13.314,0.185,0.0,0.029
2023-09-02 19:30:14,13.314,0.185,0.0,0.029
2023-09-02 19:32:17,13.307,0.185,0.0,0.029
2023-09-02 19:34:19,13.31,0.185,0.0,0.029
2023-09-02 19:36:21,13.314,0.185,0.0,0.029
2023-09-02 19:38:23,13.314,0.185,0.0,0.029
2023-09-02 19:40:25,13.314,0.185,0.0,0.029
2023-09-02 19:42:27,13.31,0.179,0.0,0.029
2023-09-02 19:44:30,13.31,0.191,0.0,0.029
2023-09-02 19:46:32,13.31,0.185,0.0,0.029
2023-09-02 19:48:34,13.31,0.185,0.0,0.029
2023-09-02 19:50:36,13.314,0.185,0.0,0.029
2023-09-02 19:52:38,13.31,0.185,0.0,0.029
2023-09-02 19:54:40,13.31,0.185,0.0,0.029
2023-09-02 19:56:43,13.31,0.185,0.0,0.029
2023-09-02 19:58:45,13.307,0.191,0.0,0.029
2023-09-02 20:00:47,13.307,0.179,0.0,0.029
2023-09-02 20:02:49,13.31,0.185,0.0,0.029
2023-09-02 20:04:51,13.31,0.185,0.0,0.029
2023-09-02 20:06:53,13.31,0.185,0.0,0.029
2023-09-02 20:08:55,13.307,0.185,0.0,0.029
2023-09-02 20:10:58,13.31,0.191,0.0,0.029
2023-09-02 20:13:00,13.31,0.185,0.0,0.029
2023-09-02 20:15:02,13.31,0.185,0.0,0.029
2023-09-02 20:17:04,13.307,0.185,0.0,0.029
2023-09-02 20:19:06,13.31,0.185,0.0,0.029
2023-09-02 20:21:08,13.307,0.185,0.0,0.029
2023-09-02 20:23:10,13.31,0.185,0.0,0.029
2023-09-02 20:25:13,13.307,0.185,0.0,0.029
2023-09-02 20:27:15,13.303,0.185,0.0,0.029
2023-09-02 20:29:17,13.307,0.185,0.0,0.029
2023-09-02 20:31:19,13.307,0.185,0.0,0.029
2023-09-02 20:33:21,13.31,0.179,0.0,0.029
2023-09-02 20:35:23,13.307,0.185,0.0,0.029
2023-09-02 20:37:26,13.307,0.185,0.0,0.029
2023-09-02 20:39:28,13.318,0.185,0.0,0.029
2023-09-02 20:41:30,13.307,0.185,0.0,0.029
2023-09-02 20:43:32,13.307,0.185,0.0,0.029
2023-09-02 20:45:34,13.307,0.197,0.0,0.029
2023-09-02 20:47:36,13.31,0.185,0.0,0.029
2023-09-02 20:49:38,13.303,0.179,0.0,0.029
2023-09-02 20:51:41,13.307,0.185,0.0,0.029
2023-09-02 20:53:43,13.295,0.185,0.0,0.029
2023-09-02 20:55:45,13.307,0.179,0.0,0.029
2023-09-02 20:57:47,13.314,0.185,0.0,0.029
2023-09-02 20:59:49,13.307,0.179,0.0,0.029
2023-09-02 21:01:51,13.31,0.185,0.0,0.029
2023-09-02 21:03:54,13.303,0.185,0.0,0.029
2023-09-02 21:05:56,13.307,0.179,0.0,0.029
2023-09-02 21:07:58,13.303,0.179,0.0,0.029
2023-09-02 21:10:00,13.307,0.179,0.0,0.029
2023-09-02 21:12:02,13.307,0.179,0.0,0.029
2023-09-02 21:14:04,13.307,0.179,0.0,0.029
2023-09-02 21:16:07,13.307,0.179,0.0,0.029
2023-09-02 21:18:09,13.307,0.179,0.0,0.029
2023-09-02 21:20:11,13.303,0.185,0.0,0.029
2023-09-02 21:22:13,13.307,0.185,0.0,0.029
2023-09-02 21:24:15,13.303,0.185,0.0,0.029
2023-09-02 21:26:17,13.303,0.191,0.0,0.029
2023-09-02 21:28:20,13.31,0.179,0.0,0.029
2023-09-02 21:30:22,13.307,0.166,0.0,0.029
2023-09-02 21:32:24,13.303,0.185,0.0,0.029
2023-09-02 21:34:26,13.303,0.185,0.0,0.029
2023-09-02 21:36:28,13.303,0.185,0.0,0.029
2023-09-02 21:38:30,13.299,0.185,0.0,0.029
2023-09-02 21:40:32,13.303,0.185,0.0,0.029
2023-09-02 21:42:35,13.303,0.185,0.0,0.029
2023-09-02 21:44:37,13.303,0.185,0.0,0.029
2023-09-02 21:46:39,13.303,0.179,0.0,0.029
2023-09-02 21:48:41,13.299,0.179,0.0,0.029
2023-09-02 21:50:43,13.303,0.185,0.0,0.029
2023-09-02 21:52:45,13.318,0.185,0.0,0.029
2023-09-02 21:54:48,13.303,0.179,0.0,0.029
2023-09-02 21:56:50,13.303,0.172,0.0,0.029
2023-09-02 21:58:52,13.303,0.185,0.0,0.029
2023-09-02 22:00:54,13.303,0.179,0.0,0.029
2023-09-02 22:02:56,13.303,0.185,0.0,0.029
2023-09-02 22:04:58,13.303,0.185,0.0,0.029
2023-09-02 22:07:00,13.299,0.185,0.0,0.029
2023-09-02 22:09:03,13.303,0.179,0.0,0.029
2023-09-02 22:11:05,13.303,0.185,0.0,0.029
2023-09-02 22:13:07,13.303,0.185,0.0,0.029
2023-09-02 22:15:09,13.299,0.185,0.0,0.029
2023-09-02 22:17:11,13.303,0.179,0.0,0.029
2023-09-02 22:19:13,13.303,0.185,0.0,0.029
2023-09-02 22:21:15,13.303,0.185,0.0,0.029
2023-09-02 22:23:18,13.299,0.185,0.0,0.029
2023-09-02 22:25:20,13.303,0.179,0.0,0.029
2023-09-02 22:27:22,13.299,0.185,0.0,0.029
2023-09-02 22:29:24,13.303,0.179,0.0,0.029
2023-09-02 22:31:26,13.303,0.179,0.0,0.029
2023-09-02 22:33:28,13.303,0.185,0.0,0.029
2023-09-02 22:35:31,13.303,0.179,0.0,0.029
2023-09-02 22:37:33,13.303,0.179,0.0,0.029
2023-09-02 22:39:35,13.303,0.185,0.0,0.029
2023-09-02 22:41:37,13.295,0.179,0.0,0.029
2023-09-02 22:43:39,13.303,0.185,0.0,0.029
2023-09-02 22:45:41,13.299,0.185,0.0,0.029
2023-09-02 22:47:43,13.299,0.185,0.0,0.029
2023-09-02 22:49:46,13.299,0.185,0.0,0.029
2023-09-02 22:51:48,13.299,0.185,0.0,0.029
2023-09-02 22:53:50,13.295,0.185,0.0,0.029
2023-09-02 22:55:52,13.299,0.191,0.0,0.029
2023-09-02 22:57:54,13.303,0.185,0.0,0.029
2023-09-02 22:59:56,13.299,0.185,0.0,0.029
2023-09-02 23:01:58,13.299,0.185,0.0,0.029
2023-09-02 23:04:01,13.303,0.185,0.0,0.029
2023-09-02 23:06:03,13.303,0.185,0.0,0.029
2023-09-02 23:08:05,13.299,0.185,0.0,0.029
2023-09-02 23:10:07,13.303,0.185,0.0,0.029
2023-09-02 23:12:09,13.303,0.185,0.0,0.029
2023-09-02 23:14:11,13.31,0.185,0.0,0.029
2023-09-02 23:16:14,13.295,0.185,0.0,0.029
2023-09-02 23:18:16,13.299,0.185,0.0,0.029
2023-09-02 23:20:18,13.295,0.191,0.0,0.029
2023-09-02 23:22:20,13.303,0.185,0.0,0.029
2023-09-02 23:24:22,13.303,0.185,0.0,0.029
2023-09-02 23:26:24,13.295,0.185,0.0,0.029
2023-09-02 23:28:26,13.291,0.191,0.0,0.029
2023-09-02 23:30:29,13.295,0.185,0.0,0.029
2023-09-02 23:32:31,13.295,0.185,0.0,0.029
2023-09-02 23:34:33,13.299,0.197,0.0,0.029
2023-09-02 23:36:35,13.299,0.197,0.0,0.029
2023-09-02 23:38:37,13.291,0.185,0.0,0.029
2023-09-02 23:40:39,13.291,0.179,0.0,0.029
2023-09-02 23:42:42,13.295,0.197,0.0,0.029
2023-09-02 23:44:44,13.295,0.197,0.0,0.029
2023-09-02 23:46:46,13.295,0.197,0.0,0.029
2023-09-02 23:48:48,13.295,0.197,0.0,0.029
2023-09-02 23:50:50,13.295,0.197,0.0,0.029
2023-09-02 23:52:52,13.295,0.197,0.0,0.029
2023-09-02 23:54:54,13.303,0.197,0.0,0.029
2023-09-02 23:56:57,13.299,0.197,0.0,0.029
2023-09-02 23:58:59,13.295,0.197,0.0,0.029
2023-09-03 00:01:01,13.299,0.203,0.0,0.029
2023-09-03 00:03:03,13.295,0.197,0.0,0.029
2023-09-03 00:05:05,13.295,0.197,0.0,0.029
2023-09-03 00:07:07,13.295,0.203,0.0,0.029
2023-09-03 00:09:09,13.291,0.197,0.0,0.029
2023-09-03 00:11:12,13.295,0.197,0.0,0.029
2023-09-03 00:13:14,13.291,0.197,0.0,0.029
2023-09-03 00:15:16,13.295,0.191,0.0,0.029
2023-09-03 00:17:18,13.295,0.197,0.0,0.029
2023-09-03 00:19:20,13.291,0.197,0.0,0.029
2023-09-03 00:21:22,13.291,0.191,0.0,0.029
2023-09-03 00:23:25,13.291,0.197,0.0,0.029
2023-09-03 00:25:27,13.288,0.21,0.0,0.029
2023-09-03 00:27:29,13.295,0.21,0.0,0.029
2023-09-03 00:29:31,13.299,0.197,0.0,0.029
2023-09-03 00:31:33,13.295,0.216,0.0,0.029
2023-09-03 00:33:35,13.291,0.21,0.0,0.029
2023-09-03 00:35:37,13.291,0.197,0.0,0.029
2023-09-03 00:37:40,13.291,0.172,0.0,0.029
2023-09-03 00:39:42,13.288,0.197,0.0,0.029
2023-09-03 00:41:44,13.291,0.197,0.0,0.029
2023-09-03 00:43:46,13.288,0.197,0.0,0.029
2023-09-03 00:45:48,13.291,0.197,0.0,0.029
2023-09-03 00:47:50,13.291,0.197,0.0,0.029
2023-09-03 00:49:52,13.291,0.197,0.0,0.029
2023-09-03 00:51:55,13.291,0.197,0.0,0.029
2023-09-03 00:53:57,13.291,0.197,0.0,0.029
2023-09-03 00:55:59,13.288,0.21,0.0,0.029
2023-09-03 00:58:01,13.299,0.222,0.0,0.029
2023-09-03 01:00:03,13.291,0.222,0.0,0.029
2023-09-03 01:02:05,13.291,0.21,0.0,0.029
2023-09-03 01:04:07,13.291,0.21,0.0,0.029
2023-09-03 01:06:10,13.288,0.21,0.0,0.029
2023-09-03 01:08:12,13.291,0.197,0.0,0.029
2023-09-03 01:10:14,13.288,0.197,0.0,0.029
2023-09-03 01:12:16,13.284,0.203,0.0,0.029
2023-09-03 01:14:18,13.288,0.197,0.0,0.029
2023-09-03 01:16:21,13.288,0.197,0.0,0.029
2023-09-03 01:18:23,13.291,0.197,0.0,0.029
2023-09-03 01:20:25,13.288,0.191,0.0,0.029
2023-09-03 01:22:27,13.291,0.203,0.0,0.029
2023-09-03 01:24:29,13.288,0.203,0.0,0.029
2023-09-03 01:26:31,13.288,0.21,0.0,0.029
2023-09-03 01:28:33,13.288,0.21,0.0,0.029
2023-09-03 01:30:36,13.291,0.203,0.0,0.029
2023-09-03 01:32:38,13.288,0.197,0.0,0.029
2023-09-03 01:34:40,13.288,0.21,0.0,0.029
2023-09-03 01:36:42,13.288,0.203,0.0,0.029
2023-09-03 01:38:44,13.288,0.216,0.0,0.029
2023-09-03 01:40:46,13.284,0.216,0.0,0.029
2023-09-03 01:42:49,13.284,0.216,0.0,0.029
2023-09-03 01:44:51,13.284,0.216,0.0,0.029
2023-09-03 01:46:53,13.284,0.222,0.0,0.029
2023-09-03 01:48:55,13.288,0.216,0.0,0.029
2023-09-03 01:50:57,13.288,0.222,0.0,0.029
2023-09-03 01:52:59,13.288,0.222,0.0,0.029
2023-09-03 01:55:01,13.291,0.222,0.0,0.029
2023-09-03 01:57:04,13.288,0.222,0.0,0.029
