corrected_timestamp,v_led_1,v_pv,c_pv,c_cons
2023-11-20 10:06:12,13.545,15.615,0.13,0.365
2023-11-20 10:08:14,13.526,15.294,0.112,0.374
2023-11-20 10:10:16,13.613,15.646,0.159,0.366
2023-11-20 10:12:18,13.541,15.368,0.153,0.372
2023-11-20 10:14:20,13.583,15.442,0.112,0.373
2023-11-20 10:16:23,13.693,15.782,0.114,0.367
2023-11-20 10:18:25,13.738,15.541,0.018,0.376
2023-11-20 10:20:27,13.742,15.695,0.07,0.371
2023-11-20 10:22:29,13.681,15.528,0.101,0.373
2023-11-20 10:24:31,13.663,15.566,0.237,0.369
2023-11-20 10:26:33,13.591,15.423,0.057,0.371
2023-11-20 10:28:36,13.56,19.327,0.049,0.313
2023-11-20 10:30:38,13.56,15.3,0.049,0.375
2023-11-20 10:32:40,13.515,15.04,0.075,0.381
2023-11-20 10:34:42,13.519,14.966,0.07,0.378
2023-11-20 10:36:44,13.545,15.071,0.12,0.378
2023-11-20 10:38:46,13.575,16.504,0.096,0.343
2023-11-20 10:40:49,13.515,14.868,0.114,0.38
2023-11-20 10:42:51,13.507,14.948,0.062,0.378
2023-11-20 10:44:53,13.519,15.034,0.06,0.379
2023-11-20 10:46:55,13.5,14.935,0.065,0.378
2023-11-20 10:48:57,13.485,14.911,0.094,0.378
2023-11-20 10:51:00,13.492,14.991,0.065,0.377
2023-11-20 10:53:02,13.496,15.065,0.099,0.377
2023-11-20 10:55:04,13.5,15.115,0.055,0.376
2023-11-20 10:57:06,13.5,15.078,0.06,0.377
2023-11-20 10:59:08,13.496,14.985,0.073,0.379
2023-11-20 11:01:10,13.496,14.911,0.065,0.378
2023-11-20 11:03:13,13.496,15.003,0.042,0.379
2023-11-20 11:05:15,13.504,15.071,0.044,0.378
2023-11-20 11:07:17,13.515,15.084,0.052,0.377
2023-11-20 11:09:19,13.538,15.343,0.055,0.37
2023-11-20 11:11:21,13.575,15.417,0.062,0.37
2023-11-20 11:13:23,13.628,15.547,0.047,0.371
2023-11-20 11:15:26,13.594,15.615,0.062,0.366
2023-11-20 11:17:28,13.575,15.281,0.06,0.375
2023-11-20 11:19:30,13.591,15.356,0.055,0.372
2023-11-20 11:21:32,13.625,15.485,0.029,0.372
2023-11-20 11:23:34,13.594,15.467,0.057,0.371
2023-11-20 11:25:37,13.568,15.38,0.073,0.371
2023-11-20 11:27:39,13.56,15.386,0.06,0.371
2023-11-20 11:29:41,13.568,15.436,0.042,0.369
2023-11-20 11:31:43,13.575,15.467,0.057,0.37
2023-11-20 11:33:45,13.56,15.38,0.047,0.371
2023-11-20 11:35:47,13.56,15.386,0.07,0.37
2023-11-20 11:37:50,13.454,21.551,0.052,0.269
2023-11-20 11:39:52,13.727,15.905,0.057,0.365
2023-11-20 11:41:54,13.716,15.837,0.021,0.367
2023-11-20 11:43:56,13.587,15.504,0.044,0.369
2023-11-20 11:45:58,13.564,15.269,0.052,0.373
2023-11-20 11:48:01,13.825,16.56,0.06,0.355
2023-11-20 11:50:03,13.647,15.467,0.057,0.372
2023-11-20 11:52:05,13.712,15.726,0.062,0.368
2023-11-20 11:54:07,13.621,15.411,0.039,0.371
2023-11-20 11:56:09,13.587,15.226,0.026,0.375
2023-11-20 11:58:11,13.617,15.454,0.057,0.371
2023-11-20 12:00:14,13.905,16.208,0.047,0.365
2023-11-20 12:02:16,13.909,16.121,0.042,0.368
2023-11-20 12:04:18,13.92,16.06,0.052,0.371
2023-11-20 12:06:20,13.909,15.918,0.034,0.372
2023-11-20 12:08:22,13.894,15.831,0.042,0.375
2023-11-20 12:10:25,13.822,15.819,0.047,0.371
2023-11-20 12:12:27,13.61,15.176,0.047,0.379
2023-11-20 12:14:29,13.731,15.64,0.044,0.371
2023-11-20 12:16:31,13.905,16.06,0.039,0.37
2023-11-20 12:18:33,13.909,16.165,0.049,0.365
2023-11-20 12:20:35,13.81,16.004,0.062,0.365
2023-11-20 12:22:38,13.784,15.646,0.039,0.372
2023-11-20 12:24:40,13.984,16.14,0.052,0.371
2023-11-20 12:26:42,14.011,16.06,0.052,0.373
2023-11-20 12:28:44,14.034,15.967,0.055,0.374
2023-11-20 12:30:46,13.818,15.936,0.057,0.365
2023-11-20 12:32:49,14.0,15.541,0.06,0.382
2023-11-20 12:34:51,14.234,16.375,0.047,0.37
2023-11-20 12:36:53,14.28,19.933,0.062,0.289
2023-11-20 12:38:55,14.299,20.637,0.07,0.278
2023-11-20 12:40:57,14.306,21.156,0.044,0.27
2023-11-20 12:42:59,14.329,21.23,0.029,0.271
2023-11-20 12:45:02,14.363,21.267,0.055,0.269
2023-11-20 12:47:04,14.371,21.421,0.036,0.269
2023-11-20 12:49:06,14.378,21.483,0.049,0.268
2023-11-20 12:51:08,14.378,21.267,0.052,0.267
2023-11-20 12:53:10,14.352,21.483,0.039,0.268
2023-11-20 12:55:13,14.348,21.508,0.047,0.263
2023-11-20 12:57:15,14.352,21.594,0.07,0.264
2023-11-20 12:59:17,14.333,21.613,0.047,0.264
2023-11-20 13:01:19,14.333,21.687,0.057,0.262
2023-11-20 13:03:21,14.34,21.495,0.073,0.243
2023-11-20 13:05:23,14.352,21.446,0.047,0.232
2023-11-20 13:07:26,14.356,21.36,0.049,0.231
2023-11-20 13:09:28,14.378,21.539,0.052,0.229
2023-11-20 13:11:30,14.363,21.403,0.057,0.224
2023-11-20 13:13:32,14.359,20.501,0.07,0.225
2023-11-20 13:15:34,14.378,20.742,0.052,0.214
2023-11-20 13:17:37,14.378,21.051,0.031,0.197
2023-11-20 13:19:39,14.378,21.897,0.057,0.171
2023-11-20 13:21:41,14.378,21.619,0.055,0.167
2023-11-20 13:23:43,14.378,21.489,0.042,0.174
2023-11-20 13:25:45,14.386,21.36,0.052,0.189
2023-11-20 13:27:48,14.378,21.335,0.039,0.161
2023-11-20 13:29:50,14.374,21.335,0.057,0.162
2023-11-20 13:31:52,14.352,21.279,0.031,0.156
2023-11-20 13:33:54,14.393,21.619,0.036,0.155
2023-11-20 13:35:56,14.378,21.495,0.057,0.162
2023-11-20 13:37:58,14.382,21.465,0.047,0.152
2023-11-20 13:40:01,14.284,21.007,0.159,0.271
2023-11-20 13:42:03,14.303,19.439,0.2,0.296
2023-11-20 13:44:05,14.284,21.15,0.364,0.269
2023-11-20 13:46:07,14.329,21.261,0.198,0.27
2023-11-20 13:48:09,14.28,21.539,0.416,0.259
2023-11-20 13:50:12,14.329,21.341,0.218,0.269
2023-11-20 13:52:14,14.295,21.44,0.156,0.261
2023-11-20 13:54:16,14.28,21.409,0.211,0.265
2023-11-20 13:56:18,14.284,21.409,0.234,0.254
2023-11-20 13:58:20,14.295,21.273,0.146,0.248
2023-11-20 14:00:23,14.329,21.255,0.146,0.269
2023-11-20 14:02:25,14.295,21.347,0.237,0.266
2023-11-20 14:04:27,14.333,21.137,0.328,0.27
2023-11-20 14:06:29,14.291,19.964,0.198,0.286
2023-11-20 14:08:31,14.265,21.644,0.159,0.258
2023-11-20 14:10:34,14.287,21.687,0.231,0.238
2023-11-20 14:12:36,14.356,21.205,0.195,0.269
2023-11-20 14:14:38,14.31,21.255,0.198,0.271
2023-11-20 14:16:40,14.253,21.329,0.231,0.247
2023-11-20 14:18:42,14.325,21.434,0.302,0.261
2023-11-20 14:20:44,14.287,21.458,0.26,0.26
2023-11-20 14:22:47,14.295,21.397,0.286,0.254
2023-11-20 14:24:49,14.272,21.458,0.281,0.256
2023-11-20 14:26:51,14.318,21.44,0.221,0.265
2023-11-20 14:28:53,14.303,21.069,0.255,0.271
2023-11-20 14:30:55,14.34,21.057,0.159,0.273
2023-11-20 14:32:58,14.291,21.224,0.208,0.265
2023-11-20 14:35:00,14.299,21.224,0.192,0.247
2023-11-20 14:37:02,14.295,21.199,0.257,0.252
2023-11-20 14:39:04,14.325,21.279,0.244,0.267
2023-11-20 14:41:06,14.295,21.187,0.146,0.266
2023-11-20 14:43:09,14.268,21.261,0.138,0.264
2023-11-20 14:45:11,14.268,21.125,0.198,0.268
2023-11-20 14:47:13,14.284,21.323,0.109,0.27
2023-11-20 14:49:15,14.314,21.255,0.237,0.268
2023-11-20 14:51:17,14.31,21.316,0.322,0.264
2023-11-20 14:53:19,14.287,21.261,0.268,0.029
2023-11-20 14:55:22,14.295,20.186,0.213,0.285
2023-11-20 14:57:24,14.314,20.093,0.216,0.286
2023-11-20 14:59:26,14.299,20.007,0.182,0.287
2023-11-20 15:01:28,14.284,21.724,0.198,0.261
2023-11-20 15:03:30,14.295,21.52,0.172,0.266
2023-11-20 15:05:33,14.28,21.335,0.218,0.267
2023-11-20 15:07:35,14.333,21.001,0.218,0.27
2023-11-20 15:09:37,14.325,21.15,0.122,0.27
2023-11-20 15:11:39,14.291,21.057,0.135,0.271
2023-11-20 15:13:41,14.295,21.007,0.205,0.269
2023-11-20 15:15:44,14.306,20.97,0.2,0.272
2023-11-20 15:17:46,14.268,21.069,0.19,0.029
2023-11-20 15:19:48,14.246,21.001,0.172,0.249
2023-11-20 15:21:50,14.333,20.557,0.161,0.277
2023-11-20 15:23:52,14.268,21.143,0.107,0.261
2023-11-20 15:25:55,14.299,21.112,0.133,0.26
2023-11-20 15:27:57,14.287,20.902,0.19,0.247
2023-11-20 15:29:59,14.333,21.057,0.198,0.271
2023-11-20 15:32:01,14.318,21.051,0.296,0.27
2023-11-20 15:34:03,14.31,20.952,0.203,0.271
2023-11-20 15:36:06,14.314,21.211,0.218,0.268
2023-11-20 15:38:08,14.28,21.341,0.12,0.259
2023-11-20 15:40:10,14.284,20.983,0.182,0.271
2023-11-20 15:42:12,14.31,21.316,0.278,0.259
2023-11-20 15:44:14,14.31,20.952,0.094,0.272
2023-11-20 15:46:16,14.318,21.261,0.19,0.269
2023-11-20 15:48:19,14.303,21.248,0.177,0.269
2023-11-20 15:50:21,14.318,21.273,0.198,0.263
2023-11-20 15:52:23,14.34,20.958,0.138,0.272
2023-11-20 15:54:25,14.329,21.057,0.218,0.271
2023-11-20 15:56:27,14.333,20.853,0.13,0.273
2023-11-20 15:58:30,14.299,21.094,0.239,0.25
2023-11-20 16:00:32,14.295,21.137,0.179,0.265
2023-11-20 16:02:34,14.295,21.15,0.229,0.266
2023-11-20 16:04:36,14.299,21.057,0.062,0.268
2023-11-20 16:06:38,14.28,21.088,0.14,0.265
2023-11-20 16:08:41,14.268,21.162,0.127,0.234
2023-11-20 16:10:43,14.295,21.224,0.117,0.258
2023-11-20 16:12:45,14.291,21.199,0.218,0.249
2023-11-20 16:14:47,14.329,20.896,0.281,0.275
2023-11-20 16:16:49,14.318,20.791,0.221,0.265
2023-11-20 16:18:52,14.295,20.896,0.211,0.27
2023-11-20 16:20:54,14.295,21.267,0.195,0.266
2023-11-20 16:22:56,14.28,21.125,0.146,0.266
2023-11-20 16:24:58,14.268,20.915,0.182,0.273
2023-11-20 16:27:00,14.306,20.575,0.276,0.278
2023-11-20 16:29:02,14.299,21.001,0.133,0.272
2023-11-20 16:31:05,14.295,21.038,0.231,0.252
2023-11-20 16:33:07,14.295,21.36,0.052,0.029
2023-11-20 16:35:09,14.318,20.977,0.294,0.271
2023-11-20 16:37:11,14.31,20.958,0.231,0.27
2023-11-20 16:39:13,14.295,20.73,0.283,0.275
2023-11-20 16:41:16,14.246,20.835,0.179,0.269
2023-11-20 16:43:18,14.303,20.748,0.133,0.276
2023-11-20 16:45:20,14.272,20.655,0.234,0.277
2023-11-20 16:47:22,14.306,20.785,0.205,0.277
2023-11-20 16:49:24,14.287,20.872,0.088,0.25
2023-11-20 16:51:27,14.268,20.779,0.208,0.274
2023-11-20 16:53:29,14.276,20.643,0.135,0.276
2023-11-20 16:55:31,14.295,20.631,0.229,0.275
2023-11-20 16:57:33,14.325,20.631,0.239,0.285
2023-11-20 16:59:35,14.299,20.075,0.182,0.285
2023-11-20 17:01:38,14.246,20.353,0.148,0.28
2023-11-20 17:03:40,14.291,19.29,0.205,0.295
2023-11-20 17:05:42,14.276,18.265,0.133,0.314
2023-11-20 17:07:44,14.268,16.449,0.127,0.362
2023-11-20 17:09:46,14.272,15.22,0.161,0.387
2023-11-20 17:11:48,14.284,16.622,0.234,0.36
2023-11-20 17:13:51,14.295,18.957,0.338,0.299
2023-11-20 17:15:53,14.272,19.933,0.164,0.263
2023-11-20 17:17:55,14.303,20.384,0.187,0.254
2023-11-20 17:19:57,14.272,20.217,0.143,0.281
2023-11-20 17:21:59,14.34,19.957,0.213,0.286
2023-11-20 17:24:02,14.321,20.118,0.244,0.282
2023-11-20 17:26:04,14.325,19.414,0.117,0.293
2023-11-20 17:28:06,14.287,20.062,0.101,0.268
2023-11-20 17:30:08,14.295,20.025,0.036,0.284
2023-11-20 17:32:10,14.295,20.087,0.133,0.277
2023-11-20 17:34:13,14.299,19.766,0.109,0.286
2023-11-20 17:36:15,14.276,19.698,0.19,0.285
2023-11-20 17:38:17,14.329,17.857,0.14,0.345
2023-11-20 17:40:19,14.306,19.784,0.12,0.289
2023-11-20 17:42:21,14.276,19.852,0.153,0.264
2023-11-20 17:44:23,14.295,17.351,0.242,0.334
2023-11-20 17:46:26,14.276,15.491,0.226,0.388
2023-11-20 17:48:28,14.284,15.337,0.203,0.387
2023-11-20 17:50:30,14.238,15.238,0.211,0.386
2023-11-20 17:52:32,14.268,15.152,0.195,0.386
2023-11-20 17:54:34,14.287,15.677,0.146,0.383
2023-11-20 17:56:37,14.246,15.393,0.161,0.386
2023-11-20 17:58:39,14.17,15.189,0.049,0.386
2023-11-20 18:00:41,14.193,15.127,0.148,0.387
2023-11-20 18:02:43,14.193,14.991,0.127,0.388
2023-11-20 18:04:45,14.174,14.991,0.187,0.389
2023-11-20 18:06:48,14.174,14.868,0.117,0.389
2023-11-20 18:08:50,14.166,14.855,0.057,0.389
2023-11-20 18:10:52,14.143,14.756,0.12,0.392
2023-11-20 18:12:54,14.147,14.769,0.12,0.391
2023-11-20 18:14:56,14.147,19.84,0.394,2.403
2023-11-20 18:16:59,14.041,14.553,0.0,0.393
2023-11-20 18:19:01,13.95,14.448,0.055,0.393
2023-11-20 18:21:03,13.905,14.448,0.06,0.393
2023-11-20 18:23:05,13.825,14.324,0.083,0.392
2023-11-20 18:25:07,13.769,14.281,0.104,0.393
2023-11-20 18:27:09,13.731,14.188,0.036,0.392
2023-11-20 18:29:12,13.617,14.052,0.213,0.392
2023-11-20 18:31:14,13.575,14.139,0.073,0.392
2023-11-20 18:33:16,13.526,14.027,0.109,0.393
2023-11-20 18:35:18,13.522,14.046,0.055,0.392
2023-11-20 18:37:20,13.504,13.966,0.075,0.392
2023-11-20 18:39:23,13.466,13.929,0.091,0.392
2023-11-20 18:41:25,13.439,13.966,0.023,0.391
2023-11-20 18:43:27,13.405,13.898,0.055,0.392
2023-11-20 18:45:29,13.405,13.885,0.094,0.392
2023-11-20 18:47:31,13.386,13.885,0.083,0.392
2023-11-20 18:49:34,13.375,13.892,0.044,0.391
2023-11-20 18:51:36,13.375,13.91,0.081,0.39
2023-11-20 18:53:38,13.36,13.768,0.021,0.389
2023-11-20 18:55:40,13.352,13.848,0.091,0.387
2023-11-20 18:57:42,13.314,13.817,0.068,0.383
2023-11-20 18:59:44,13.322,13.817,0.12,0.32
2023-11-20 19:01:47,13.295,16.609,0.14,0.029
2023-11-20 19:03:49,13.31,13.768,0.0,0.171
2023-11-20 19:05:51,13.314,14.015,0.016,0.03
2023-11-20 19:07:53,13.31,13.57,0.081,0.029
2023-11-20 19:09:55,13.303,13.354,0.057,0.029
2023-11-20 19:11:57,13.223,13.181,0.057,0.029
2023-11-20 19:14:00,13.242,13.169,0.286,0.029
2023-11-20 19:16:02,13.22,13.101,0.361,0.029
2023-11-20 19:18:04,13.235,12.662,0.174,0.029
2023-11-20 19:20:06,13.25,11.964,0.25,0.029
2023-11-20 19:22:08,13.242,11.081,0.255,0.029
2023-11-20 19:24:11,13.22,10.093,0.307,0.029
2023-11-20 19:26:13,13.22,8.987,0.278,0.029
2023-11-20 19:28:15,13.231,7.603,0.299,0.029
2023-11-20 19:30:17,13.238,6.177,0.278,0.029
2023-11-20 19:32:19,13.216,4.947,0.185,0.029
2023-11-20 19:34:22,13.238,4.101,0.216,0.029
2023-11-20 19:36:24,13.231,3.347,0.299,0.029
2023-11-20 19:38:26,13.235,2.384,0.198,0.029
2023-11-20 19:40:28,13.216,1.618,0.179,0.029
2023-11-20 19:42:30,13.291,1.136,0.099,0.029
2023-11-20 19:44:32,13.28,0.87,0.151,0.029
2023-11-20 19:46:35,13.307,0.679,0.174,0.029
2023-11-20 19:48:37,13.318,0.562,0.114,0.029
2023-11-20 19:50:39,13.242,0.518,0.361,0.029
2023-11-20 19:52:41,13.193,0.444,0.341,0.029
2023-11-20 19:54:43,13.204,0.395,0.351,0.029
2023-11-20 19:56:45,13.208,0.37,0.304,0.029
2023-11-20 19:58:48,13.201,0.376,0.25,0.029
2023-11-20 20:00:50,13.201,0.352,0.32,0.029
2023-11-20 20:02:52,13.201,0.321,0.276,0.029
2023-11-20 20:04:54,13.197,0.321,0.312,0.029
2023-11-20 20:06:56,13.197,0.308,0.304,0.029
2023-11-20 20:08:59,13.204,0.302,0.296,0.029
2023-11-20 20:11:01,13.193,0.315,0.341,0.029
2023-11-20 20:13:03,13.182,0.333,0.304,0.029
2023-11-20 20:15:05,13.193,0.296,0.369,0.029
2023-11-20 20:17:07,13.193,0.302,0.335,0.029
2023-11-20 20:19:10,13.185,0.284,0.377,0.029
2023-11-20 20:21:12,13.178,0.315,0.338,0.029
2023-11-20 20:23:14,13.163,0.296,0.307,0.029
2023-11-20 20:25:16,13.159,0.321,0.38,0.029
2023-11-20 20:27:18,13.185,0.296,0.348,0.029
2023-11-20 20:29:20,13.185,0.284,0.364,0.029
2023-11-20 20:31:23,13.163,0.333,0.333,0.029
2023-11-20 20:33:25,13.178,0.321,0.307,0.029
2023-11-20 20:35:27,13.174,0.296,0.315,0.029
2023-11-20 20:37:29,13.174,0.296,0.387,0.029
2023-11-20 20:39:31,13.216,0.308,0.143,0.029
2023-11-20 20:41:34,13.25,0.315,0.086,0.029
2023-11-20 20:43:36,13.25,0.302,0.143,0.029
2023-11-20 20:45:38,13.25,0.284,0.117,0.029
2023-11-20 20:47:40,13.273,0.271,0.117,0.029
2023-11-20 20:49:42,13.276,0.296,0.133,0.029
2023-11-20 20:51:44,13.132,0.308,0.387,0.029
2023-11-20 20:53:47,13.087,0.352,0.499,0.029
2023-11-20 20:55:49,13.132,0.296,0.533,0.029
2023-11-20 20:57:51,13.117,0.315,0.463,0.029
2023-11-20 20:59:53,13.102,0.345,0.354,0.029
2023-11-20 21:01:55,13.14,0.37,0.442,0.029
2023-11-20 21:03:57,13.14,0.315,0.4,0.029
2023-11-20 21:06:00,13.11,0.37,0.502,0.029
2023-11-20 21:08:02,13.129,0.321,0.395,0.029
2023-11-20 21:10:04,13.102,0.382,0.502,0.029
2023-11-20 21:12:06,13.132,0.321,0.491,0.029
2023-11-20 21:14:08,13.148,0.315,0.46,0.029
2023-11-20 21:16:11,13.132,0.358,0.572,0.029
2023-11-20 21:18:13,13.136,0.333,0.569,0.029
2023-11-20 21:20:15,13.242,0.352,0.06,0.029
2023-11-20 21:22:17,13.261,0.321,0.068,0.029
2023-11-20 21:24:19,13.261,0.308,0.055,0.029
2023-11-20 21:26:22,13.273,0.302,0.055,0.029
2023-11-20 21:28:24,13.273,0.296,0.049,0.029
2023-11-20 21:30:26,13.28,0.284,0.078,0.029
2023-11-20 21:32:28,13.276,0.284,0.068,0.029
2023-11-20 21:34:30,13.28,0.284,0.075,0.029
2023-11-20 21:36:32,13.28,0.277,0.07,0.029
2023-11-20 21:38:35,13.28,0.277,0.062,0.029
2023-11-20 21:40:37,13.284,0.271,0.055,0.029
2023-11-20 21:42:39,13.284,0.271,0.075,0.029
2023-11-20 21:44:41,13.28,0.271,0.07,0.029
2023-11-20 21:46:43,13.28,0.277,0.062,0.029
2023-11-20 21:48:45,13.288,0.265,0.088,0.029
2023-11-20 21:50:48,13.288,0.271,0.075,0.029
2023-11-20 21:52:50,13.28,0.265,0.073,0.029
2023-11-20 21:54:52,13.288,0.259,0.06,0.029
2023-11-20 21:56:54,13.284,0.265,0.07,0.029
2023-11-20 21:58:56,13.291,0.265,0.06,0.029
2023-11-20 22:00:59,13.288,0.265,0.065,0.029
2023-11-20 22:03:01,13.284,0.259,0.075,0.029
2023-11-20 22:05:03,13.284,0.265,0.081,0.029
2023-11-20 22:07:05,13.284,0.265,0.07,0.029
2023-11-20 22:09:07,13.288,0.259,0.068,0.029
2023-11-20 22:11:09,13.284,0.259,0.068,0.029
2023-11-20 22:13:12,13.288,0.259,0.075,0.029
2023-11-20 22:15:14,13.288,0.259,0.062,0.029
2023-11-20 22:17:16,13.284,0.259,0.062,0.029
2023-11-20 22:19:18,13.288,0.265,0.049,0.029
2023-11-20 22:21:20,13.284,0.259,0.06,0.029
2023-11-20 22:23:22,13.288,0.259,0.099,0.029
2023-11-20 22:25:25,13.284,0.259,0.075,0.029
2023-11-20 22:27:27,13.291,0.259,0.057,0.029
2023-11-20 22:29:29,13.284,0.259,0.062,0.029
2023-11-20 22:31:31,13.288,0.253,0.068,0.029
2023-11-20 22:33:33,13.288,0.271,0.081,0.029
2023-11-20 22:35:36,13.288,0.259,0.052,0.029
2023-11-20 22:37:38,13.288,0.259,0.078,0.029
2023-11-20 22:39:40,13.288,0.253,0.062,0.029
2023-11-20 22:41:42,13.284,0.259,0.062,0.029
2023-11-20 22:43:44,13.288,0.259,0.062,0.029
2023-11-20 22:45:46,13.288,0.247,0.081,0.029
2023-11-20 22:47:49,13.288,0.253,0.073,0.029
2023-11-20 22:49:51,13.284,0.253,0.057,0.029
2023-11-20 22:51:53,13.288,0.253,0.065,0.029
2023-11-20 22:53:55,13.288,0.247,0.062,0.029
2023-11-20 22:55:57,13.288,0.253,0.06,0.029
2023-11-20 22:58:00,13.276,0.253,0.091,0.029
2023-11-20 23:00:02,13.288,0.253,0.07,0.029
2023-11-20 23:02:04,13.284,0.247,0.073,0.029
2023-11-20 23:04:06,13.284,0.247,0.052,0.029
2023-11-20 23:06:08,13.284,0.247,0.062,0.029
2023-11-20 23:08:10,13.284,0.247,0.078,0.029
2023-11-20 23:10:13,13.28,0.247,0.088,0.029
2023-11-20 23:12:15,13.284,0.247,0.081,0.029
2023-11-20 23:14:17,13.28,0.247,0.06,0.029
2023-11-20 23:16:19,13.288,0.247,0.075,0.029
2023-11-20 23:18:21,13.28,0.247,0.052,0.029
2023-11-20 23:20:24,13.284,0.24,0.062,0.029
2023-11-20 23:22:26,13.284,0.24,0.075,0.029
2023-11-20 23:24:28,13.28,0.247,0.07,0.029
2023-11-20 23:26:30,13.288,0.247,0.057,0.029
2023-11-20 23:28:32,13.288,0.247,0.078,0.029
2023-11-20 23:30:34,13.284,0.24,0.065,0.029
2023-11-20 23:32:37,13.288,0.24,0.055,0.029
2023-11-20 23:34:39,13.284,0.24,0.07,0.029
2023-11-20 23:36:41,13.284,0.247,0.075,0.029
2023-11-20 23:38:43,13.288,0.234,0.042,0.029
2023-11-20 23:40:45,13.295,0.222,0.094,0.029
2023-11-20 23:42:47,13.28,0.234,0.057,0.029
2023-11-20 23:44:50,13.288,0.234,0.07,0.029
2023-11-20 23:46:52,13.288,0.234,0.065,0.029
2023-11-20 23:48:54,13.288,0.234,0.044,0.029
2023-11-20 23:50:56,13.284,0.234,0.065,0.029
2023-11-20 23:52:58,13.291,0.228,0.065,0.029
2023-11-20 23:55:00,13.28,0.234,0.07,0.029
2023-11-20 23:57:03,13.284,0.234,0.062,0.029
2023-11-20 23:59:05,13.284,0.228,0.055,0.029
2023-11-21 00:01:07,13.28,0.228,0.073,0.029
2023-11-21 00:03:09,13.284,0.228,0.07,0.029
2023-11-21 00:05:11,13.284,0.228,0.062,0.029
2023-11-21 00:07:14,13.28,0.228,0.057,0.029
2023-11-21 00:09:16,13.284,0.222,0.094,0.029
2023-11-21 00:11:18,13.284,0.222,0.083,0.029
2023-11-21 00:13:20,13.284,0.222,0.065,0.029
2023-11-21 00:15:22,13.28,0.24,0.055,0.029
2023-11-21 00:17:24,13.28,0.222,0.07,0.029
2023-11-21 00:19:27,13.284,0.222,0.06,0.029
2023-11-21 00:21:29,13.284,0.228,0.049,0.029
2023-11-21 00:23:31,13.28,0.222,0.068,0.029
2023-11-21 00:25:33,13.284,0.222,0.06,0.029
2023-11-21 00:27:35,13.276,0.222,0.057,0.029
2023-11-21 00:29:37,13.28,0.222,0.075,0.029
2023-11-21 00:31:40,13.288,0.228,0.062,0.029
2023-11-21 00:33:42,13.284,0.222,0.057,0.029
2023-11-21 00:35:44,13.284,0.222,0.057,0.029
2023-11-21 00:37:46,13.288,0.222,0.075,0.029
2023-11-21 00:39:48,13.28,0.222,0.049,0.029
2023-11-21 00:41:51,13.28,0.222,0.068,0.029
2023-11-21 00:43:53,13.28,0.222,0.083,0.029
2023-11-21 00:45:55,13.28,0.222,0.062,0.029
2023-11-21 00:47:57,13.28,0.222,0.055,0.029
2023-11-21 00:49:59,13.28,0.216,0.062,0.029
2023-11-21 00:52:01,13.284,0.222,0.062,0.029
2023-11-21 00:54:04,13.28,0.216,0.047,0.029
2023-11-21 00:56:06,13.28,0.222,0.073,0.029
2023-11-21 00:58:08,13.276,0.228,0.068,0.029
2023-11-21 01:00:10,13.28,0.216,0.07,0.029
2023-11-21 01:02:12,13.288,0.21,0.039,0.029
2023-11-21 01:04:14,13.28,0.21,0.049,0.029
2023-11-21 01:06:17,13.28,0.216,0.075,0.029
2023-11-21 01:08:19,13.28,0.216,0.081,0.029
2023-11-21 01:10:21,13.284,0.216,0.075,0.029
2023-11-21 01:12:23,13.284,0.216,0.075,0.029
2023-11-21 01:14:25,13.28,0.21,0.073,0.029
2023-11-21 01:16:27,13.276,0.21,0.075,0.029
2023-11-21 01:18:30,13.28,0.21,0.078,0.029
2023-11-21 01:20:32,13.284,0.21,0.062,0.029
2023-11-21 01:22:34,13.28,0.21,0.083,0.029
2023-11-21 01:24:36,13.28,0.21,0.07,0.029
2023-11-21 01:26:38,13.284,0.21,0.062,0.029
2023-11-21 01:28:41,13.28,0.21,0.055,0.029
2023-11-21 01:30:43,13.28,0.21,0.073,0.029
2023-11-21 01:32:45,13.28,0.21,0.057,0.029
2023-11-21 01:34:47,13.28,0.203,0.052,0.029
2023-11-21 01:36:49,13.276,0.21,0.075,0.029
2023-11-21 01:38:51,13.273,0.203,0.088,0.029
2023-11-21 01:40:54,13.276,0.203,0.06,0.029
2023-11-21 01:42:56,13.193,0.191,0.216,0.029
2023-11-21 01:44:58,13.208,0.197,0.265,0.029
2023-11-21 01:47:00,13.208,0.265,0.276,0.029
2023-11-21 01:49:02,13.204,0.21,0.07,0.029
2023-11-21 01:51:04,13.204,0.234,0.166,0.029
2023-11-21 01:53:07,13.185,0.222,0.182,0.029
2023-11-21 01:55:09,13.182,0.259,0.276,0.029
2023-11-21 01:57:11,13.201,0.271,0.151,0.029
2023-11-21 01:59:13,13.185,0.284,0.185,0.029
2023-11-21 02:01:15,13.189,0.284,0.125,0.029
2023-11-21 02:03:18,13.17,0.259,0.273,0.029
2023-11-21 02:05:20,13.17,0.271,0.19,0.029
2023-11-21 02:07:22,13.193,0.265,0.2,0.029
2023-11-21 02:09:24,13.182,0.296,0.244,0.029
2023-11-21 02:11:26,13.178,0.296,0.125,0.029
2023-11-21 02:13:28,13.163,0.234,0.299,0.029
2023-11-21 02:15:31,13.197,0.234,0.198,0.029
2023-11-21 02:17:33,13.163,0.234,0.161,0.029
2023-11-21 02:19:35,13.182,0.222,0.203,0.029
2023-11-21 02:21:37,13.174,0.296,0.247,0.029
2023-11-21 02:23:39,13.189,0.29,0.174,0.029
