07/27/2023 08:21:45;13379;15708;22181;3370;3367;3330;3313;+0033;0560;0309;356;02396;+05474;0000;+15;+22;07684;0273;3138;15747;1456;000;00000;01064;-0006;0500;3682;03583;5474;+0000;45754;5213;02540;02537;00;000;
07/27/2023 08:23:47;13371;15738;22163;3332;3325;3307;3305;+0093;0448;0341;355;02394;+05477;0000;+15;+23;07684;0273;3153;15735;1456;000;00000;00965;-0005;0500;3682;03587;5477;+0000;45875;5213;02551;02532;00;000;
07/27/2023 08:25:49;13363;15794;22181;3336;3329;3311;3316;+0090;0560;0315;355;02399;+05481;0000;+15;+21;07684;0273;3112;15747;1456;000;00000;01045;-0006;0625;3682;03587;5481;+0000;45997;5213;02555;02536;00;000;
07/27/2023 08:27:51;13367;15732;22181;3343;3378;3353;3339;+0145;0560;0273;355;02396;+05486;0000;+15;+25;07684;0257;3131;15747;1456;000;00000;01207;-0005;0375;3682;03612;5486;+0000;46118;5213;02545;02537;00;000;
07/27/2023 08:29:53;13379;15769;22181;3389;3340;3337;3373;+0158;0336;0257;356;02399;+05490;0000;+15;+23;07684;0257;3116;15747;1456;000;00000;01283;-0004;0500;3682;03663;5490;+0000;46240;5213;02556;02539;00;000;
07/27/2023 08:31:55;13394;15720;22187;3381;3344;3349;3350;+0246;0672;0343;357;02394;+05495;0000;+15;+23;07684;0257;3128;15751;1456;000;00000;00962;-0006;0625;3682;03617;5495;+0000;46362;5213;02545;02536;00;000;
07/27/2023 08:33:58;13428;15726;22187;3347;3348;3345;3355;+0163;0448;0385;356;02397;+05501;0000;+15;+23;07684;0273;3096;15751;1456;000;00000;00858;-0005;0500;3682;03644;5501;+0000;46483;5213;02555;02537;00;000;
07/27/2023 08:36:00;13416;15732;22193;3396;3344;3348;3339;+0147;0672;0231;357;02396;+05507;0000;+15;+24;07684;0273;3141;15756;1456;000;00000;01156;-0006;0750;3682;03610;5507;+0000;46605;5213;02551;02540;00;000;
07/27/2023 08:38:02;13447;15720;22175;3362;3343;3326;3366;+0202;0672;0380;359;02395;+05513;0000;+15;+24;07684;0257;3108;15743;1456;000;00000;00871;-0006;0750;3682;03548;5513;+0000;46727;5213;02541;02536;00;000;
07/27/2023 08:40:04;13450;15769;22163;3393;3351;3352;3384;+0202;0448;0281;359;02395;+05520;0000;+16;+24;07684;0257;3134;15735;1456;000;00000;01180;-0005;0625;3682;03600;5520;+0000;46848;5213;02544;02532;00;000;
07/27/2023 08:42:06;13462;15751;22156;3362;3347;3352;3377;+0241;0448;0229;360;02394;+05527;0000;+15;+24;07684;0257;3144;15730;1456;000;00000;01450;-0005;0625;3682;03605;5527;+0000;46970;5213;02544;02534;00;000;
07/27/2023 08:44:08;13443;15701;22132;3355;3363;3360;3361;+0254;0896;0268;360;02391;+05534;0000;+16;+26;07684;0273;3151;15713;1456;000;00000;01240;-0008;0750;3682;03619;5534;+0000;47091;5213;02546;02529;00;000;
07/27/2023 08:46:10;13443;15757;22132;3355;3393;3348;3377;+0163;0560;0200;360;02395;+05542;0000;+16;+24;07684;0273;3114;15713;1456;000;00000;01665;-0005;0500;3682;03598;5542;+0000;47213;5213;02545;02533;00;000;
07/27/2023 08:48:13;13458;15689;22101;3393;3355;3390;3365;+0277;0448;0203;362;02398;+05550;0000;+15;+26;07684;0257;3120;15691;1456;000;00000;01642;-0005;0500;3682;03577;5550;+0000;47335;5213;02534;02528;00;000;
07/27/2023 08:50:15;13469;15683;22088;3362;3359;3359;3342;+0230;0560;0151;363;02400;+05558;0000;+16;+24;07684;0257;3118;15681;1456;000;00000;02211;-0005;0500;3682;03594;5558;+0000;47456;5213;02532;02524;00;000;
07/27/2023 08:52:17;13462;15677;22082;3370;3321;3397;3408;+0295;0560;0309;361;02397;+05568;0000;+16;+24;07684;0257;3146;15677;1456;000;00000;01082;-0005;0500;3682;03599;5568;+0000;47578;5213;02530;02526;00;000;
07/27/2023 08:54:19;13522;15603;22070;3370;3366;3368;3392;+0194;0672;0234;362;02398;+05577;0000;+16;+25;07684;0273;3131;15669;1456;000;00000;01431;-0006;0750;3682;03528;5577;+0000;47699;5213;02531;02522;00;000;
07/27/2023 08:56:21;13515;15726;22076;3374;3367;3371;3351;+0236;0560;0289;363;02399;+05587;0000;+16;+25;07684;0273;3124;15673;1456;000;00000;01161;-0005;0625;3682;03594;5587;+0000;47821;5213;02534;02525;00;000;
07/27/2023 08:58:23;13530;15732;22070;3427;3363;3375;3395;+0319;0560;0291;363;02398;+05597;0000;+16;+25;07684;0273;3152;15889;1456;000;00000;01155;-0005;0625;3682;03518;5597;+0000;47943;5213;02567;02522;00;000;
07/27/2023 09:00:25;13553;15868;22064;3396;3401;3379;3381;+0324;0672;0302;359;02395;+05607;0000;+16;+25;07684;0257;3135;15884;1456;000;00000;01115;-0005;0625;3682;03580;5607;+0000;48064;5213;02559;02524;00;000;
07/27/2023 09:02:27;13553;15850;22058;3419;3370;3375;3388;+0277;0560;0224;359;02397;+05619;0000;+16;+24;07684;0257;3131;15880;1456;000;00000;01506;-0005;0750;3682;03528;5619;+0000;48186;5213;02561;02525;00;000;
07/27/2023 09:04:30;13644;15874;22008;3438;3397;3405;3423;+0584;0560;0062;363;02400;+05636;0000;+16;+25;07684;0273;3139;15845;1456;000;00000;05455;-0005;0625;3682;03453;5636;+0000;48308;5213;02570;02555;00;000;
07/27/2023 09:06:32;13659;15881;22008;3442;3397;3409;3419;+0581;0560;0081;364;02400;+05655;0000;+16;+25;07684;0273;3141;15845;1456;000;00000;04195;-0005;0625;3682;03450;5655;+0000;48429;5213;02560;02556;00;000;
07/27/2023 09:08:34;13674;15862;22014;3446;3397;3412;3419;+0618;0560;0031;364;02400;+05674;0000;+16;+25;07684;0273;3140;15849;1456;000;00000;65535;-0005;0625;3682;03451;5674;+0000;48551;5213;02565;02557;00;000;
07/27/2023 09:10:36;13678;15856;22021;3446;3408;3409;3415;+0626;0672;0042;364;02398;+05694;0000;+16;+25;07684;0257;3139;15854;1456;000;00000;65535;-0005;0625;3682;03440;5694;+0000;48672;5213;02565;02555;00;000;
07/27/2023 09:12:38;13681;15844;21996;3446;3408;3402;3422;+0628;0672;0068;364;02399;+05714;0000;+16;+25;07684;0257;3136;15835;1456;000;00000;05044;-0005;0750;3682;03438;5714;+0000;48794;5213;02565;02551;00;000;
07/27/2023 09:14:40;13697;15782;21971;3457;3408;3409;3422;+0631;0672;0057;365;02398;+05734;0000;+16;+25;07684;0257;3138;15817;1456;000;00000;06036;-0005;0125;3682;03705;5735;+0000;48916;5213;03553;02550;00;107;
07/27/2023 09:16:42;13647;15800;21977;3408;3389;3405;3377;+0444;0560;0283;362;02397;+05752;0000;+16;+24;07684;0273;3127;15821;1456;000;00000;01221;-0005;0750;3682;03499;5752;+0000;49037;5213;02560;02550;00;000;
07/27/2023 09:18:45;13613;15837;21922;3442;3412;3397;3403;+0501;0672;0286;365;02397;+05767;0000;+17;+25;07684;0273;3125;15783;1456;000;00000;01211;-0005;0875;3682;03520;5767;+0000;49159;5213;02555;02544;00;000;
07/27/2023 09:20:47;13632;15671;21860;3457;3412;3394;3418;+0563;0784;0146;366;02397;+05783;0000;+16;+25;07684;0257;3108;15738;1456;000;00000;02378;-0005;0750;3682;03507;5783;+0000;49281;5213;02553;02533;00;000;
07/27/2023 09:22:49;13659;15689;21804;3453;3390;3378;3427;+0597;0672;0265;367;02395;+05800;0000;+16;+26;07684;0257;3113;15698;1456;000;00000;01314;-0005;0875;3682;03454;5800;+0000;49402;5213;02541;02529;00;000;
07/27/2023 09:24:51;13674;16826;21829;3415;3370;3405;3438;+0493;0672;0216;337;02396;+05817;0000;+16;+26;07684;0257;3149;15716;1456;000;00000;01369;-0004;0625;3682;03444;5817;+0000;49524;5213;02688;02680;00;000;
07/27/2023 09:26:53;13651;15652;21792;3457;3393;3405;3415;+0420;0896;0252;369;02398;+05834;0000;+17;+26;07684;0273;3124;15688;1456;000;00000;01391;-0006;0875;3682;03490;5834;+0000;49645;5213;02537;02525;00;000;
07/27/2023 09:28:55;13644;15664;21817;3457;3404;3413;3438;+0524;0896;0211;367;02399;+05851;0000;+17;+27;07684;0273;3125;15707;1456;000;00000;01665;-0006;1000;3682;03425;5851;+0000;49767;5213;02555;02528;00;000;
07/27/2023 09:30:57;13663;15652;21773;3415;3393;3378;3418;+0550;0784;0182;368;02403;+05868;0000;+17;+27;24068;0257;3104;15675;1456;000;00000;01936;-0005;0875;3682;03448;5868;+0000;49888;5213;02537;02522;00;000;
07/27/2023 09:33:00;13655;15732;21798;3457;3367;3412;3396;+0706;0560;0283;369;02399;+05886;0000;+17;+27;24068;0257;3140;15692;1456;000;00000;01248;-0004;0625;3682;03461;5886;+0000;50010;5213;02532;02529;00;000;
07/27/2023 09:35:02;13689;15708;21823;3457;3397;3401;3414;+0535;0560;0367;368;02398;+05904;0000;+17;+27;07684;0257;3142;15712;1456;000;00000;00966;-0004;0625;3682;03449;5904;+0000;50132;5213;02546;02532;00;000;
07/27/2023 09:37:04;13663;15664;21835;3423;3401;3409;3415;+0623;0672;0247;369;02399;+05923;0000;+17;+28;07684;0273;3135;15720;1456;000;00000;01440;-0004;0750;3682;03438;5923;+0000;50254;5213;02553;02532;00;000;
07/27/2023 09:39:06;13663;15732;21891;3465;3405;3413;3381;+0561;0560;0172;367;02399;+05942;0000;+17;+28;07684;0273;3119;15759;1456;000;00000;02074;-0004;0625;3682;03441;5942;+0000;50375;5213;02560;02540;00;000;
07/27/2023 09:41:08;13689;15776;21891;3465;3446;3417;3453;+0545;1008;0273;367;02405;+05961;0000;+16;+28;07684;0273;3084;15759;1456;000;00000;01310;-0006;0875;3682;03466;5961;+0000;50497;5213;02556;02540;00;000;
07/27/2023 09:43:10;13708;15671;21878;3457;3401;3401;3449;+0714;0672;0239;367;02400;+05980;0000;+17;+28;07684;0257;3131;15750;1456;000;00000;01502;-0004;0750;3682;03463;5980;+0000;50619;5213;02555;02534;00;000;
07/27/2023 09:45:12;13693;15813;21903;3468;3412;3413;3422;+0654;0672;0151;366;02402;+05999;0000;+17;+28;07684;0257;3135;15770;1456;000;00000;02387;-0004;0750;3682;03462;5999;+0000;50740;5213;02559;02544;00;000;
07/27/2023 09:47:15;13700;15763;21915;3465;3382;3405;3437;+0610;0896;0268;369;02404;+06019;0000;+17;+28;24068;0257;3132;15778;1456;000;00000;01349;-0005;0875;3682;03435;6019;+0000;50862;5213;02551;02540;00;000;
07/27/2023 09:49:17;13719;15751;21971;3431;3397;3412;3426;+0659;0784;0120;367;02403;+06038;0000;+17;+29;24068;0273;3119;15817;1456;000;00000;03022;-0003;0750;3682;03430;6038;+0000;50984;5213;02568;02547;00;000;
07/27/2023 09:51:19;13697;15788;21897;3465;3415;3416;3407;+0711;0896;0255;369;02400;+06058;0000;+18;+29;24068;0273;3108;15763;1456;000;00000;01426;-0005;1000;3682;03419;6058;+0000;51105;5213;02557;02541;00;000;
07/27/2023 09:53:21;13693;15738;21835;3427;3420;3458;3426;+0537;1008;0307;369;02405;+06078;0000;+18;+29;24068;0273;3137;15720;1456;000;00000;01188;-0005;0875;3682;03415;6078;+0000;51227;5213;02540;02529;00;000;
07/27/2023 09:55:23;13723;15689;21773;3468;3442;3409;3422;+0558;0672;0133;370;02405;+06098;0000;+18;+29;24068;0257;3110;15675;1456;000;00000;01978;-0004;0875;3682;03394;6098;+0000;51348;5213;02543;02525;00;000;
07/27/2023 09:57:25;13746;15646;21767;3465;3386;3394;3434;+0667;0784;0195;370;02404;+06118;0000;+18;+30;24068;0257;3088;15670;1456;000;00000;01884;-0005;1000;3682;03396;6118;+0000;51470;5213;02536;02522;00;000;
07/27/2023 09:59:27;13708;15683;21810;3434;3412;3458;3403;+0641;0784;0198;371;02402;+06139;0000;+18;+29;07684;0273;3126;15703;1456;000;00000;01862;-0005;0875;3682;03399;6139;+0000;51592;5213;02545;02528;00;000;
07/27/2023 10:01:30;13772;15664;21810;3472;3419;3421;3438;+0555;0672;0216;371;02402;+06160;0000;+18;+29;07684;0273;3106;15703;1456;000;00000;01712;-0004;0875;3682;03373;6160;+0000;51713;5213;02547;02529;00;000;
07/27/2023 10:03:32;13776;15633;21699;3434;3427;3432;3437;+0735;0784;0325;372;02403;+06181;0000;+18;+30;24068;0273;3121;15621;1456;000;00000;01141;-0004;0750;3682;03431;6181;+0000;51835;5213;02534;02513;00;000;
07/27/2023 10:05:34;13750;15701;21730;3438;3427;3424;3453;+0639;1008;0273;374;02407;+06203;0000;+18;+30;24068;0257;3121;15645;1456;000;00000;01365;-0005;1000;3682;03437;6203;+0000;51957;5213;02536;02521;00;000;
07/27/2023 10:07:36;13780;15578;21675;3484;3424;3454;3407;+0675;0896;0156;375;02405;+06224;0000;+18;+32;07684;0257;3096;15604;1456;000;00000;02396;-0005;1000;3682;03425;6224;+0000;52078;5213;02520;02512;00;000;
07/27/2023 10:09:38;13769;15596;21675;3484;3435;3436;3441;+0696;0896;0237;375;02402;+06246;0000;+18;+30;24068;0257;3134;15604;1456;000;00000;01582;-0005;1000;3682;03416;6246;+0000;52200;5213;02522;02514;00;000;
07/27/2023 10:11:40;13841;15887;21743;3495;3431;3481;3452;+0600;1008;0320;370;02405;+06269;0000;+21;+30;24068;0273;3116;15871;1456;000;00000;01176;-0005;1000;3682;03437;6269;+0000;52321;5213;02562;02552;00;000;
07/27/2023 10:13:42;13841;15862;21792;3499;3419;3442;3472;+0758;0896;0179;369;02405;+06291;0000;+18;+30;24068;0273;3111;15905;1456;000;00000;02110;-0005;0875;3682;03395;6291;+0000;52443;5213;02580;02561;00;000;
07/27/2023 10:15:45;13894;15844;21761;3514;3500;3432;3486;+0766;0896;0127;371;02407;+06315;0000;+19;+31;24068;0257;3092;15883;1456;000;00000;02987;-0005;0875;3682;03383;6315;+0000;52565;5213;02570;02557;00;000;
07/27/2023 10:17:47;13969;15893;21810;3484;3469;3480;3456;+0722;1008;0263;372;02402;+06339;0000;+19;+32;24068;0257;3111;15921;1456;000;00000;01447;-0006;1125;3682;03418;6339;+0000;52686;5213;02566;02561;07;000;
07/27/2023 10:19:49;14019;15868;21743;3552;3544;3503;3471;+0776;1120;0291;375;02401;+06363;0000;+19;+31;24068;0257;3123;15871;1456;000;00000;01313;-0005;1000;3682;03427;6363;+0000;52808;5213;02564;02554;00;000;
07/27/2023 10:21:51;14250;16041;21736;3544;3598;3515;3567;+0714;0896;0276;375;02405;+06387;1101;+19;+32;24068;0273;3134;16083;1456;000;00000;01389;-0004;1000;3682;03354;6387;+0000;52929;5213;02597;02586;12;000;
07/27/2023 10:23:53;14299;20452;21761;3594;3575;3575;3544;+0433;0672;0122;284;02406;+06406;0101;+19;+31;24068;4353;3098;16100;1456;000;00000;03155;-0005;0625;3682;03523;6406;+0000;53050;5213;03282;03140;12;000;
07/27/2023 10:25:55;14314;20489;21656;3586;3586;3579;3574;+0376;0448;0112;281;02406;+07000;0110;+19;+31;24068;4353;3136;16023;1456;000;00000;03755;-0004;0375;3682;03577;7000;+0000;53172;5213;03336;03232;11;000;
07/27/2023 10:27:58;14321;20557;21594;3548;3613;3567;3574;+0223;0448;0169;278;02400;+07000;1000;+19;+32;24068;4369;3121;15975;1456;000;00000;01738;-0004;0250;3682;03577;7000;+0000;53293;5213;03339;03210;12;000;
07/27/2023 10:30:00;14295;20890;21588;3594;3578;3602;3570;+0217;0448;0177;276;02410;+07000;1101;+19;+31;07684;4353;3073;15971;1456;000;00000;02376;-0005;0375;3682;03573;7000;+0000;53415;5213;03360;03288;10;000;
07/27/2023 10:32:02;14321;20921;21613;3544;3545;3575;3547;+0249;0560;0317;274;02404;+07000;0101;+19;+31;24068;4353;3106;15993;1456;000;00000;01327;-0006;0500;3682;03605;7000;+0000;53536;5213;03391;03312;11;000;
07/27/2023 10:34:04;14299;21014;21712;3548;3544;3575;3574;+0301;0560;0291;276;02406;+06999;1011;+19;+31;07684;0273;3110;16066;1456;000;00000;01445;-0006;0500;3682;03640;7000;+0000;53658;5213;03383;03320;12;000;
07/27/2023 10:36:06;14276;21261;21613;3529;3617;3571;3570;-0013;0336;0244;268;02404;+06999;1000;+19;+31;07684;4369;3097;15993;1456;000;00000;01724;-0006;0250;3682;03652;6999;+0000;53779;5213;03424;03288;11;000;
07/27/2023 10:38:08;14299;20970;21681;3586;3617;3556;3563;+0256;0112;0304;275;02405;+07000;1000;+19;+30;07684;4353;3090;16040;1456;000;00000;01383;-0003;0125;3682;03582;7000;+0000;53900;5213;03376;03341;12;000;
07/27/2023 10:40:10;14325;21094;21786;3582;3590;3545;3528;+0186;0448;0250;270;02403;+07000;0110;+20;+30;07684;0257;3105;16118;1456;000;00000;01682;-0005;0375;3682;03651;7000;+0000;54022;5213;03443;03398;12;000;
07/27/2023 10:42:13;14268;21292;21736;3563;3605;3583;3574;+0043;0224;0239;267;02408;+07000;0111;+19;+31;07684;0273;3143;16083;1456;000;00000;01760;-0005;0250;3682;03692;7000;+0000;54144;5213;03463;03360;12;000;
07/27/2023 10:44:15;14284;21106;21650;3578;3549;3564;3562;+0155;0224;0192;270;02407;+07000;0100;+20;+30;07684;0273;3146;16019;1456;000;00000;02190;-0005;0250;3682;03699;7000;+0000;54265;5213;03434;03352;12;000;
07/27/2023 10:46:17;14329;21106;21668;3544;3578;3576;3600;+0129;0336;0234;272;02401;+07000;1001;+20;+30;07684;4353;3132;16031;1456;000;00000;01649;-0004;0250;3682;03634;7000;+0000;54387;5213;03431;03320;12;000;
07/27/2023 10:48:19;14303;21051;21675;3586;3552;3602;3593;+0243;0336;0273;272;02404;+07000;1011;+20;+30;07684;0257;3141;16036;1456;000;00000;01540;-0005;0375;3682;03582;7000;+0000;54508;5213;03427;03354;11;000;
07/27/2023 10:50:21;14299;20983;21724;3594;3586;3575;3590;+0228;0336;0283;276;02404;+07000;0101;+19;+30;07684;0257;3107;16074;1456;000;00000;01486;-0004;0375;3682;03599;7000;+0000;54630;5213;03379;03372;09;000;
07/27/2023 10:52:23;14295;21390;21681;3578;3549;3598;3567;+0150;0112;0281;268;02405;+07000;0001;+19;+30;07684;0273;3127;16040;1456;000;00000;01497;-0003;0125;3682;03710;7000;+0000;54751;5213;03472;03364;11;000;
07/27/2023 10:54:25;14253;21341;21668;3582;3568;3567;3586;-0065;0336;0270;264;02403;+07000;0100;+19;+30;07684;0273;3127;16031;1456;000;00000;01558;-0005;0125;3682;03762;7000;+0000;54873;5213;03466;03322;12;000;
07/27/2023 10:56:28;14268;21187;21539;3578;3575;3571;3601;-0036;0112;0247;271;02402;+07000;0001;+20;+30;07684;0257;3157;15937;1456;000;00000;01703;-0005;0250;3682;03731;7000;+0000;54994;5213;03416;03364;12;000;
07/27/2023 10:58:30;14295;21051;21434;3571;3534;3564;3567;-0153;0224;0283;272;02405;+06999;1001;+20;+30;07684;0257;3127;15859;1456;000;00000;01486;-0004;0250;3682;03743;6999;+0000;55116;5213;03397;03334;12;000;
07/27/2023 11:00:32;14299;20977;21335;3537;3541;3606;3601;-0078;0224;0273;273;02404;+07000;0001;+20;+30;07684;0273;3093;15786;1456;000;00000;01540;-0004;0250;3682;03664;7000;+0000;55237;5213;03397;03314;12;000;
07/27/2023 11:02:34;14268;21045;21279;3578;3564;3552;3578;-0018;0112;0127;270;02405;+07000;0111;+20;+30;07684;0273;3116;15743;1456;000;00000;03312;-0003;0125;3682;03656;7000;+0000;55359;5213;03391;03268;11;000;
07/27/2023 11:04:36;14295;21038;21267;3575;3544;3606;3578;-0013;0336;0221;273;02401;+06999;0001;+20;+31;07684;0257;3128;15734;1456;000;00000;01903;-0005;0250;3682;03657;6999;+0000;55480;5213;03368;03304;11;000;
07/27/2023 11:06:38;14325;21007;21384;3594;3544;3575;3574;-0026;0224;0182;273;02405;+07000;0110;+20;+30;07684;4353;3132;15820;1456;000;00000;02311;-0005;0250;3682;03669;7000;+0000;55602;5213;03411;03344;11;000;
07/27/2023 11:08:40;14321;21119;21347;3578;3624;3567;3586;-0172;0224;0179;270;02403;+07000;0100;+20;+30;07684;0273;3116;15794;1456;000;00000;02350;-0005;0250;3682;03663;7000;+0000;55723;5213;03400;03344;11;000;
07/27/2023 11:10:43;14284;20890;21304;3578;3552;3564;3536;-0101;0224;0166;272;02404;+07000;0001;+20;+30;07684;0273;3134;15764;1456;000;00000;02534;-0004;0125;3682;03745;7000;+0000;55845;5213;03403;03304;12;000;
07/27/2023 11:12:45;14291;21174;21360;3544;3586;3549;3559;-0029;0112;0255;267;02400;+07000;0010;+20;+30;07684;0257;3138;15804;1456;000;00000;01649;-0003;0125;3682;03679;7000;+0000;55966;5213;03424;03349;09;000;
07/27/2023 11:14:47;14261;21180;21446;3586;3574;3576;3528;-0065;0224;0185;268;02404;+07000;0000;+20;+30;07684;0257;3123;15868;1456;000;00000;01617;-0004;0125;3682;03706;7000;+0000;56088;5213;03418;03364;08;000;
07/27/2023 11:16:49;14276;21131;21421;3559;3597;3572;3578;-0052;0112;0187;268;02404;+07000;1010;+20;+29;07684;0273;3107;15850;1456;000;00000;02249;-0005;0250;3682;03728;7000;+0000;56209;5213;03429;03285;10;000;
07/27/2023 11:18:51;14272;21187;21378;3582;3571;3549;3555;-0159;0224;0143;254;02404;+07000;0001;+20;+29;07684;0273;3144;15816;1456;000;00000;02941;-0005;0250;3682;03697;7000;+0000;56331;5213;03427;03366;11;000;
07/27/2023 11:20:53;14299;21026;21298;3594;3620;3582;3585;-0047;0112;0122;269;02403;+07000;0001;+20;+29;07684;4353;3150;15756;1456;000;00000;02376;-0005;0125;3682;03651;7000;+0000;56452;5213;03407;03353;12;000;
07/27/2023 11:22:55;14295;20983;21248;3578;3620;3571;3548;-0005;0224;0125;269;02401;+07000;0001;+20;+29;07684;0257;3116;15721;1456;000;00000;03365;-0003;0125;3682;03679;7000;+0000;56574;5213;03394;03261;12;000;
07/27/2023 11:24:58;14253;21100;21187;3544;3601;3576;3529;-0177;0000;0140;029;02404;+06999;0000;+20;+29;07684;0257;3144;15674;1456;000;00000;03004;-0005;0125;3682;03739;7000;+0000;56696;5213;03412;03324;12;250;
07/27/2023 11:27:00;14329;20847;21045;3537;3583;3579;3574;-0096;0224;0172;269;02403;+07000;1000;+20;+29;07684;0273;3144;15571;1456;000;00000;02445;-0005;0125;3682;03692;7000;+0000;56817;5213;03377;03320;11;000;
07/27/2023 11:29:02;14284;20890;21057;3586;3617;3610;3586;-0047;0112;0073;263;02403;+07000;1000;+20;+27;07684;0273;3128;15579;1456;000;00000;05762;-0004;0125;3682;03695;7000;+0000;56939;5213;03383;03316;09;000;
07/27/2023 11:31:04;14303;21075;21230;3590;3579;3542;3574;+0002;0112;0182;254;02411;+07000;0110;+20;+29;07684;0257;3124;15709;1456;000;00000;02311;-0005;0125;3682;03652;6999;+0000;57061;5213;03411;03353;11;000;
07/27/2023 11:33:06;14329;21125;21292;3582;3586;3553;3562;-0075;0224;0278;257;02405;+07000;0101;+20;+29;07684;0257;3120;15752;1456;000;00000;01513;-0005;0250;3682;03698;7000;+0000;57182;5213;03422;03338;08;000;
07/27/2023 11:35:08;14321;21156;21390;3578;3613;3582;3547;+0007;0224;0125;268;02406;+06999;0101;+20;+29;07684;0257;3134;15825;1456;000;00000;02749;-0006;0250;3682;03675;6999;+0000;57304;5213;03431;03417;11;000;
07/27/2023 11:37:11;14325;21131;21390;3582;3586;3579;3611;-0016;0112;0174;267;02408;+07000;0110;+20;+29;07684;0273;3145;15825;1456;000;00000;02417;-0004;0125;3682;03661;7000;+0000;57426;5213;03423;03385;11;000;
07/27/2023 11:39:13;14337;20983;21292;3594;3598;3587;3577;+0020;0112;0143;271;02407;+07000;0010;+20;+29;07684;0273;3121;15964;1456;000;00000;02941;-0003;0125;3682;03696;7000;+0000;57547;5213;03397;03363;10;000;
07/27/2023 11:41:15;14310;21045;21236;3594;3544;3583;3586;+0009;0224;0138;246;02404;+07000;0000;+20;+29;07684;0273;3125;15713;1456;000;00000;03048;-0004;0250;3682;03723;7000;+0000;57669;5213;03407;03364;11;000;
