05/15/2024 17:58:55;14382;19679;20137;3601;3594;3586;3589;+0000;0112;0044;166;02408;+07000;0000;+25;+29;07684;0273;3154;15100;1456;000;00000;65535;-0004;0125;3682;03684;7000;+0000;58197;5213;03184;03153;12;000;
05/15/2024 18:00:57;14378;19389;20174;3601;3594;3590;3605;-0008;0112;0044;165;02408;+07000;0000;+25;+29;07684;0273;3155;15126;1456;000;00000;65535;-0004;0125;3682;03687;7000;+0000;58319;5213;03136;03123;10;000;
05/15/2024 18:02:59;14378;19476;20038;3597;3594;3598;3601;-0013;0112;0055;168;02411;+07000;0100;+24;+28;07684;0257;3148;15026;1456;000;00000;07648;-0005;0125;3682;03683;7000;+0000;58441;5213;03151;03122;12;000;
05/15/2024 18:05:02;14386;20118;20260;3594;3590;3590;3585;-0013;0112;0070;157;02406;+07000;0000;+25;+28;07684;0257;3156;15192;1456;000;00000;06009;-0004;0125;3682;03700;7000;+0000;58562;5213;03257;03191;12;000;
05/15/2024 18:07:04;14382;21255;21483;3597;3590;3594;3597;-0010;0112;0049;133;02405;+07000;1000;+25;+28;07684;4353;3158;16108;1456;000;00000;65535;-0005;0125;3682;03687;7000;+0000;58684;5213;03441;03432;12;000;
05/15/2024 18:09:06;14382;20989;21378;3601;3598;3598;3601;-0013;0112;0047;139;02405;+07000;0000;+25;+28;07684;0273;3159;16029;1456;000;00000;65535;-0004;0125;3682;03685;7000;+0000;58805;5213;03397;03393;12;000;
05/15/2024 18:11:08;14382;20316;20736;3597;3590;3594;3593;-0023;0112;0062;147;02406;+07000;0000;+25;+28;07684;0273;3161;15550;1456;000;00000;06784;-0004;0125;3682;03687;7000;+0000;58927;5213;03289;03278;11;000;
05/15/2024 18:13:10;14382;18926;20396;3601;3590;3594;3597;-0026;0112;0055;170;02410;+07000;1000;+25;+28;07684;0257;3159;15292;1456;000;00000;07648;-0004;0125;3682;03688;7000;+0000;59048;5213;03063;03047;12;000;
05/15/2024 18:15:13;14382;17900;19482;3601;3594;3594;3601;-0003;0112;0057;202;02404;+07000;0000;+25;+28;07684;0257;3158;14882;1456;000;00000;07380;-0004;0125;3682;03686;7000;+0000;59170;5213;02905;02813;12;000;
05/15/2024 18:17:15;14382;17289;19327;3597;3598;3594;3597;-0018;0112;0042;230;02410;+07000;0010;+25;+28;07684;0273;3161;14882;1456;000;00000;65535;-0004;0125;3682;03684;7000;+0000;59292;5213;02798;02650;10;000;
05/15/2024 18:19:17;14386;14874;19253;3597;3597;3598;3605;+0007;0224;0060;390;02408;+07000;0000;+25;+28;07684;4369;3157;14886;1456;000;00000;07011;-0004;0125;3682;03702;7000;+0000;59413;5213;02413;02403;07;000;
05/15/2024 18:21:19;14367;16097;19148;3597;3590;3586;3590;-0010;0112;0047;358;02402;+07000;0000;+25;+28;07684;0257;3159;14874;1456;000;00000;65535;-0004;0125;3682;03700;7000;+0000;59534;5213;02603;02599;07;000;
05/15/2024 18:23:21;14356;14861;19142;3594;3590;3590;3601;-0018;0112;0047;392;02401;+06999;0000;+25;+28;07684;0257;3158;14863;1456;000;00000;65535;-0004;0125;3682;03681;6999;+0000;59656;5213;02404;02399;08;000;
05/15/2024 18:25:23;14348;14824;19099;3586;3586;3587;3589;-0018;0224;0044;393;02403;+06999;0100;+25;+28;07684;0273;3155;14856;1456;000;00000;65535;-0004;0125;3682;03681;6999;+0000;59777;5213;02399;02396;05;000;
05/15/2024 18:27:26;14333;14868;19037;3582;3582;3579;3567;+0015;0112;0070;393;02401;+06999;0000;+25;+27;07684;0273;3155;14833;1456;000;00000;06009;-0004;0125;3682;03686;6999;+0000;59899;5213;02397;02391;09;000;
05/15/2024 18:29:28;14295;14750;18951;3575;3574;3568;3570;-0026;0112;0047;393;02402;+06999;0000;+25;+27;07684;0257;3159;14795;1456;000;00000;65535;-0004;0250;3682;03683;6999;+0000;60020;5213;02388;02383;00;000;
05/15/2024 18:31:30;14250;14682;18759;3567;3563;3557;3559;-0023;0112;0049;392;02404;+06999;0001;+25;+27;07684;0257;3155;14753;1456;000;00000;65535;-0004;0125;3682;03687;6999;+0000;60142;5213;02384;02374;00;000;
05/15/2024 18:33:32;14200;14756;18598;3556;3548;3549;3555;-0016;0112;0044;391;02404;+06999;0001;+25;+27;07684;0273;3154;14700;1456;000;00000;65535;-0003;0125;3682;03679;6999;+0000;60263;5213;02380;02364;00;000;
05/15/2024 18:35:34;14151;14651;18444;3544;3536;3538;3536;-0029;0112;0060;390;02400;+06998;0000;+26;+27;07684;0273;3154;14659;1456;000;00000;07010;-0004;0125;3682;03700;6998;+0000;60385;5213;02377;02364;00;000;
05/15/2024 18:37:36;14098;14627;18308;3529;3526;3522;3525;-0029;0112;0047;391;02400;+06998;0000;+25;+27;07684;0257;3153;14602;1456;000;00000;65535;-0003;0125;3682;03693;6998;+0000;60506;5213;02366;02351;00;000;
05/15/2024 18:39:39;14049;14515;18185;3510;3514;3511;3510;-0036;0112;0057;390;02403;+06997;0000;+25;+27;07684;0257;3162;14545;1456;000;00000;07377;-0003;0125;3682;03685;6997;+0000;60628;5213;02354;02337;00;000;
05/15/2024 18:41:41;13992;14509;17956;3503;3499;3499;3498;-0018;0112;0042;389;02406;+06995;0000;+25;+27;07684;0273;3154;14492;1456;000;00000;65535;-0003;0125;3682;03693;6995;+0000;60749;5213;02344;02337;00;000;
05/15/2024 18:43:43;13943;14441;17808;3491;3488;3481;3483;-0036;0112;0073;387;02404;+06994;0000;+25;+27;07684;0273;3156;14443;1456;000;00000;05758;-0003;0125;3682;03688;6994;+0000;60871;5213;02341;02324;00;000;
05/15/2024 18:45:45;13894;14392;17616;3480;3480;3474;3476;-0060;0112;0047;386;02402;+06993;0000;+25;+27;07684;0257;3160;14390;1456;000;00000;65535;-0004;0125;3682;03696;6993;+0000;60992;5213;02328;02323;00;000;
05/15/2024 18:47:47;13841;14336;17474;3465;3461;3458;3457;-0034;0112;0052;382;02406;+06992;0000;+25;+27;07684;0257;3154;14341;1456;000;00000;08080;-0003;0125;3682;03692;6992;+0000;61114;5213;02321;02310;00;000;
05/15/2024 18:49:50;13799;14293;17388;3453;3446;3451;3441;-0044;0112;0047;381;02403;+06990;0000;+25;+27;07684;0273;3156;14295;1456;000;00000;65535;-0004;0250;3682;03698;6990;+0000;61235;5213;02313;02307;00;000;
05/15/2024 18:51:52;13761;14256;17141;3446;3438;3436;3434;-0036;0112;0057;279;02408;+06989;0000;+25;+27;07684;0273;3156;14246;1456;000;00000;07368;-0003;0125;3682;03699;6989;+0000;61357;5213;02308;02300;00;000;
05/15/2024 18:53:54;13723;14225;16807;3442;3427;3432;3426;-0062;0112;0042;217;02406;+06987;0000;+25;+27;07684;0257;3159;14219;1456;000;00000;65535;-0003;0125;3682;03699;6987;+0000;61478;5213;02301;02296;00;000;
05/15/2024 18:55:56;13681;14176;16325;3431;3423;3421;3414;-0047;0112;0049;112;02403;+06986;0000;+25;+26;07684;0257;3162;14181;1456;000;00000;65535;-0003;0125;3682;03702;6986;+0000;61600;5213;02296;02287;00;000;
05/15/2024 18:57:58;13644;14139;15677;3419;3412;3409;3404;-0042;0112;0044;029;02398;+06984;0000;+25;+26;07684;0273;3155;14144;1456;000;00000;65535;-0003;0125;3682;03699;6984;+0000;61721;5213;02264;02230;00;000;
05/15/2024 19:00:01;13613;13675;15090;3412;3397;3405;3403;-0049;0112;0042;029;02401;+06983;0000;+25;+26;07684;0273;3158;14113;1456;000;00000;65535;-0002;0125;3682;03698;6983;+0000;61843;5213;02213;02209;00;000;
05/15/2024 19:02:03;13583;13583;15090;3404;3393;3394;3385;-0057;0000;0042;029;02401;+06981;0000;+25;+26;07684;0272;3155;14110;1456;000;00000;65535;-0002;0125;3682;03705;6981;+0000;61923;5213;02199;65535;00;000;
05/15/2024 19:04:05;13557;13521;15090;3400;3386;3386;3385;-0068;0000;0086;029;02401;+06979;0000;+25;+26;07684;0256;3158;14110;1456;000;00000;04609;-0002;0125;3682;03711;6979;+0000;62045;5213;02189;65535;00;000;
05/15/2024 19:06:07;13526;13453;15090;3393;3378;3382;3377;-0060;0000;0055;029;02401;+06977;0000;+25;+26;07684;0256;3154;14110;1456;000;00000;05744;-0002;0125;3682;03707;6977;+0000;62166;5213;02179;65535;00;000;
05/15/2024 19:08:09;13500;13317;15090;3389;3378;3375;3373;-0078;0000;0078;029;02401;+06975;0000;+24;+26;07684;0256;3152;14110;1456;000;00000;05175;-0002;0125;3682;03709;6975;+0000;62288;5213;02156;65535;00;000;
05/15/2024 19:10:11;13481;12774;15090;3377;3375;3363;3377;-0055;0000;0062;029;02401;+06973;0000;+24;+26;07684;0272;3157;14110;1456;000;00000;04872;-0002;0125;3682;03711;6973;+0000;62410;5213;02068;65535;00;000;
05/15/2024 19:12:14;13466;12014;15090;3377;3359;3364;3362;-0081;0000;0068;029;02401;+06970;0000;+24;+26;07684;0272;3156;14110;1456;000;00000;04871;-0002;0125;3682;03711;6970;+0000;62531;5213;01945;65535;00;000;
05/15/2024 19:14:16;13454;11143;15090;3374;3355;3356;3354;-0052;0000;0052;029;02402;+06968;0000;+24;+26;07684;0272;3157;14110;1456;000;00000;05982;-0002;0125;3682;03714;6968;+0000;62653;5213;01804;65535;00;000;
05/15/2024 19:16:18;13432;10105;15090;3366;3351;3356;3351;-0068;0000;0073;029;02402;+06966;0000;+24;+25;07684;0256;3156;14110;1456;000;00000;04867;-0002;0125;3682;03705;6966;+0000;62774;5213;01635;65535;00;000;
05/15/2024 19:18:20;13416;08771;15090;3362;3351;3352;3350;-0062;0000;0062;029;02401;+06963;0000;+24;+25;07684;0256;3156;14110;1456;000;00000;65535;-0002;0125;3682;03710;6963;+0000;62896;5213;01419;65535;00;000;
05/15/2024 19:20:22;13401;07128;15090;3362;3348;3337;3328;-0068;0000;0094;029;02401;+06961;0000;+24;+25;07684;2304;3157;14110;1456;000;00000;04754;-0002;0125;3682;03717;6961;+0000;63018;5213;01153;65535;00;000;
05/15/2024 19:22:25;13386;05268;15090;3359;3347;3345;3343;-0065;0000;0068;029;02402;+06959;0000;+24;+25;07684;2320;3157;14110;1456;000;00000;04752;-0002;0125;3682;03693;6959;+0000;63140;5213;00853;65535;00;000;
05/15/2024 19:24:27;13379;03490;15090;3355;3340;3340;3343;-0083;0000;0081;029;02401;+06957;0000;+24;+25;07684;2320;3156;14110;1456;000;00000;05972;-0002;0125;3682;03701;6957;+0000;63261;5213;00564;65535;00;000;
05/15/2024 19:26:29;13367;02248;15090;3351;3344;3345;3343;-0086;0000;0086;029;02401;+06954;0000;+24;+25;07684;2320;3158;14110;1456;000;00000;05572;-0002;0125;3682;03712;6954;+0000;63383;5213;00362;65535;00;000;
05/15/2024 19:28:31;13363;01519;15090;3347;3348;3341;3332;-0057;0000;0047;029;02401;+06952;0000;+24;+25;07684;2304;3154;14110;1456;000;00000;04136;-0002;0125;3682;03706;6952;+0000;63505;5213;00246;65535;00;000;
05/15/2024 19:30:33;13288;01062;15090;3328;3313;3322;3317;-0226;0000;0226;029;02401;+06948;0000;+24;+25;07684;2304;3159;14110;1456;000;00000;01691;-0002;0125;3682;03769;6948;+0000;63626;5213;00171;65535;00;000;
05/15/2024 19:32:35;13250;00759;15090;3321;3317;3315;3309;-0257;0000;0257;029;02401;+06940;0000;+24;+25;07684;2304;3158;14110;1456;000;00000;01574;-0002;0125;3682;03770;6940;+0000;63748;5213;00124;65535;00;000;
05/15/2024 19:34:38;13242;00568;15090;3317;3314;3310;3305;-0231;0000;0226;029;02402;+06932;0000;+24;+25;07684;2304;3157;14110;1456;000;00000;01602;-0002;0125;3682;03772;6932;+0000;63870;5213;00092;65535;00;000;
05/15/2024 19:36:40;13238;00450;15090;3317;3317;3307;3313;-0213;0000;0244;029;02402;+06924;0000;+24;+25;07684;2320;3156;14110;1456;000;00000;01632;-0002;0125;3682;03763;6924;+0000;63991;5213;00074;65535;00;000;
05/15/2024 19:38:42;13235;00382;15090;3317;3310;3306;3308;-0229;0000;0237;029;02405;+06917;0000;+24;+25;07684;2320;3161;14110;1456;000;00000;01662;-0002;0125;3682;03772;6917;+0000;64113;5213;00062;65535;00;000;
05/15/2024 19:40:44;13235;00333;15090;3317;3310;3306;3302;-0247;0000;0247;029;02401;+06909;0000;+24;+25;07684;2320;3157;14110;1456;000;00000;01647;-0002;0125;3682;03767;6909;+0000;64235;5213;00055;65535;00;000;
05/15/2024 19:42:46;13235;00308;15090;3317;3306;3310;3302;-0208;0000;0208;029;02401;+06901;0000;+24;+25;07684;2304;3163;14110;1456;000;00000;01659;-0002;0125;3682;03774;6901;+0000;64356;5213;00050;65535;00;000;
05/15/2024 19:44:48;13231;00290;15090;3317;3306;3306;3298;-0229;0000;0229;029;02405;+06893;0000;+24;+25;07684;2304;3157;14110;1456;000;00000;01575;-0002;0125;3682;03769;6893;+0000;64478;5213;00046;65535;00;000;
05/15/2024 19:46:51;13204;00296;15090;3283;3328;3307;3286;-0361;0000;0361;029;02407;+06881;0000;+24;+25;07684;2320;3169;14110;1456;000;00000;01383;-0002;0125;3682;03849;6881;+0000;64600;5213;00048;65535;00;000;
05/15/2024 19:48:53;13182;00339;15090;3286;3291;3303;3267;-0322;0000;0346;029;02409;+06870;0000;+24;+26;07684;2320;3155;14110;1456;000;00000;01239;-0002;0125;3682;03808;6870;+0000;64721;5213;00043;65535;00;000;
05/15/2024 19:50:55;13204;00321;15090;3283;3291;3322;3289;-0294;0000;0294;029;02408;+06857;0000;+24;+26;07684;2320;3156;14110;1456;000;00000;01688;-0002;0125;3682;03797;6857;+0000;64843;5213;00056;65535;00;000;
05/15/2024 19:52:57;13159;00284;15090;3305;3284;3288;3282;-0465;0000;0512;029;02405;+06845;0000;+24;+27;07684;2304;3159;14110;1456;000;00000;00691;-0002;0125;3682;03877;6845;+0000;64964;5213;00047;65535;00;000;
05/15/2024 19:54:59;13042;00339;15090;3279;3295;3280;3260;-0614;0000;0614;029;02408;+06827;0000;+24;+27;07684;2304;3156;14110;1456;000;00000;00546;-0002;0125;3682;03973;6827;+0000;65086;5213;00049;65535;00;000;
05/15/2024 19:57:02;13076;00333;15090;3279;3264;3296;3263;-0624;0000;0666;029;02406;+06802;0000;+24;+27;07684;2304;3159;14110;1456;000;00000;00655;-0002;0125;3682;03951;6802;+0000;65208;5213;00050;65535;00;000;
05/15/2024 19:59:04;13049;00302;15090;3275;3234;3288;3252;-0673;0000;0801;029;02411;+06777;0000;+24;+27;07684;2320;3167;14110;1456;000;00000;00549;-0002;0125;3682;03954;6777;+0000;65329;5213;00059;65535;00;000;
05/15/2024 20:01:06;13045;00333;15090;3249;3234;3265;3252;-0684;0000;0684;029;02408;+06753;0000;+24;+27;07684;2320;3132;14110;1456;000;00000;00607;-0002;0125;3682;03974;6753;+0000;65451;5213;00059;65535;00;000;
05/15/2024 20:03:08;13049;00345;15090;3286;3264;3265;3256;-0710;0000;0710;029;02408;+06729;0000;+24;+27;07684;2304;3161;14110;1456;000;00000;00572;-0002;0125;3682;03971;6728;+0000;00037;5213;00057;65535;00;000;
05/15/2024 20:05:10;13034;00382;15090;3241;3268;3281;3252;-0679;0000;0679;029;02410;+06705;0000;+24;+27;07684;2304;3148;14110;1456;000;00000;00534;-0002;0125;3682;03921;6705;+0000;00158;5213;00060;65535;00;000;
05/15/2024 20:07:13;13068;00315;15090;3283;3230;3262;3248;-0647;0000;0647;029;02407;+06681;0000;+24;+28;07684;2304;3137;14110;1456;000;00000;00516;-0002;0125;3682;03935;6681;+0000;00280;5213;00061;65535;00;000;
05/15/2024 20:09:15;13113;00315;15090;3298;3294;3304;3271;-0528;0000;0572;029;02408;+06661;0000;+24;+28;07684;2320;3138;14110;1456;000;00000;00785;-0002;0125;3682;03832;6661;+0000;00401;5213;00051;65535;00;000;
05/15/2024 20:11:17;13129;00315;15090;3264;3283;3280;3271;-0551;0000;0582;029;02411;+06643;0000;+24;+28;07684;2320;3151;14110;1456;000;00000;00688;-0002;0125;3682;03881;6643;+0000;00523;5213;00051;65535;00;000;
05/15/2024 20:13:19;13129;00376;15090;3271;3279;3291;3267;-0585;0000;0585;029;02407;+06625;0000;+24;+28;07684;2320;3144;14110;1456;000;00000;00917;-0002;0125;3682;03896;6624;+0000;00645;5213;00060;65535;00;000;
05/15/2024 20:15:21;13087;00321;15090;3256;3276;3273;3244;-0452;0000;0452;029;02408;+06606;0000;+24;+28;07684;2304;3157;14110;1456;000;00000;00641;-0002;0125;3682;03867;6606;+0000;00766;5213;00051;65535;00;000;
05/15/2024 20:17:23;13083;00345;15090;3290;3276;3246;3240;-0541;0000;0603;029;02409;+06587;0000;+24;+28;07684;2304;3153;14110;1456;000;00000;00714;-0002;0125;3682;03882;6587;+0000;00888;5213;00061;65535;00;000;
05/15/2024 20:19:26;13117;00370;15090;3298;3314;3307;3298;-0598;0000;0598;029;02409;+06569;0000;+24;+28;07684;2320;3148;14110;1456;000;00000;00629;-0002;°125;3682;03903;6569;+0000;01009;5213;00059;65535;00;000;
05/15/2024 20:21:28;13113;00290;15090;3298;3284;3314;3301;-0484;0000;0668;029;02404;+06551;0000;+24;+27;07684;2320;3144;14110;1456;000;00000;00700;-0002;0125;3682;03888;6551;+0000;01131;5213;00054;65535;00;000;
05/15/2024 20:23:30;13091;00296;15090;3260;3314;3276;3286;-0541;0000;0541;029;02409;+06533;0000;+24;+28;07684;2320;3141;14110;1456;000;00000;00747;-0002;0125;3682;03868;6533;+0000;01253;5213;00048;65535;00;000;
05/15/2024 20:25:32;13106;00290;15090;3264;3268;3246;3260;-0632;0000;0632;029;02407;+06515;0000;+24;+28;07684;2304;3140;14110;1456;000;00000;00619;-0002;0125;3682;03889;6515;+0000;01374;5213;00058;65535;00;000;
05/15/2024 20:27:34;13106;00290;15090;3298;3245;3303;3294;-0520;0000;0520;029;02409;+06497;0000;+24;+27;07684;2304;3156;14110;1456;000;00000;00682;-0002;0125;3682;03895;6497;+0000;01496;5213;00047;65535;00;000;
05/15/2024 20:29:36;13113;00364;15090;3256;3310;3273;3271;-0569;0000;0559;029;02407;+06480;0000;+24;+28;07684;2320;3140;14110;1456;000;00000;00814;-0002;0125;3682;03897;6480;+0000;01618;5213;00059;65535;00;000;
05/15/2024 20:31:39;13113;00345;15090;3290;3242;3276;3260;-0533;0000;0533;029;02405;+06462;0000;+24;+28;07684;2320;3156;14110;1456;000;00000;00807;-0002;0125;3682;03846;6462;+0000;01739;5213;00059;65535;00;000;
05/15/2024 20:33:41;13163;00339;15090;3298;3291;3292;3282;-0312;0000;0312;029;02411;+06446;0000;+24;+27;07684;2320;3164;14110;1456;000;00000;01241;-0002;0125;3682;03799;6446;+0000;01861;5213;00055;65535;00;000;
05/15/2024 20:35:43;13174;00321;15090;3302;3290;3292;3286;-0302;0000;0302;029;02405;+06435;0000;+24;+27;07684;2304;3158;14110;1456;000;00000;01190;-0002;0125;3682;03788;6435;+0000;01982;5213;00051;65535;00;000;
05/15/2024 20:37:45;13182;00296;15090;3302;3294;3284;3279;-0307;0000;0307;029;02405;+06425;0000;+24;+27;07684;2304;3160;14110;1456;000;00000;01188;-0002;0125;3682;03797;6425;+0000;02104;5213;00047;65535;00;000;
05/15/2024 20:39:47;13182;00271;15090;3302;3294;3292;3290;-0296;0000;0296;029;02402;+06415;0000;+24;+26;07684;2304;3158;14110;1456;000;00000;01157;-0002;0125;3682;03800;6415;+0000;02226;5213;00044;65535;00;000;
05/15/2024 20:41:50;13182;00284;15090;3305;3283;3296;3286;-0294;0000;0294;029;02406;+06405;0000;+24;+26;07684;2320;3164;14110;1456;000;00000;01173;-0002;0125;3682;03802;6405;+0000;02347;5213;00045;65535;00;000;
05/15/2024 20:43:52;13182;00277;15090;3302;3294;3296;3286;-0309;0000;0309;029;02404;+06395;0000;+24;+26;07684;2320;3159;14110;1456;000;00000;01193;-0002;0125;3682;03801;6395;+0000;02469;5213;00045;65535;00;000;
05/15/2024 20:45:54;13174;00277;15090;3302;3294;3296;3290;-0307;0000;0309;029;02401;+06384;0000;+24;+26;07684;2320;3162;14110;1456;000;00000;01191;-0002;0125;3682;03798;6384;+0000;02591;5213;00044;65535;00;000;
05/15/2024 20:47:56;13182;00253;15090;3298;3313;3296;3294;-0294;0000;0302;029;02402;+06374;0000;+24;+25;07684;2304;3157;14110;1456;000;00000;01190;-0002;0125;3682;03795;6374;+0000;02713;5213;00041;65535;00;000;
05/15/2024 20:49:58;13178;00240;15090;3302;3294;3296;3290;-0304;0000;0304;029;02402;+06364;0000;+24;+25;07684;2304;3159;14110;1456;000;00000;01195;-0002;0125;3682;03800;6364;+0000;02834;5213;00040;65535;00;000;
05/15/2024 20:52:00;13182;00247;15090;3302;3287;3296;3290;-0307;0000;0304;029;02402;+06354;0000;+24;+25;07684;2304;3163;14110;1456;000;00000;01164;-0002;0125;3682;03797;6354;+0000;02956;5213;00039;65535;00;000;
05/15/2024 20:54:03;13174;00265;15090;3302;3294;3296;3290;-0302;0000;0294;029;02402;+06343;0000;+24;+25;07684;2304;3159;14110;1456;000;00000;01144;-0002;0125;3682;03797;6343;+0000;03078;5213;00040;65535;00;000;
05/15/2024 20:56:05;13178;00234;15090;3302;3294;3300;3294;-0304;0000;0317;029;02401;+06333;0000;+24;+25;07684;2320;3160;14110;1456;000;00000;01171;-0002;0125;3682;03793;6333;+0000;03199;5213;00038;65535;00;000;
05/15/2024 20:58:07;13178;00240;15090;3302;3294;3292;3290;-0286;0000;0291;029;02401;+06323;0000;+24;+25;07684;2320;3160;14110;1456;000;00000;01169;-0002;0125;3682;03800;6323;+0000;03321;5213;00039;65535;00;000;
05/15/2024 21:00:09;13174;00234;15090;3302;3294;3292;3286;-0296;0000;0304;029;02401;+06313;0000;+24;+25;07684;2304;3157;14110;1456;000;00000;01156;-0002;0125;3682;03798;6313;+0000;03443;5213;00038;65535;00;000;
05/15/2024 21:02:11;13178;00234;15090;3305;3298;3284;3286;-0309;0000;0309;029;02401;+06303;0000;+24;+25;07684;2304;3158;14110;1456;000;00000;01194;-0002;0125;3682;03810;6303;+0000;03564;5213;00038;65535;00;000;
05/15/2024 21:04:13;13174;00234;15090;3298;3294;3296;3286;-0304;0000;0286;029;02404;+06292;0000;+24;+25;07684;2304;3163;14110;1456;000;00000;01164;-0002;0125;3682;03800;6292;+0000;03686;5213;00038;65535;00;000;
05/15/2024 21:06:16;13178;00240;15090;3302;3294;3288;3294;-0304;0000;0304;029;02401;+06282;0000;+24;+25;07684;2320;3158;14110;1456;000;00000;01161;-0002;0125;3682;03798;6282;+0000;03808;5213;00038;65535;00;000;
05/15/2024 21:08:18;13178;00240;15090;3302;3287;3296;3282;-0307;0000;0309;029;02401;+06272;0000;+24;+25;07684;2320;3160;14110;1456;000;00000;01160;-0002;0125;3682;03807;6272;+0000;03929;5213;00038;65535;00;000;
05/15/2024 21:10:20;13174;00240;15090;3298;3290;3292;3286;-0317;0000;0302;029;02401;+06262;0000;+24;+25;07684;2320;3162;14110;1456;000;00000;01168;-0002;0125;3682;03798;6262;+0000;04051;5213;00039;65535;00;000;
05/15/2024 21:12:22;13121;00234;15090;3279;3283;3280;3271;-0481;0000;0481;029;02403;+06250;0000;+24;+25;07684;2304;3162;14110;1456;000;00000;00755;-0002;0125;3682;03864;6250;+0000;04173;5213;00039;65535;00;000;
05/15/2024 21:14:24;13110;00216;15090;3283;3272;3277;3270;-0476;0000;0468;029;02401;+06234;0000;+24;+25;07684;2304;3162;14110;1456;000;00000;00770;-0002;0125;3682;03860;6234;+0000;04294;5213;00038;65535;00;000;
05/15/2024 21:16:27;13110;00234;15090;3294;3279;3281;3275;-0471;0000;0471;029;02401;+06218;0000;+24;+25;07684;2304;3165;14110;1456;000;00000;00749;-0002;0125;3682;03860;6218;+0000;04416;5213;00038;65535;00;000;
05/15/2024 21:18:29;13110;00247;15090;3283;3268;3277;3279;-0489;0000;0463;029;02401;+06202;0000;+24;+25;07684;2320;3164;14110;1456;000;00000;00739;-0002;0125;3682;03856;6202;+0000;04538;5213;00038;65535;00;000;
