07/25/2023 23:50:09;13265;00154;13817;3325;3317;3315;3315;+0142;0000;0000;029;02368;+06819;0000;+20;+21;07684;2320;3117;14019;1456;000;00000;65535;-0002;0125;3758;03696;6819;+0000;01012;5213;00026;65535;00;000;
07/25/2023 23:52:11;13272;00160;13817;3322;3317;3315;3308;+0171;0000;0000;029;02367;+06819;0000;+20;+21;07684;2320;3114;14019;1456;000;00000;65535;-0002;0125;3758;03707;6819;+0000;01133;5213;00025;65535;00;000;
07/25/2023 23:54:13;13276;00160;13817;3329;3317;3315;3319;+0132;0000;0000;029;02372;+06819;0000;+20;+21;07684;2304;3117;14019;1456;000;00000;65535;-0002;0125;3758;03700;6819;+0000;01255;5213;00025;65535;00;000;
07/25/2023 23:56:15;13272;00160;13817;3329;3317;3311;3319;+0142;0000;0000;029;02372;+06819;0000;+20;+21;07684;2304;3113;14019;1456;000;00000;65535;-0002;0125;3758;03704;6819;+0000;01376;5213;00026;65535;00;000;
07/25/2023 23:58:17;13272;00166;13817;3329;3313;3296;3319;+0142;0000;0000;029;02371;+06819;0000;+20;+21;07684;2320;3114;14019;1456;000;00000;65535;-0002;0125;3758;03696;6819;+0000;01498;5213;00026;65535;00;000;
07/26/2023 00:00:19;13269;00160;13817;3329;3317;3315;3315;+0155;0000;0000;029;02361;+06819;0000;+20;+21;07684;2320;3112;14019;1456;000;00000;65535;-0002;0125;3758;03706;6819;+0000;01619;5213;00025;65535;00;000;
07/26/2023 00:02:22;13272;00160;13817;3322;3313;3311;3319;+0145;0000;0000;029;02367;+06819;0000;+20;+21;07684;2320;3112;14019;1456;000;00000;65535;-0002;0125;3758;03703;6819;+0000;01741;5213;00025;65535;00;000;
07/26/2023 00:04:24;13272;00154;13817;3325;3313;3311;3323;+0147;0000;0000;029;02369;+06819;0000;+20;+21;07684;2304;3113;14019;1456;000;00000;65535;-0002;0125;3758;03699;6819;+0000;01862;5213;00025;65535;00;000;
07/26/2023 00:06:26;13272;00154;13817;3329;3317;3311;3319;+0137;0000;0000;029;02363;+06819;0000;+20;+21;07684;2304;3114;14019;1456;000;00000;65535;-0002;0125;3758;03695;6819;+0000;01984;5213;00025;65535;00;000;
07/26/2023 00:08:28;13276;00154;13817;3329;3317;3315;3323;+0139;0000;0000;029;02369;+06819;0000;+20;+21;07684;2320;3116;14019;1456;000;00000;65535;-0002;0125;3758;03706;6819;+0000;02105;5213;00025;65535;00;000;
07/26/2023 00:10:30;13272;00154;13817;3325;3320;3311;3315;+0134;0000;0000;029;02365;+06819;0000;+20;+21;07684;2320;3116;14019;1456;000;00000;65535;-0002;0125;3758;03702;6819;+0000;02227;5213;00026;65535;00;000;
07/26/2023 00:12:32;13272;00142;13817;3329;3317;3326;3319;+0137;0000;0000;029;02366;+06819;0000;+20;+21;07684;2304;3113;14019;1456;000;00000;65535;-0002;0125;3758;03707;6819;+0000;02348;5213;00026;65535;00;000;
07/26/2023 00:14:34;13276;00154;13817;3325;3313;3311;3315;+0139;0000;0000;029;02367;+06819;0000;+20;+21;07684;2304;3117;14019;1456;000;00000;65535;-0002;0125;3758;03696;6819;+0000;02470;5213;00025;65535;00;000;
07/26/2023 00:16:37;13272;00154;13817;3325;3317;3315;3319;+0147;0000;0000;029;02368;+06819;0000;+20;+21;07684;2320;3114;14019;1456;000;00000;65535;-0002;0125;3758;03705;6819;+0000;02591;5213;00025;65535;00;000;
07/26/2023 00:18:39;13272;00154;13817;3325;3313;3311;3315;+0163;0000;0000;029;02363;+06819;0000;+20;+21;07684;2320;3113;14019;1456;000;00000;65535;-0002;0125;3758;03702;6819;+0000;02713;5213;00025;65535;00;000;
07/26/2023 00:20:41;13272;00154;13817;3333;3317;3311;3311;+0139;0000;0000;029;02368;+06819;0000;+20;+21;07684;2304;3116;14019;1456;000;00000;65535;-0002;0125;3758;03704;6819;+0000;02834;5213;00025;65535;00;000;
07/26/2023 00:22:43;13269;00154;13817;3325;3313;3311;3338;+0139;0000;0000;029;02363;+06819;0000;+20;+21;07684;2304;3117;14019;1456;000;00000;65535;-0002;0125;3758;03705;6819;+0000;02956;5213;00024;65535;00;000;
07/26/2023 00:24:45;13272;00160;13817;3325;3313;3319;3319;+0129;0000;0000;029;02369;+06819;0000;+20;+21;07684;2320;3119;14019;1456;000;00000;65535;-0002;0125;3758;03704;6819;+0000;03077;5213;00025;65535;00;000;
07/26/2023 00:26:47;13276;00154;13817;3325;3305;3311;3319;+0132;0000;0000;029;02371;+06819;0000;+20;+21;07684;2320;3118;14019;1456;000;00000;65535;-0002;0125;3758;03706;6819;+0000;03199;5213;00025;65535;00;000;
07/26/2023 00:28:49;13272;00148;13817;3325;3317;3311;3319;+0150;0000;0000;029;02362;+06819;0000;+20;+21;07684;2304;3119;14019;1456;000;00000;65535;-0002;0125;3758;03698;6819;+0000;03320;5213;00027;65535;00;000;
07/26/2023 00:30:52;13272;00154;13817;3325;3317;3315;3323;+0139;0000;0000;029;02367;+06819;0000;+20;+21;07684;2304;3117;14019;1456;000;00000;65535;-0002;0125;3758;03701;6819;+0000;03442;5213;00025;65535;00;000;
07/26/2023 00:32:54;13272;00154;13817;3329;3313;3311;3316;+0137;0000;0000;029;02365;+06819;0000;+20;+21;07684;2320;3116;14019;1456;000;00000;65535;-0002;0125;3758;03696;6819;+0000;03563;5213;00024;65535;00;000;
07/26/2023 00:34:56;13269;00148;13817;3325;3325;3315;3319;+0139;0000;0000;029;02366;+06819;0000;+20;+21;07684;2320;3118;14019;1456;000;00000;65535;-0002;0125;3758;03699;6819;+0000;03685;5213;00024;65535;00;000;
07/26/2023 00:36:58;13276;00129;13817;3325;3317;3319;3319;+0160;0000;0000;029;02367;+06819;0000;+20;+21;07684;2304;3114;14019;1456;000;00000;65535;-0002;0125;3758;03710;6819;+0000;03806;5213;00025;65535;00;000;
07/26/2023 00:39:00;13272;00154;13817;3325;3313;3311;3319;+0155;0000;0000;029;02366;+06819;0000;+20;+21;07684;2304;3114;14019;1456;000;00000;65535;-0002;0125;3758;03705;6819;+0000;03928;5213;00025;65535;00;000;
07/26/2023 00:41:02;13265;00154;13817;3333;3317;3311;3316;+0134;0000;0000;029;02366;+06819;0000;+20;+21;07684;2320;3117;14019;1456;000;00000;65535;-0002;0125;3758;03702;6819;+0000;04049;5213;00025;65535;00;000;
07/26/2023 00:43:05;13269;00148;13817;3325;3313;3311;3319;+0137;0000;0000;029;02364;+06819;0000;+20;+21;07684;2320;3112;14019;1456;000;00000;65535;-0002;0125;3758;03699;6819;+0000;04171;5213;00024;65535;00;000;
07/26/2023 00:45:07;13253;00148;13817;3325;3317;3311;3316;+0137;0000;0000;029;02363;+06819;0000;+20;+21;07684;2304;3115;14019;1456;000;00000;65535;-0002;0125;3758;03702;6819;+0000;04292;5213;00025;65535;00;000;
07/26/2023 00:47:09;13272;00148;13817;3325;3313;3334;3319;+0142;0000;0000;029;02364;+06819;0000;+20;+21;07684;2304;3112;14019;1456;000;00000;65535;-0002;0125;3758;03707;6819;+0000;04414;5213;00025;65535;00;000;
07/26/2023 00:49:11;13272;00148;13817;3325;3313;3311;3315;+0173;0000;0000;029;02365;+06819;0000;+20;+21;07684;2320;3114;14019;1456;000;00000;65535;-0002;0125;3758;03707;6819;+0000;04535;5213;00024;65535;00;000;
07/26/2023 00:51:13;13265;00154;13817;3325;3317;3311;3319;+0150;0000;0000;029;02365;+06819;0000;+20;+21;07684;2320;3117;14019;1456;000;00000;65535;-0002;0125;3758;03706;6819;+0000;04657;5213;00024;65535;00;000;
07/26/2023 00:53:15;13269;00148;13817;3329;3317;3315;3312;+0145;0000;0000;029;02366;+06819;0000;+20;+21;07684;2304;3113;14019;1456;000;00000;65535;-0002;0125;3758;03691;6819;+0000;04778;5213;00024;65535;00;000;
07/26/2023 00:55:17;13272;00148;13817;3325;3317;3311;3323;+0145;0000;0000;029;02362;+06819;0000;+20;+20;07684;2304;3114;14019;1456;000;00000;65535;-0002;0125;3758;03709;6819;+0000;04900;5213;00024;65535;00;000;
07/26/2023 00:57:20;13276;00148;13817;3325;3317;3311;3319;+0152;0000;0000;029;02364;+06819;0000;+20;+20;07684;2320;3117;14019;1456;000;00000;65535;-0002;0125;3758;03705;6819;+0000;05021;5213;00024;65535;00;000;
07/26/2023 00:59:22;13269;00148;13817;3325;3317;3311;3312;+0150;0000;0000;029;02361;+06819;0000;+20;+20;07684;2304;3118;14019;1456;000;00000;65535;-0002;0125;3758;03700;6819;+0000;05143;5213;00024;65535;00;000;
07/26/2023 01:01:24;13269;00148;13817;3325;3309;3307;3320;+0139;0000;0000;029;02362;+06819;0000;+20;+20;07684;2304;3117;14019;1456;000;00000;65535;-0002;0125;3758;03696;6819;+0000;05264;5213;00025;65535;00;000;
07/26/2023 01:03:26;13272;00148;13817;3325;3317;3307;3312;+0139;0000;0000;029;02365;+06819;0000;+20;+20;07684;2320;3112;14019;1456;000;00000;65535;-0002;0125;3758;03704;6819;+0000;05386;5213;00024;65535;00;000;
07/26/2023 01:05:28;13269;00148;13817;3325;3313;3307;3320;+0137;0000;0000;029;02361;+06819;0000;+20;+20;07684;2320;3118;14019;1456;000;00000;65535;-0002;0125;3758;03700;6819;+0000;05507;5213;00024;65535;00;000;
07/26/2023 01:07:30;13272;00148;13817;3325;3313;3315;3323;+0165;0000;0000;029;02362;+06819;0000;+20;+20;07684;2304;3117;14019;1456;000;00000;65535;-0002;0125;3758;03705;6819;+0000;05628;5213;00026;65535;00;000;
07/26/2023 01:09:32;13272;00148;13817;3325;3317;3315;3319;+0132;0000;0000;029;02362;+06819;0000;+20;+20;07684;2304;3115;14019;1456;000;00000;65535;-0002;0125;3758;03706;6819;+0000;05750;5213;00024;65535;00;000;
07/26/2023 01:11:35;13272;00148;13817;3325;3317;3311;3319;+0158;0000;0000;029;02362;+06819;0000;+20;+20;07684;2320;3113;14019;1456;000;00000;65535;-0002;0125;3758;03707;6819;+0000;05871;5213;00024;65535;00;000;
07/26/2023 01:13:37;13272;00148;13817;3329;3313;3307;3320;+0139;0000;0000;029;02361;+06819;0000;+19;+20;07684;2320;3112;14019;1456;000;00000;65535;-0002;0125;3758;03705;6819;+0000;05993;5213;00024;65535;00;000;
07/26/2023 01:15:39;13269;00154;13817;3325;3317;3315;3316;+0145;0000;0000;029;02362;+06819;0000;+19;+20;07684;2304;3118;14019;1456;000;00000;65535;-0002;0125;3758;03695;6819;+0000;06114;5213;00024;65535;00;000;
07/26/2023 01:17:41;13272;00160;13817;3322;3320;3311;3316;+0142;0000;0000;029;02361;+06819;0000;+19;+20;07684;2304;3117;14019;1456;000;00000;65535;-0002;0125;3758;03701;6819;+0000;06236;5213;00024;65535;00;000;
07/26/2023 01:19:43;13269;00148;13817;3325;3317;3315;3323;+0137;0000;0000;029;02362;+06819;0000;+19;+20;07684;2320;3115;14019;1456;000;00000;65535;-0002;0125;3758;03707;6819;+0000;06357;5213;00024;65535;00;000;
07/26/2023 01:21:45;13272;00148;13817;3325;3316;3311;3312;+0158;0000;0000;029;02363;+06819;0000;+19;+20;07684;2304;3115;14019;1456;000;00000;65535;-0002;0125;3758;03699;6819;+0000;06479;5213;00024;65535;00;000;
07/26/2023 01:23:47;13272;00148;13817;3325;3309;3311;3320;+0158;0000;0000;029;02363;+06819;0000;+19;+20;07684;2304;3113;14019;1456;000;00000;65535;-0002;0125;3758;03704;6819;+0000;06600;5213;00024;65535;00;000;
07/26/2023 01:25:50;13269;00142;13817;3325;3313;3315;3320;+0137;0000;0000;029;02361;+06819;0000;+19;+20;07684;2320;3114;14019;1456;000;00000;65535;-0002;0125;3758;03701;6819;+0000;06721;5213;00024;65535;00;000;
07/26/2023 01:27:52;13269;00148;13817;3325;3317;3311;3320;+0158;0000;0000;029;02361;+06819;0000;+19;+20;07684;2320;3113;14019;1456;000;00000;65535;-0002;0125;3758;03705;6819;+0000;06843;5213;00024;65535;00;000;
07/26/2023 01:29:54;13269;00148;13817;3325;3317;3303;3316;+0150;0000;0000;029;02361;+06819;0000;+19;+20;07684;2304;3116;14019;1456;000;00000;65535;-0002;0125;3758;03713;6819;+0000;06964;5213;00024;65535;00;000;
07/26/2023 01:31:56;13272;00148;13817;3325;3317;3311;3319;+0137;0000;0000;029;02361;+06819;0000;+19;+20;07684;2304;3113;14019;1456;000;00000;65535;-0002;0125;3758;03699;6819;+0000;07086;5213;00024;65535;00;000;
07/26/2023 01:33:58;13272;00148;13817;3325;3313;3311;3320;+0150;0000;0000;029;02362;+06819;0000;+19;+20;07684;2320;3117;14019;1456;000;00000;65535;-0002;0125;3758;03700;6819;+0000;07207;5213;00024;65535;00;000;
07/26/2023 01:36:00;13265;00142;13817;3329;3317;3300;3319;+0147;0000;0000;029;02361;+06819;0000;+19;+20;07684;2304;3109;14019;1456;000;00000;65535;-0002;0125;3758;03702;6819;+0000;07329;5213;00024;65535;00;000;
07/26/2023 01:38:03;13272;00148;13817;3318;3301;3311;3316;+0152;0000;0000;029;02362;+06819;0000;+19;+20;07684;2304;3117;14019;1456;000;00000;65535;-0002;0125;3758;03698;6819;+0000;07450;5213;00024;65535;00;000;
07/26/2023 01:40:05;13272;00148;13817;3340;3313;3311;3312;+0126;0000;0000;029;02361;+06819;0000;+19;+20;07684;2320;3114;14019;1456;000;00000;65535;-0002;0125;3758;03702;6819;+0000;07571;5213;00024;65535;00;000;
07/26/2023 01:42:07;13265;00148;13817;3325;3317;3311;3316;+0145;0000;0000;029;02363;+06819;0000;+19;+20;07684;2320;3109;14019;1456;000;00000;65535;-0002;0125;3758;03708;6819;+0000;07693;5213;00023;65535;00;000;
07/26/2023 01:44:09;13269;00148;13817;3325;3301;3319;3326;+0145;0000;0000;029;02361;+06819;0000;+19;+20;07684;2304;3116;14019;1456;000;00000;65535;-0002;0125;3758;03700;6819;+0000;07814;5213;00024;65535;00;000;
07/26/2023 01:46:11;13269;00148;13817;3333;3313;3311;3323;+0150;0000;0000;029;02361;+06819;0000;+19;+20;07684;2320;3114;14019;1456;000;00000;65535;-0002;0125;3758;03701;6819;+0000;07936;5213;00024;65535;00;000;
07/26/2023 01:48:13;13269;00142;13817;3325;3317;3315;3312;+0152;0000;0000;029;02361;+06819;0000;+19;+20;07684;2320;3108;14019;1456;000;00000;65535;-0002;0125;3758;03709;6819;+0000;08057;5213;00023;65535;00;000;
07/26/2023 01:50:15;13261;00148;13817;3325;3313;3307;3323;+0145;0000;0000;029;02361;+06819;0000;+19;+20;07684;2304;3115;14019;1456;000;00000;65535;-0002;0125;3758;03704;6819;+0000;08178;5213;00024;65535;00;000;
07/26/2023 01:52:18;13269;00148;13817;3325;3313;3311;3320;+0150;0000;0000;029;02369;+06819;0000;+19;+20;07684;2304;3112;14019;1456;000;00000;65535;-0002;0125;3758;03694;6819;+0000;08300;5213;00023;65535;00;000;
07/26/2023 01:54:20;13265;00142;13817;3322;3313;3319;3308;+0116;0000;0000;029;02361;+06819;0000;+19;+20;07684;2320;3114;14019;1456;000;00000;65535;-0002;0125;3758;03697;6819;+0000;08421;5213;00024;65535;00;000;
07/26/2023 01:56:22;13280;00148;13817;3329;3316;3311;3316;+0165;0000;0000;029;02361;+06819;0000;+19;+20;07684;2320;3116;14019;1456;000;00000;65535;-0002;0125;3758;03698;6819;+0000;08543;5213;00023;65535;00;000;
07/26/2023 01:58:24;13269;00148;13817;3325;3298;3311;3320;+0134;0000;0000;029;02363;+06819;0000;+19;+20;07684;2304;3111;14019;1456;000;00000;65535;-0002;0125;3758;03694;6819;+0000;08664;5213;00023;65535;00;000;
07/26/2023 02:00:26;13261;00142;13817;3325;3298;3311;3323;+0132;0000;0000;029;02366;+06819;0000;+19;+20;07684;2304;3112;14019;1456;000;00000;65535;-0002;0125;3758;03706;6819;+0000;08786;5213;00023;65535;00;000;
07/26/2023 02:02:28;13269;00148;13817;3329;3316;3311;3316;+0147;0000;0000;029;02363;+06819;0000;+19;+20;07684;2320;3117;14019;1456;000;00000;65535;-0002;0125;3758;03702;6819;+0000;08907;5213;00024;65535;00;000;
07/26/2023 02:04:30;13272;00160;13817;3325;3316;3299;3320;+0150;0000;0000;029;02363;+06819;0000;+19;+20;07684;2320;3117;14019;1456;000;00000;65535;-0002;0125;3758;03695;6819;+0000;09029;5213;00023;65535;00;000;
07/26/2023 02:06:33;13257;00142;13817;3325;3313;3330;3320;+0152;0000;0000;029;02365;+06819;0000;+19;+20;07684;2304;3114;14019;1456;000;00000;65535;-0002;0125;3758;03701;6819;+0000;09150;5213;00023;65535;00;000;
07/26/2023 02:08:35;13265;00142;13817;3325;3313;3311;3319;+0147;0000;0000;029;02361;+06819;0000;+19;+20;07684;2304;3115;14019;1456;000;00000;65535;-0002;0125;3758;03695;6819;+0000;09272;5213;00023;65535;00;000;
07/26/2023 02:10:37;13269;00135;13817;3325;3313;3308;3320;+0145;0000;0000;029;02361;+06819;0000;+19;+20;07684;2320;3116;14019;1456;000;00000;65535;-0002;0125;3758;03701;6819;+0000;09393;5213;00023;65535;00;000;
07/26/2023 02:12:39;13269;00142;13817;3325;3313;3311;3320;+0155;0000;0000;029;02361;+06819;0000;+19;+20;07684;2304;3113;14019;1456;000;00000;65535;-0002;0125;3758;03703;6819;+0000;09515;5213;00025;65535;00;000;
07/26/2023 02:14:41;13265;00135;13817;3318;3313;3323;3320;+0142;0000;0000;029;02361;+06819;0000;+19;+20;07684;2304;3112;14019;1456;000;00000;65535;-0002;0125;3758;03701;6819;+0000;09636;5213;00023;65535;00;000;
07/26/2023 02:16:43;13269;00142;13817;3325;3313;3311;3323;+0160;0000;0000;029;02361;+06819;0000;+19;+20;07684;2320;3113;14019;1456;000;00000;65535;-0002;0125;3758;03700;6819;+0000;09757;5213;00023;65535;00;000;
07/26/2023 02:18:45;13269;00142;13817;3325;3316;3311;3316;+0126;0000;0000;029;02361;+06819;0000;+19;+20;07684;2320;3112;14019;1456;000;00000;65535;-0002;0125;3758;03706;6819;+0000;09879;5213;00023;65535;00;000;
07/26/2023 02:20:48;13265;00142;13817;3322;3313;3311;3308;+0152;0000;0000;029;02361;+06819;0000;+19;+20;07684;2304;3114;14019;1456;000;00000;65535;-0002;0125;3758;03703;6819;+0000;10000;5213;00023;65535;00;000;
07/26/2023 02:22:50;13265;00135;13817;3325;3305;3308;3323;+0155;0000;0000;029;02361;+06819;0000;+19;+20;07684;2304;3115;14019;1456;000;00000;65535;-0002;0125;3758;03702;6819;+0000;10122;5213;00022;65535;00;000;
07/26/2023 02:24:52;13269;00142;13817;3325;3313;3311;3327;+0142;0000;0000;029;02361;+06819;0000;+19;+20;07684;2320;3115;14019;1456;000;00000;65535;-0002;0125;3758;03701;6819;+0000;10243;5213;00023;65535;00;000;
07/26/2023 02:26:54;13253;00135;13817;3322;3313;3327;3323;+0129;0000;0000;029;02361;+06819;0000;+19;+20;07684;2304;3117;14019;1456;000;00000;65535;-0002;0125;3758;03698;6819;+0000;10364;5213;00023;65535;00;000;
07/26/2023 02:28:56;13265;00142;13817;3325;3313;3308;3312;+0152;0000;0000;029;02361;+06819;0000;+19;+20;07684;2304;3114;14019;1456;000;00000;65535;-0002;0125;3758;03703;6819;+0000;10486;5213;00022;65535;00;000;
07/26/2023 02:30:58;13269;00142;13817;3325;3316;3308;3315;+0155;0000;0000;029;02361;+06819;0000;+19;+20;07684;2320;3118;14019;1456;000;00000;65535;-0002;0125;3758;03704;6819;+0000;10607;5213;00021;65535;00;000;
07/26/2023 02:33:00;13265;00135;13817;3322;3294;3311;3316;+0165;0000;0000;029;02361;+06819;0000;+19;+19;07684;2320;3118;14019;1456;000;00000;65535;-0002;0125;3758;03699;6819;+0000;10729;5213;00023;65535;00;000;
07/26/2023 02:35:03;13269;00135;13817;3322;3316;3311;3315;+0126;0000;0000;029;02361;+06819;0000;+19;+19;07684;2304;3117;14019;1456;000;00000;65535;-0002;0125;3758;03702;6819;+0000;10850;5213;00024;65535;00;000;
07/26/2023 02:37:05;13265;00142;13817;3322;3313;3319;3323;+0152;0000;0000;029;02362;+06819;0000;+19;+19;07684;2320;3112;14019;1456;000;00000;65535;-0002;0125;3758;03701;6819;+0000;10972;5213;00022;65535;00;000;
07/26/2023 02:39:07;13265;00154;13817;3325;3316;3315;3319;+0129;0000;0000;029;02361;+06819;0000;+19;+19;07684;2320;3114;14019;1456;000;00000;65535;-0002;0125;3758;03700;6819;+0000;11093;5213;00023;65535;00;000;
07/26/2023 02:41:09;13269;00135;13817;3325;3313;3308;3319;+0152;0000;0000;029;02361;+06819;0000;+19;+19;07684;2304;3116;14019;1456;000;00000;65535;-0002;0125;3758;03698;6819;+0000;11214;5213;00022;65535;00;000;
07/26/2023 02:43:11;13265;00135;13817;3322;3313;3311;3312;+0142;0000;0000;029;02362;+06819;0000;+19;+19;07684;2304;3115;14019;1456;000;00000;65535;-0002;0125;3758;03701;6819;+0000;11336;5213;00023;65535;00;000;
07/26/2023 02:45:13;13265;00135;13817;3314;3316;3311;3319;+0150;0000;0000;029;02361;+06819;0000;+19;+19;07684;2320;3117;14019;1456;000;00000;65535;-0002;0125;3758;03702;6819;+0000;11457;5213;00022;65535;00;000;
07/26/2023 02:47:15;13265;00135;13817;3325;3313;3308;3326;+0165;0000;0000;029;02361;+06819;0000;+19;+19;07684;2320;3111;14019;1456;000;00000;65535;-0002;0125;3758;03694;6819;+0000;11579;5213;00022;65535;00;000;
07/26/2023 02:49:18;13265;00135;13817;3325;3313;3304;3320;+0147;0000;0000;029;02364;+06819;0000;+19;+19;07684;2304;3117;14019;1456;000;00000;65535;-0002;0125;3758;03697;6819;+0000;11700;5213;00022;65535;00;000;
07/26/2023 02:51:20;13261;00135;13817;3333;3313;3311;3319;+0150;0000;0000;029;02361;+06819;0000;+18;+19;07684;2304;3118;14019;1456;000;00000;65535;-0002;0125;3758;03704;6819;+0000;11822;5213;00022;65535;00;000;
07/26/2023 02:53:22;13265;00135;13817;3325;3313;3308;3315;+0139;0000;0000;029;02361;+06819;0000;+18;+19;07684;2320;3117;14019;1456;000;00000;65535;-0002;0125;3758;03701;6819;+0000;11943;5213;00022;65535;00;000;
07/26/2023 02:55:24;13269;00129;13817;3325;3316;3311;3319;+0155;0000;0000;029;02361;+06819;0000;+18;+19;07684;2320;3113;14019;1456;000;00000;65535;-0002;0125;3758;03702;6819;+0000;12065;5213;00022;65535;00;000;
07/26/2023 02:57:26;13261;00129;13817;3322;3312;3308;3326;+0150;0000;0000;029;02361;+06819;0000;+18;+19;07684;2304;3117;14019;1456;000;00000;65535;-0002;0125;3758;03698;6819;+0000;12186;5213;00022;65535;00;000;
07/26/2023 02:59:28;13261;00135;13817;3322;3313;3308;3319;+0142;0000;0000;029;02361;+06819;0000;+18;+19;07684;2320;3113;14019;1456;000;00000;65535;-0002;0125;3758;03699;6819;+0000;12308;5213;00022;65535;00;000;
07/26/2023 03:01:30;13261;00135;13817;3325;3298;3296;3316;+0142;0000;0000;029;02361;+06819;0000;+18;+19;07684;2320;3115;14019;1456;000;00000;65535;-0002;0125;3758;03697;6819;+0000;12429;5213;00022;65535;00;000;
07/26/2023 03:03:33;13261;00135;13817;3325;3313;3312;3304;+0150;0000;0000;029;02361;+06819;0000;+18;+19;07684;2304;3117;14019;1456;000;00000;65535;-0002;0125;3758;03696;6819;+0000;12550;5213;00022;65535;00;000;
07/26/2023 03:05:35;13261;00135;13817;3322;3316;3315;3319;+0145;0000;0000;029;02361;+06819;0000;+18;+19;07684;2304;3115;14019;1456;000;00000;65535;-0002;0125;3758;03700;6819;+0000;12672;5213;00022;65535;00;000;
07/26/2023 03:07:37;13265;00135;13817;3322;3316;3308;3319;+0142;0000;0000;029;02366;+06819;0000;+18;+19;07684;2320;3112;14019;1456;000;00000;65535;-0002;0125;3758;03701;6819;+0000;12793;5213;00022;65535;00;000;
07/26/2023 03:09:39;13261;00135;13817;3325;3313;3312;3319;+0139;0000;0000;029;02364;+06819;0000;+18;+19;07684;2320;3114;14019;1456;000;00000;65535;-0002;0125;3758;03704;6819;+0000;12915;5213;00022;65535;00;000;
