11/13/2023 22:48:59;13219;00296;14577;3325;3263;3255;3350;+0030;0000;0000;029;02380;+06860;0000;+25;+27;07684;2304;3116;13769;1456;000;00000;65535;-0001;0125;3758;03743;6860;+0000;25308;5213;00039;65535;00;000;
11/13/2023 22:51:01;13208;00308;14577;3337;3339;3331;3338;+0059;0000;0000;029;02380;+06860;0000;+25;+27;07684;2304;3091;13769;1456;000;00000;65535;-0001;0125;3758;03771;6860;+0000;25430;5213;00039;65535;00;000;
11/13/2023 22:53:03;13219;00277;14577;3291;3324;3331;3326;+0025;0000;0000;029;02379;+06859;0000;+25;+27;07684;2304;3096;13769;1456;000;00000;65535;-0001;0125;3758;03750;6859;+0000;25552;5213;00046;65535;00;000;
11/13/2023 22:55:05;13197;00277;14577;3322;3290;3273;3277;+0074;0000;0000;029;02377;+06859;0000;+25;+27;07684;2320;3069;13769;1456;000;00000;65535;-0001;0125;3758;03782;6859;+0000;25673;5213;00047;65535;00;000;
11/13/2023 22:57:07;13231;0°308;14577;3325;3305;3339;3342;+0054;0000;0000;029;02379;+06858;0000;+25;+27;07684;2320;3117;13769;1456;000;00000;65535;-0001;0125;3758;03776;6858;+0000;25795;5213;00040;65535;00;000;
11/13/2023 22:59:09;13219;00308;14577;3333;3340;3335;3319;+0051;0000;0000;029;02380;+06858;0000;+25;+27;07684;2320;3118;13769;1456;000;00000;65535;-0001;0125;3758;03756;6858;+0000;25917;5213;00048;65535;00;000;
11/13/2023 23:01:12;13219;00240;14577;3329;3259;3278;3338;+0077;0000;0000;029;02381;+06858;0000;+25;+27;07684;2304;3077;13769;1456;000;00000;65535;-0001;0125;3758;03734;6858;+0000;26038;5213;00038;65535;00;000;
11/13/2023 23:03:14;13234;00308;14577;3322;3339;3277;3326;-0003;0000;0003;029;02379;+06857;0000;+25;+27;07684;2304;3102;13769;1456;000;00000;65535;-0001;0125;3758;03785;6857;+0000;26160;5213;00048;65535;00;000;
11/13/2023 23:05:16;13219;00296;14577;3329;3259;3315;3350;+0061;0000;0000;029;02380;+06857;0000;+25;+27;07684;2304;3106;13769;1456;000;00000;65535;-0001;0125;3758;03727;6857;+0000;26282;5213;00042;65535;00;000;
11/13/2023 23:07:18;13219;00240;14577;3287;3343;3339;3297;+0103;0000;0000;029;02379;+06857;0000;+25;+27;07684;2320;3087;13769;1456;000;00000;65535;-0001;0125;3758;03764;6857;+0000;26404;5213;00046;65535;00;000;
11/13/2023 23:09:20;13215;00277;14577;3284;3297;3339;3346;-0055;0000;0000;029;02380;+06857;0000;+25;+27;07684;2320;3092;13769;1456;000;00000;65535;-0001;0125;3758;03752;6857;+0000;26525;5213;00039;65535;00;000;
11/13/2023 23:11:22;13208;00290;14577;3322;3259;3266;3278;-0075;0000;0003;029;02379;+06856;0000;+25;+27;07684;2320;3072;13769;1456;000;00000;65535;-0001;0125;3758;03728;6856;+0000;26647;5213;00048;65535;00;000;
11/13/2023 23:13:25;13197;00240;14577;3329;3252;3335;3281;-0013;0000;0021;029;02375;+06856;0000;+25;+27;07684;2304;3120;13769;1456;000;00000;65535;-0001;0125;3758;03762;6856;+0000;26769;5213;00045;65535;00;000;
11/13/2023 23:15:27;13212;00296;14577;3333;3343;3296;3346;+0002;0000;0000;029;02377;+06855;0000;+25;+27;07684;2304;3083;13769;1456;000;00000;65535;-0001;0125;3758;03758;6855;+0000;26890;5213;00039;65535;00;000;
11/13/2023 23:17:29;13215;00247;14577;3322;3259;3339;3346;-0047;0000;0047;029;02378;+06855;0000;+25;+27;07684;2304;3104;13769;1456;000;00000;65535;-0001;0125;3758;03711;6855;+0000;27012;5213;00044;65535;00;000;
11/13/2023 23:19:31;13219;00290;14577;3314;3255;3292;3338;+0077;0000;0000;029;02378;+06855;0000;+25;+27;07684;2320;3085;13769;1456;000;00000;65535;-0001;0125;3758;03704;6855;+0000;27134;5213;00039;65535;00;000;
11/13/2023 23:21:33;13227;00296;14577;3284;3343;3262;3251;+0002;0000;0000;029;02379;+06855;0000;+25;+27;07684;2320;3089;13769;1456;000;00000;65535;-0001;0125;3758;03746;6855;+0000;27255;5213;00047;65535;00;000;
11/13/2023 23:23:35;13200;00290;14577;3314;3343;3273;3293;-0078;0000;0000;029;02377;+06854;0000;+25;+27;07684;2320;3098;13769;1456;000;00000;65535;-0001;0125;3758;03754;6854;+0000;27377;5213;00045;65535;00;000;
11/13/2023 23:25:38;13219;00247;14577;3329;3263;3303;3338;-0099;0000;0000;029;02378;+06854;0000;+25;+27;07684;2304;3104;13769;1456;000;00000;65535;-0001;0125;3758;03760;6854;+0000;27499;5213;00039;65535;00;000;
11/13/2023 23:27:40;13197;00240;14577;3325;3267;3292;3326;-0044;0000;0044;029;02376;+06854;0000;+25;+27;07684;2304;3100;13769;1456;000;00000;65535;-0001;0125;3758;03753;6854;+0000;27620;5213;00046;65535;00;000;
11/13/2023 23:29:42;13193;00296;14577;3325;3328;3339;3285;-0055;0000;0133;029;02379;+06853;0000;+25;+27;07684;2304;3068;13769;1456;000;00000;65535;-0001;0125;3758;03720;6853;+0000;27742;5213;00048;65535;00;000;
11/13/2023 23:31:44;13189;00240;14577;3329;3339;3277;3255;+0030;0000;0055;029;02377;+06852;0000;+25;+27;07684;2304;3074;13769;1456;000;00000;65535;-0001;0125;3758;03766;6852;+0000;27864;5213;00038;65535;00;000;
11/13/2023 23:33:46;13212;00234;14577;3287;3343;3262;3338;-0078;0000;0078;029;02379;+06852;0000;+25;+27;07684;2320;3100;13769;1456;000;00000;65535;-0001;0125;3758;03752;6852;+0000;27985;5213;00049;65535;00;000;
11/13/2023 23:35:49;13193;00240;14577;3333;3302;3339;3285;+0061;0000;0000;029;02380;+06852;0000;+25;+27;07684;2320;3091;13769;1456;000;00000;65535;-0001;0125;3758;03726;6852;+0000;28107;5213;00038;65535;00;000;
11/13/2023 23:37:51;13208;00296;14577;3322;3336;3339;3319;+0035;0000;0000;029;02378;+06851;0000;+25;+27;07684;2304;3101;13769;1456;000;00000;65535;-0001;0125;3758;03750;6851;+0000;28229;5213;00039;65535;00;000;
11/13/2023 23:39:53;13197;00240;14577;3291;3328;3288;3289;-0008;0000;0008;029;02375;+06851;0000;+25;+27;07684;2304;3068;13769;1456;000;00000;65535;-0001;0125;3758;03769;6851;+0000;28350;5213;00050;65535;00;000;
11/13/2023 23:41:55;13189;00247;14577;3284;3301;3292;3338;+0007;0000;0000;029;02378;+06850;0000;+25;+27;07684;2304;3108;13769;1456;000;00000;65535;-0001;0125;3758;03740;6850;+0000;28472;5213;00048;65535;00;000;
11/13/2023 23:43:57;13212;00296;14577;3333;3301;3262;3326;+0035;0000;0000;029;02379;+06850;0000;+25;+27;07684;2320;3083;13769;1456;000;00000;65535;-0001;0125;3758;03792;6850;+0000;28594;5213;00048;65535;00;000;
11/13/2023 23:45:59;13193;00296;14577;3287;3301;3339;3297;-0039;0000;0047;029;02375;+06850;0000;+25;+27;07684;2320;3119;13769;1456;000;00000;65535;-0001;0125;3758;03703;6850;+0000;28715;5213;00050;65535;00;000;
11/13/2023 23:48:02;13204;00296;14577;3329;3259;3288;3342;+0059;0000;0000;029;02379;+06849;0000;+25;+27;07684;2320;3095;13769;1456;000;00000;65535;-0001;0125;3758;03778;6849;+0000;28837;5213;00048;65535;00;000;
11/13/2023 23:50:04;13208;00296;14577;3291;3321;3331;3308;+0056;0000;0008;029;02379;+06849;0000;+25;+27;07684;2320;3104;13769;1456;000;00000;65535;-0001;0125;3758;03742;6849;+0000;28959;5213;00038;65535;00;000;
11/13/2023 23:52:06;13193;00240;14577;3291;3321;3335;3323;-0049;0000;0000;029;02378;+06848;0000;+25;+27;07684;2304;3099;13769;1456;000;00000;65535;-0001;0125;3758;03715;6848;+0000;29080;5213;00039;65535;00;000;
11/13/2023 23:54:08;13208;00290;14577;3333;3332;3266;3270;-0091;0000;0091;029;02378;+06848;0000;+25;+27;07684;2304;3078;13769;1456;000;00000;65535;-0001;0125;3758;03752;6848;+0000;29202;5213;00039;65535;00;000;
11/13/2023 23:56:10;13193;00296;14577;3287;3316;3288;3331;-0122;0000;0026;029;02379;+06847;0000;+25;+27;07684;2304;3080;13769;1456;000;00000;65535;-0001;0125;3758;03754;6847;+0000;29324;5213;00048;65535;00;000;
11/13/2023 23:58:12;13227;00240;14577;3329;3259;3266;3262;+0046;0000;0000;029;02378;+06847;0000;+25;+27;07684;2320;3087;13769;1456;000;00000;65535;-0001;0125;3758;03762;6847;+0000;29445;5213;00048;65535;00;000;
11/14/2023 00:00:15;13212;00247;14577;3329;3343;3300;3281;+0067;0000;0000;029;02377;+06846;0000;+25;+27;07684;2320;3079;13769;1456;000;00000;65535;-0001;0125;3758;03737;6846;+0000;29567;5213;00048;65535;00;000;
11/14/2023 00:02:17;13181;00308;14577;3287;3336;3288;3323;-0018;0000;0000;029;02379;+06846;0000;+25;+27;07684;2320;3073;13769;1456;000;00000;65535;-0001;0125;3758;03789;6846;+0000;29689;5213;00039;65535;00;000;
11/14/2023 00:04:19;13193;00240;14577;3322;3293;3342;3270;-0010;0000;0010;029;02373;+06845;0000;+25;+27;07684;2304;3088;13769;1456;000;00000;65535;-0001;0125;3758;03759;6845;+0000;29810;5213;00050;65535;00;000;
11/14/2023 00:06:21;13197;00240;14577;3287;3252;3255;3282;+0126;0000;0000;029;02379;+06845;0000;+25;+27;07684;2304;3121;13769;1456;000;00000;65535;-0001;0125;3758;03782;6845;+0000;29932;5213;00039;65535;00;000;
11/14/2023 00:08:23;13212;00308;14577;3291;3266;3326;3278;+0059;0000;0000;029;02379;+06844;0000;+25;+27;07684;2304;3076;13769;1456;000;00000;65535;-0001;0125;3758;03756;6844;+0000;30054;5213;00041;65535;00;000;
11/14/2023 00:10:25;13208;00234;14577;3333;3343;3288;3285;+0064;0000;0052;029;02379;+06843;0000;+25;+27;07684;2320;3068;13769;1456;000;00000;65535;-0001;0125;3758;03782;6843;+0000;30175;5213;00048;65535;00;000;
11/14/2023 00:12:28;13212;00277;14577;3325;3343;3335;3274;-0148;0000;0000;029;02377;+06843;0000;+24;+27;07684;2320;3106;13769;1456;000;00000;65535;-0001;0125;3758;03767;6843;+0000;30297;5213;00040;65535;00;000;
11/14/2023 00:14:30;13208;00296;14577;3329;3286;3335;3323;+0056;0000;0060;029;02378;+06843;0000;+25;+27;07684;2320;3103;13769;1456;000;00000;65535;-0001;0125;3758;03781;6843;+0000;30419;5213;00048;65535;00;000;
11/14/2023 00:16:32;13227;00290;14577;3329;3267;3292;3286;+0085;0000;0000;029;02377;+06842;0000;+25;+27;07684;2304;3101;13769;1456;000;00000;65535;-0001;0125;3758;03793;6842;+0000;30540;5213;00050;65535;00;000;
11/14/2023 00:18:34;13193;00296;14577;3333;3302;3255;3338;-0078;0000;0078;029;02379;+06842;0000;+25;+27;07684;2304;3100;13769;1456;000;00000;65535;-0001;0125;3758;03767;6842;+0000;30662;5213;00047;65535;00;000;
11/14/2023 00:20:36;13197;00240;14577;3322;3252;3335;3293;+0090;0000;0075;029;02378;+06841;0000;+25;+27;07684;2304;3088;13769;1456;000;00000;65535;-0001;0125;3758;03766;6841;+0000;30784;5213;00038;65535;00;000;
11/14/2023 00:22:38;13197;00240;14577;3322;3301;3262;3262;-0060;0000;0000;029;02379;+06841;0000;+24;+27;07684;2320;3088;13769;1456;000;00000;65535;-0001;0125;3758;03768;6841;+0000;30905;5213;00039;65535;00;000;
11/14/2023 00:24:41;13178;00240;14577;3287;3340;3288;3262;-0107;0000;0068;029;02379;+06840;0000;+24;+27;07684;2320;3113;13769;1456;000;00000;65535;-0001;0125;3758;03712;6840;+0000;31027;5213;00048;65535;00;000;
11/14/2023 00:26:43;13212;00302;14577;3333;3301;3258;3330;-0060;0000;0060;029;02380;+06840;0000;+25;+27;07684;2320;3106;13769;1456;000;00000;65535;-0001;0125;3758;03794;6840;+0000;31149;5213;00039;65535;00;000;
11/14/2023 00:28:45;13219;00240;14577;3322;3301;3334;3270;-0023;0000;0023;029;02380;+06840;0000;+25;+27;07684;2304;3103;13769;1456;000;00000;65535;-0001;0125;3758;03743;6840;+0000;31271;5213;00039;65535;00;000;
11/14/2023 00:30:47;13219;00240;14577;3329;3340;3258;3342;-0031;0000;0031;029;02380;+06839;0000;+25;+27;07684;2304;3105;13769;1456;000;00000;65535;-0001;0125;3758;03776;6839;+0000;31392;5213;00048;65535;00;000;
11/14/2023 00:32:49;13185;00290;14577;3325;3301;3288;3262;-0044;0000;0031;029;02378;+06839;0000;+24;+27;07684;2304;3102;13769;1456;000;00000;65535;-0001;0125;3758;03791;6839;+0000;31514;5213;00048;65535;00;000;
11/14/2023 00:34:51;13219;00234;14577;3287;3340;3254;3350;-0075;0000;0075;029;02380;+06838;0000;+25;+27;07684;2320;3066;13769;1456;000;00000;65535;-0001;0125;3758;03778;6838;+0000;31635;5213;00048;65535;00;000;
11/14/2023 00:36:54;13178;00234;14577;3318;3309;3288;3278;+0000;0000;0000;029;02377;+06838;0000;+24;+27;07684;2320;3067;13769;1456;000;00000;65535;-0001;0125;3758;03752;6838;+0000;31757;5213;00045;65535;00;000;
11/14/2023 00:38:56;13219;00234;14577;3287;3336;3342;3274;-0016;0000;0016;029;02379;+06837;0000;+25;+27;07684;2320;3101;13769;1456;000;00000;65535;-0001;0125;3758;03755;6837;+0000;31879;5213;00045;65535;00;000;
11/14/2023 00:40:58;13185;00296;14577;3329;3256;3331;3301;+0043;0000;0000;029;02377;+06837;0000;+25;+27;07684;2304;3121;13769;1456;000;00000;65535;-0001;0125;3758;03752;6837;+0000;32000;5213;00048;65535;00;000;
11/14/2023 00:43:00;13219;00240;14577;3322;3339;3288;3319;+0004;0000;0010;029;02373;+06836;0000;+25;+27;07684;2304;3118;13769;1456;000;00000;65535;-0001;0125;3758;03767;6836;+0000;32122;5213;00039;65535;00;000;
11/14/2023 00:45:02;13219;00234;14577;3284;3343;3342;3285;-0044;0000;0044;029;02374;+06835;0000;+24;+27;07684;2320;3086;13769;1456;000;00000;65535;-0001;0125;3758;03717;6835;+0000;32244;5213;00044;65535;00;000;
11/14/2023 00:47:05;13189;00240;14577;3322;3260;3266;3259;-0029;0000;0086;029;02373;+06835;0000;+25;+27;07684;2320;3101;13769;1456;000;00000;65535;-0001;0125;3758;03772;6835;+0000;32365;5213;00038;65535;00;000;
11/14/2023 00:49:07;13219;00265;14577;3284;3297;3323;3255;-0047;0000;0034;029;02374;+06834;0000;+25;+27;07684;2320;3108;13769;1456;000;00000;65535;-0001;0125;3758;03795;6834;+0000;32487;5213;00048;65535;00;000;
11/14/2023 00:51:09;13178;00240;14577;3322;3332;3274;3330;+0007;0000;0000;029;02379;+06834;0000;+25;+27;07684;2304;3092;13769;1456;000;00000;65535;-0001;0125;3758;03761;6834;+0000;32608;5213;00039;65535;00;000;
11/14/2023 00:53:11;13189;00228;14577;3287;3256;3342;3285;-0021;0000;0021;029;02373;+06833;0000;+24;+27;07684;2304;3110;13769;1456;000;00000;65535;-0001;0125;3758;03713;6833;+0000;32730;5213;00039;65535;00;000;
11/14/2023 00:55:13;13189;00296;14577;3322;3282;3262;3334;-0023;0000;0057;029;02378;+06832;0000;+24;+27;07684;2320;3108;13769;1456;000;00000;65535;-0001;0125;3758;03775;6832;+0000;32851;5213;00038;65535;00;000;
11/14/2023 00:57:15;13219;00234;14577;3322;3256;3288;3304;-0049;0000;0049;029;02378;+06832;0000;+25;+27;07684;2320;3101;13769;1456;000;00000;65535;-0001;0125;3758;03776;6832;+0000;32973;5213;00048;65535;00;000;
11/14/2023 00:59:18;13181;00296;14577;3287;3336;3262;3304;+0059;0000;0114;029;02375;+06831;0000;+25;+27;07684;2320;3101;13769;1456;000;00000;65535;-0001;0125;3758;03739;6831;+0000;33095;5213;00049;65535;00;000;
11/14/2023 01:01:20;13185;00296;14577;3314;3309;3288;3312;+0048;0000;0000;029;02373;+06831;0000;+25;+27;07684;2304;3081;13769;1456;000;00000;65535;-0001;0125;3758;03739;6831;+0000;33216;5213;00047;65535;00;000;
11/14/2023 01:03:22;13193;00234;14577;3299;3324;3262;3285;-0031;0000;0031;029;02375;+06830;0000;+24;+27;07684;2304;3106;13769;1456;000;00000;65535;-0001;0125;3758;03786;6830;+0000;33338;5213;00037;65535;00;000;
11/14/2023 01:05:24;13223;00296;14577;3322;3340;3288;3278;-0049;0000;0036;029;02377;+06830;0000;+24;+27;07684;2320;3107;13769;1456;000;00000;65535;-0001;0125;3758;03737;6830;+0000;33460;5213;00048;65535;00;000;
11/14/2023 01:07:26;13204;00228;14577;3322;3301;3288;3281;+0041;0000;0000;029;02379;+06829;0000;+24;+27;07684;2320;3098;13769;1456;000;00000;65535;-0001;0125;3758;03779;6829;+0000;33581;5213;00047;65535;00;000;
11/14/2023 01:09:28;13178;00247;14577;3287;3263;3338;3278;+0113;0000;0000;029;02379;+06829;0000;+24;+27;07684;2320;3099;13769;1456;000;00000;65535;-0001;0125;3758;03757;6829;+0000;33703;5213;00038;65535;00;000;
11/14/2023 01:11:31;13204;00240;14577;3287;3263;3258;3270;+0080;0000;0000;029;02377;+06828;0000;+24;+27;07684;2304;3117;13769;1456;000;00000;65535;-0001;0125;3758;03802;6828;+0000;33824;5213;00039;65535;00;000;
11/14/2023 01:13:33;13219;00296;14577;3284;3252;3292;3270;+0022;0000;0000;029;02375;+06828;0000;+24;+27;07684;2304;3103;13769;1456;000;00000;65535;-0001;0125;3758;03776;6828;+0000;33946;5213;00038;65535;00;000;
11/14/2023 01:15:35;13204;00296;14577;3284;3256;3258;3319;+0020;0000;0000;029;02379;+06827;0000;+24;+27;07684;2320;3095;13769;1456;000;00000;65535;-0001;0125;3758;03787;6827;+0000;34068;5213;00038;65535;00;000;
11/14/2023 01:17:37;13189;00296;14577;3287;3305;3288;3338;-0138;0000;0000;029;02380;+06827;0000;+24;+27;07684;2320;3103;13769;1456;000;00000;65535;-0001;0125;3758;03761;6827;+0000;34189;5213;00039;65535;00;000;
11/14/2023 01:19:39;13204;00271;14577;3322;3260;3258;3255;+0064;0000;0010;029;02375;+06826;0000;+24;+27;07684;2320;3067;13769;1456;000;00000;65535;-0001;0125;3758;03751;6826;+0000;34311;5213;00047;65535;00;000;
11/14/2023 01:21:41;13219;00302;14577;3325;3339;3266;3285;-0003;0000;0003;029;02373;+06826;0000;+24;+27;07684;2304;3101;13769;1456;000;00000;65535;-0001;0125;3758;03769;6826;+0000;34432;5213;00039;65535;00;000;
11/14/2023 01:23:44;13204;00271;14577;3322;3339;3331;3311;-0060;0000;0060;029;02378;+06825;0000;+24;+27;07684;2304;3099;13769;1456;000;00000;65535;-0001;0125;3758;03755;6825;+0000;34554;5213;00044;65535;00;000;
11/14/2023 01:25:46;13219;00290;14577;3287;3343;3258;3323;+0028;0000;0000;029;02379;+06825;0000;+24;+27;07684;2320;3073;13769;1456;000;00000;65535;-0001;0125;3758;03799;6825;+0000;34676;5213;00038;65535;00;000;
11/14/2023 01:27:48;13185;00296;14577;3280;3332;3334;3345;-0018;0000;0000;029;02376;+06824;0000;+24;+27;07684;2320;3099;13769;1456;000;00000;65535;-0001;0125;3758;03765;6824;+0000;34797;5213;00047;65535;00;000;
11/14/2023 01:29:50;13200;00296;14577;3322;3320;3288;3345;+0030;0000;0000;029;02372;+06824;0000;+24;+26;07684;2320;3099;13769;1456;000;00000;65535;-0001;0125;3758;03750;6824;+0000;34919;5213;00038;65535;00;000;
11/14/2023 01:31:52;13200;00234;14577;3322;3263;3262;3263;+0012;0000;0000;029;02375;+06824;0000;+24;+27;07684;2304;3069;13769;1456;000;00000;65535;-0001;0125;3758;03737;6824;+0000;35040;5213;00039;65535;00;000;
11/14/2023 01:33:55;13189;00234;14577;3329;3332;3262;3285;+0059;0000;0000;029;02375;+06823;0000;+24;+27;07684;2304;3080;13769;1456;000;00000;65535;-0001;0125;3758;03766;6823;+0000;35162;5213;00038;65535;00;000;
11/14/2023 01:35:57;13204;00296;14577;3325;3335;3342;3289;+0173;0000;0000;029;02374;+06823;0000;+24;+26;07684;2320;3103;13769;1456;000;00000;65535;-0001;0125;3758;03755;6823;+0000;35284;5213;00037;65535;00;000;
11/14/2023 01:37:59;13219;00296;14577;3329;3252;3255;3263;-0008;0000;0000;029;02377;+06823;0000;+24;+26;07684;2320;3090;13769;1456;000;00000;65535;-0001;0125;3758;03726;6823;+0000;35405;5213;00039;65535;00;000;
11/14/2023 01:40:01;13185;00234;14577;3329;3336;3266;3334;+0012;0000;0000;029;02378;+06822;0000;+24;+27;07684;2320;3084;13769;1456;000;00000;65535;-0001;0125;3758;03757;6822;+0000;35527;5213;00045;65535;00;000;
11/14/2023 01:42:03;13200;00247;14577;3322;3256;3330;3338;+0009;0000;0029;029;02376;+06822;0000;+24;+26;07684;2304;3092;13769;1456;000;00000;65535;-0001;0125;3758;03735;6822;+0000;35649;5213;00046;65535;00;000;
11/14/2023 01:44:05;13208;00296;14577;3329;3343;3334;3289;-0049;0000;0000;029;02378;+06822;0000;+24;+26;07684;2304;3085;13769;1456;000;00000;65535;-0001;0125;3758;03767;6822;+0000;35770;5213;00037;65535;00;000;
11/14/2023 01:46:08;13189;00284;14577;3322;3252;3258;3270;+0056;0000;0000;029;02378;+06821;0000;+24;+26;07684;2304;3103;13769;1456;000;00000;65535;-0001;0125;3758;03758;6821;+0000;35892;5213;00048;65535;00;000;
11/14/2023 01:48:10;13200;00265;14577;3314;3289;3327;3281;-0008;0000;0000;029;02376;+06821;0000;+24;+27;07684;2320;3095;13769;1456;000;00000;65535;-0001;0125;3758;03709;6821;+0000;36013;5213;00037;65535;00;000;
11/14/2023 01:50:12;13212;00240;14577;3325;3313;3270;3278;-0047;0000;0047;029;02379;+06821;0000;+24;+27;07684;2320;3122;13769;1456;000;00000;65535;-0001;0125;3758;03746;6821;+0000;36135;5213;00043;65535;00;000;
11/14/2023 01:52:14;13204;00228;14577;3322;3297;3342;3263;+0017;0000;0000;029;02378;+06820;0000;+24;+26;07684;2320;3103;13769;1456;000;00000;65535;-0001;0125;3758;03758;6820;+0000;36257;5213;00039;65535;00;000;
11/14/2023 01:54:16;13178;00296;14577;3329;3324;3334;3293;-0029;0000;0000;029;02379;+06820;0000;+24;+26;07684;2304;3095;13769;1456;000;00000;65535;-0001;0125;3758;03764;6820;+0000;36378;5213;00040;65535;00;000;
11/14/2023 01:56:18;13200;00290;14577;3284;3301;3334;3263;-0122;0000;0122;029;02378;+06819;0000;+24;+26;07684;2304;3092;13769;1456;000;00000;65535;-0001;0125;3758;03788;6819;+0000;36500;5213;00044;65535;00;000;
11/14/2023 01:58:20;13181;00296;14577;3287;3331;3330;3263;-0049;0000;0133;029;02378;+06819;0000;+24;+26;07684;2304;3119;13769;1456;000;00000;65535;-0001;0125;3758;03803;6819;+0000;36622;5213;00044;65535;00;000;
11/14/2023 02:00:23;13200;00234;14577;3284;3259;3266;3286;+0074;0000;0000;029;02378;+06818;0000;+24;+26;07684;2320;3121;13769;1456;000;00000;65535;-0001;0125;3758;03785;6818;+0000;36743;5213;00047;65535;00;000;
11/14/2023 02:02:25;13197;00296;14577;3318;3252;3338;3338;-0021;0000;0047;029;02375;+06817;0000;+24;+26;07684;2320;3076;13769;1456;000;00000;65535;-0001;0125;3758;03719;6817;+0000;36865;5213;00037;65535;00;000;
11/14/2023 02:04:27;13178;00247;14577;3295;3252;3262;3323;-0018;0000;0000;029;02375;+06817;0000;+24;+26;07684;2320;3097;13769;1456;000;00000;65535;-0001;0125;3758;03761;6817;+0000;36987;5213;00037;65535;00;000;
11/14/2023 02:06:29;13189;00296;14577;3318;3301;3262;3323;-0036;0000;0003;029;02379;+06816;0000;+24;+26;07684;2304;3077;13769;1456;000;00000;65535;-0001;0125;3758;03814;6816;+0000;37108;5213;00039;65535;00;000;
11/14/2023 02:08:31;13204;00296;14577;3322;3256;3304;3285;+0067;0000;0003;029;02377;+06816;0000;+24;+26;07684;2304;3103;13769;1456;000;00000;65535;-0001;0125;3758;03766;6816;+0000;37230;5213;00048;65535;00;000;
